,2011-08-31,2011-11-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AmortizationOfFinancingCosts,,,,,,,,,,,,,,,,,,,8000.000,,,,8000.000
AmortizationOfIntangibleAssets,,,,6000.000,,,42000.000,42000.000,41000.000,44000.000,46000.000,50000.000,50000.000,134000.000,171000.000,164000.000,167000.000,533000.000,280000.000,283000.000,284000.000,291000.000,286000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,2135000.000,6570000.000,,5468000.000,5670000.000,2365000.000,-11063000.000,2629000.000,2529000.000,1892000.000,-6998000.000,1342000.000,460000.000,300000.000,,3503000.000,2246000.000,2246000.000,-5232000.000,8134000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,-1855291.000,,11037000.000,,,,1430000.000,,,,4048000.000,,,,6141000.000,,,,2507000.000,,,,-374000.000
ComprehensiveIncomeNetOfTax,,1336780.000,-1366000.000,75000.000,-2488000.000,432000.000,-686000.000,-444000.000,-435000.000,494000.000,-1083000.000,-166000.000,-121000.000,2484000.000,-245000.000,215000.000,1085000.000,2594000.000,-66000.000,83000.000,362000.000,192000.000,-2099000.000
CostOfGoodsAndServicesSold,1501909.000,2561261.000,1862000.000,2167000.000,1659000.000,2958000.000,2231000.000,2533000.000,2419000.000,3194000.000,1927000.000,2382000.000,2268000.000,3185000.000,1886000.000,3515000.000,7551000.000,8763000.000,7530000.000,8101000.000,7394000.000,8062000.000,7304000.000
CostOfGoodsSold,160954.000,539297.000,606000.000,416000.000,282000.000,487000.000,293000.000,342000.000,381000.000,769000.000,144000.000,350000.000,251000.000,282000.000,175000.000,378000.000,542000.000,1032000.000,398000.000,354000.000,519000.000,498000.000,264000.000
CostOfServices,238847.000,222031.000,293000.000,258000.000,148000.000,209000.000,242000.000,216000.000,207000.000,187000.000,181000.000,180000.000,189000.000,173000.000,188000.000,,,,,,,,
CurrentIncomeTaxExpenseBenefit,,,,,,,,,,,,14000.000,26000.000,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,,,,,,,,,,,,,,,,,93000.000,,,,96000.000
DepreciationDepletionAndAmortization,40113.000,,49000.000,,,,91000.000,,,,99000.000,,,,212000.000,,,,515000.000,,,,574000.000
EarningsPerShareBasic,-0.010,0.010,,,,,,0.000,,,,,,,,0.000,0.010,,,,0.000,,
EarningsPerShareBasicAndDiluted,,,-0.010,0.000,-0.020,,0.000,,0.000,,-0.010,0.000,0.000,,0.000,,,,0.000,0.000,,,-0.010
EarningsPerShareDiluted,-0.010,0.010,,,,,,0.000,,,,,,,,0.000,0.010,,,,0.000,,
EffectOfExchangeRateOnCashAndCashEquivalents,,,-25000.000,,,,-55000.000,,,,-12000.000,,,,-15000.000,,,,10000.000,,,,7000.000
FairValueOfAssetsAcquired,32058.000,,,,,,,,,,,,,,,,,,,,,,
FinancingInterestExpense,,,,,,,,,,,,,,,,89000.000,148000.000,,171000.000,170000.000,175000.000,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,,22000.000
GoodwillTranslationAdjustments,,,,,,,22000.000,,,,27000.000,,,,-16000.000,,,,20000.000,,,,
GrossProfit,2826527.000,7392067.000,4181000.000,5530000.000,4063000.000,6820000.000,5062000.000,5363000.000,5187000.000,6901000.000,5164000.000,5482000.000,5375000.000,9171000.000,5567000.000,7328000.000,9850000.000,12622000.000,10012000.000,10113000.000,10150000.000,11227000.000,9070000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-1651251.000,2492979.000,-1319000.000,146000.000,-2562000.000,406000.000,-644000.000,-488000.000,-555000.000,484000.000,-1034000.000,-162000.000,-97000.000,2548000.000,-246000.000,197000.000,1268000.000,2560000.000,-2000.000,162000.000,431000.000,510000.000,-2022000.000
IncomeLossFromEquityMethodInvestments,,,,,,,,,,,,,,,-2000.000,,,,-73000.000,,,,-45000.000
IncomeTaxExpenseBenefit,1800.000,24329.000,25000.000,92000.000,-44000.000,-21000.000,8000.000,49000.000,-91000.000,-24000.000,10000.000,14000.000,26000.000,77000.000,6000.000,6000.000,38000.000,-94000.000,102000.000,-51000.000,103000.000,127000.000,109000.000
IncomeTaxesPaid,3666.000,,186000.000,,,,24000.000,,,,13000.000,,,,65000.000,,,,203000.000,,,,4000.000
IncreaseDecreaseInAccountsAndOtherReceivables,-453264.000,,-14543000.000,,,,-4359000.000,,,,-8194000.000,,,,-10240000.000,,,,-2979000.000,,,,-3361000.000
IncreaseDecreaseInAccountsPayableTrade,-156367.000,,89000.000,,,,113000.000,,,,147000.000,,,,105000.000,,,,189000.000,,,,-1039000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,,,,,0.000,,,,,,,,,,,,-203000.000,,,,-8000.000
IncreaseDecreaseInAccruedLiabilities,322285.000,,-278000.000,,,,-604000.000,,,,-1449000.000,,,,-2267000.000,,,,-760000.000,,,,343000.000
IncreaseDecreaseInAccruedTaxesPayable,,,-177000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInDeferredCharges,-323728.000,,507000.000,,,,-21000.000,,,,7000.000,,,,211000.000,,,,-104000.000,,,,460000.000
IncreaseDecreaseInDeferredIncomeTaxes,,,,,,,0.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInDeferredRevenue,206147.000,,-447000.000,,,,-1786000.000,,,,-1014000.000,,,,-1078000.000,,,,-613000.000,,,,382000.000
IncreaseDecreaseInDueFromRelatedPartiesCurrent,,,-158000.000,159000.000,,,-5000.000,,,,0.000,,,,55000.000,,,,-93000.000,,,,114000.000
IncreaseDecreaseInDueToRelatedPartiesCurrent,-262504.000,,0.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInFinanceReceivables,4460.000,,-5000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInInventories,-187224.000,,-226000.000,,,,-4000.000,,,,225000.000,,,,227000.000,,,,429000.000,,,,108000.000
IncreaseDecreaseInNotesPayableRelatedParties,,,,,,,,,,,,,,,18000.000,,,,0.000,,,,
IncreaseDecreaseInOtherAccruedLiabilities,81893.000,,-1000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherCurrentAssets,-60417.000,,91000.000,,,,45000.000,,,,-3000.000,,,,76000.000,,,,-12000.000,,,,
IncreaseDecreaseInOtherEmployeeRelatedLiabilities,201228.000,,-1786000.000,,,,-863000.000,,,,-461000.000,,,,-1095000.000,,,,-725000.000,,,,
IncreaseDecreaseInOtherNoncurrentAssets,-26951.000,,-414000.000,,,,-477000.000,,,,184000.000,,,,-1070000.000,,,,-217000.000,,,,-379000.000
IncreaseDecreaseInOtherNoncurrentLiabilities,56550.000,,-68000.000,,,,162000.000,,,,25000.000,,,,-107000.000,,,,-24000.000,,,,-167000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,,,,,,,,,,,,,,,,,,22000.000
IncreaseDecreaseInPrepaidRent,-3001.000,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInPropertyAndOtherTaxesPayable,3905.000,,43000.000,,,,-25000.000,,,,-33000.000,,,,-48000.000,,,,-12000.000,,,,-39000.000
IncrementalCommonSharesAttributableToContingentlyIssuableShares,,,,2400000.000,,,,0.000,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,1334000.000,,,,0.000,,,,,,,,308000.000,494000.000,,,191000.000,1407000.000,,
InterestAndDebtExpense,2260.000,4612.000,3000.000,0.000,0.000,-1000.000,2000.000,,,,,,,,,,,,,,,,
InterestAndOtherIncome,21185.000,21666.000,-28000.000,58000.000,93000.000,27000.000,40000.000,44000.000,-63000.000,66000.000,56000.000,44000.000,52000.000,55000.000,40000.000,80000.000,79000.000,113000.000,10000.000,68000.000,104000.000,5000.000,
InterestPaid,2260.000,,2000.000,,,,0.000,,,,0.000,,,,3000.000,,,,162000.000,,,,160000.000
NetCashProvidedByUsedInFinancingActivities,0.000,,153000.000,,,,0.000,,,,,,,,-60000.000,,,,1005000.000,,,,-286000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,0.000,,153000.000,,,,0.000,,,,,,,,-60000.000,,,,1005000.000,,,,-286000.000
NetCashProvidedByUsedInInvestingActivities,-16583.000,,-113000.000,,,,-12000.000,,,,-136000.000,,,,-43000.000,,,,-391000.000,,,,-839000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-16583.000,,-113000.000,,,,-12000.000,,,,-136000.000,,,,-43000.000,,,,-391000.000,,,,-839000.000
NetCashProvidedByUsedInOperatingActivities,-1838708.000,,11022000.000,,,,1497000.000,,,,4196000.000,,,,6259000.000,,,,1883000.000,,,,744000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-1838708.000,,11022000.000,,,,1497000.000,,,,4196000.000,,,,6259000.000,,,,1883000.000,,,,744000.000
NetIncomeLoss,-1653051.000,2468650.000,-1344000.000,54000.000,-2518000.000,427000.000,-652000.000,-537000.000,-464000.000,508000.000,-1044000.000,-176000.000,-123000.000,2471000.000,-252000.000,191000.000,1230000.000,2654000.000,-104000.000,213000.000,328000.000,383000.000,-2131000.000
NetIncomeLossAvailableToCommonStockholdersBasic,-1738544.000,1332781.000,-1344000.000,54000.000,-2518000.000,427000.000,,,,,,,,,,,,,,,,,
NonoperatingIncomeExpense,32236.000,30366.000,-18000.000,71000.000,97000.000,29000.000,38000.000,44000.000,-63000.000,68000.000,56000.000,44000.000,52000.000,40000.000,40000.000,-9000.000,-69000.000,-122000.000,-161000.000,-102000.000,-71000.000,-129000.000,-181000.000
NumberOfBusinessesAcquired,,,,,,,2.000,,,,,,,,,,,,,,,,
OperatingExpenses,4510014.000,4929454.000,5482000.000,5455000.000,6722000.000,6443000.000,5744000.000,5895000.000,5679000.000,6485000.000,6254000.000,5688000.000,5524000.000,6663000.000,5853000.000,7122000.000,8513000.000,9940000.000,9853000.000,9849000.000,9648000.000,10588000.000,10911000.000
OperatingIncomeLoss,-1683487.000,2462613.000,-1301000.000,75000.000,-2659000.000,377000.000,-682000.000,-532000.000,-492000.000,416000.000,-1090000.000,-206000.000,-149000.000,2508000.000,-286000.000,206000.000,1337000.000,2682000.000,159000.000,264000.000,502000.000,639000.000,-1841000.000
OtherAmortizationOfDeferredCharges,124474.000,,0.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,3999.000,-22000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,21000.000,30000.000,,-34000.000,93000.000,29000.000,-14000.000,-39000.000,10000.000,2000.000,13000.000,7000.000,24000.000,-145000.000,-60000.000,38000.000,-130000.000,34000.000,-191000.000,32000.000
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,60000.000,,,,0.000,,,,
PaymentsToAcquireInterestInJointVenture,,,,,,,,,,,,,,,,,,,100000.000,,,,0.000
PaymentsToAcquirePropertyPlantAndEquipment,16144.000,,113000.000,,,,12000.000,,,,136000.000,,,,45000.000,,,,329000.000,,505000.000,,839000.000
PaymentsToAcquireShortTermInvestments,439.000,,0.000,,,,40000.000,,,,40000.000,,,,38000.000,,,,0.000,,,,
PreferredStockDividendsIncomeStatementImpact,85493.000,1135869.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,0.000,,0.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromLinesOfCredit,,,,,,,,,,,,,,,,,,,1019000.000,,,,
ProceedsFromRepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,,,,,,,,,-189000.000
ProceedsFromSaleOfShortTermInvestments,,,,,,,40000.000,,,,40000.000,,,,40000.000,,,,38000.000,,,,0.000
ProceedsFromWarrantExercises,,,343000.000,,,,0.000,,,,,,,,,,,,,,,,
ProvisionForDoubtfulAccounts,20178.000,,-74000.000,,,,,,,,,,,,,,,,,,,,
ProvisionForLoanAndLeaseLosses,,,,,,,,,,,,,,,,,,,412000.000,,,,0.000
RepaymentsOfDebtAndCapitalLeaseObligations,,,,,,,,,,,,,,,,,,,,,,,97000.000
RepaymentsOfNotesPayable,,,0.000,,,,,,,,,,,,,,,,14000.000,,,,
RepaymentsOfRelatedPartyDebt,,,190000.000,,,,0.000,,,,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,135129.000,138426.000,152000.000,120000.000,131000.000,173000.000,140000.000,162000.000,172000.000,215000.000,213000.000,206000.000,180000.000,204000.000,134000.000,137000.000,158000.000,86000.000,147000.000,105000.000,117000.000,161000.000,221000.000
Revenues,4328436.000,9953328.000,6043000.000,7697000.000,5722000.000,9778000.000,7293000.000,7896000.000,7606000.000,10095000.000,7091000.000,7864000.000,7643000.000,12356000.000,7453000.000,10843000.000,17401000.000,21385000.000,17542000.000,18214000.000,17544000.000,19289000.000,16374000.000
RevenuesFromExternalCustomers,,,,7697000.000,5722000.000,,7293000.000,7896000.000,7606000.000,10095000.000,7091000.000,,,,,,,,,,,,
SaleLeasebackTransactionCurrentPeriodGainRecognized,13311.000,13312.000,13000.000,13000.000,4000.000,1000.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
SalesRevenueGoodsNet,274960.000,876751.000,1453000.000,1056000.000,688000.000,994000.000,877000.000,1090000.000,1353000.000,1253000.000,483000.000,770000.000,903000.000,1077000.000,719000.000,996000.000,1017000.000,1617000.000,969000.000,1230000.000,1282000.000,1136000.000,703000.000
SalesRevenueNet,4328436.000,9953328.000,6043000.000,7697000.000,5722000.000,9778000.000,7293000.000,7896000.000,7606000.000,10095000.000,7091000.000,7864000.000,7643000.000,12356000.000,7453000.000,10843000.000,17401000.000,21385000.000,17542000.000,18214000.000,17544000.000,19289000.000,16374000.000
SalesRevenueServicesNet,486988.000,456210.000,533000.000,499000.000,375000.000,425000.000,407000.000,415000.000,391000.000,476000.000,367000.000,410000.000,331000.000,329000.000,344000.000,,,,,,,,
SellingGeneralAndAdministrativeExpense,4374885.000,4791028.000,5330000.000,5335000.000,6591000.000,6270000.000,5604000.000,5733000.000,5507000.000,6270000.000,6041000.000,5482000.000,5344000.000,6459000.000,5719000.000,6985000.000,8355000.000,9854000.000,9706000.000,9744000.000,9531000.000,10427000.000,10690000.000
ShareBasedCompensation,58788.000,,129000.000,,,,137000.000,130000.000,29000.000,73000.000,110000.000,47000.000,32000.000,201000.000,,,,,,,,,219000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,2400000.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,0.000,,,,,,,,,,,,,,
StockIssued1,,,,,,,,,,,175000.000,,,,0.000,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,,,,,,,,,19000.000,,,,33000.000,,,,219000.000
TechnologyServicesCosts,,,,,,,,,,,,,,,,1613000.000,5308000.000,,5721000.000,6165000.000,5550000.000,5709000.000,5778000.000
TechnologyServicesRevenue,,,,,,,,,,,,,,,,2811000.000,8800000.000,,9727000.000,10124000.000,9679000.000,9918000.000,9800000.000
WeightedAverageNumberOfDilutedSharesOutstanding,116986095.000,160078677.000,,161806000.000,,,,162186000.000,,,,,,,,156566000.000,157782000.000,,,158704000.000,161675000.000,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,159018000.000,,162117000.000,,157864000.000,,155454000.000,155320000.000,155186000.000,,155945000.000,,,,157391000.000,,,,160515000.000
WeightedAverageNumberOfSharesIssuedBasic,,,,158072000.000,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,116986095.000,153310322.000,,158072000.000,,,,162186000.000,,,,,,,,156258000.000,157288000.000,,,158513000.000,160268000.000,,
