,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,3983000.000,5064000.000,,,4500000.000,5200000.000,4500000.000,,1900000.000,5900000.000,4300000.000,,4500000.000,17800000.000,2900000.000,700000.000,2900000.000,3800000.000,2900000.000,7200000.000,4700000.000
AllocatedShareBasedCompensationExpenseNetOfTax,,,2502000.000,3224000.000,4600000.000,,,,,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,1078434.000,,,,1852891.000,,,,1301836.000,,,,3048297.000,,,,385919.000,,,,103608.000
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,,,,,,,0.260,0.590,,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,,,,,,0.260,0.590,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,,28780000.000,63140000.000,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,,772972000.000,737902000.000,,,,,,,,,,
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,,,600000.000,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,4035000.000,,,,4854000.000,,,,3342000.000,,,,2762000.000,,,,3016000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-165589000.000,,,,-122431000.000,,,,-138061000.000,,,,-38575000.000,,,,-87038000.000,,,,-29717000.000
CommonStockDividendsPerShareDeclared,,,,,,,0.080,,,,0.100,,,,0.100,,,,0.090,,,,0.090
ComprehensiveIncomeNetOfTax,62413000.000,42959000.000,66563000.000,62395000.000,64516000.000,40123000.000,42226000.000,69075000.000,66778000.000,163619000.000,38518000.000,26507000.000,56564000.000,-116953000.000,36765000.000,-17581000.000,99525000.000,-495000.000,52731000.000,57323000.000,40968000.000,35094000.000,56934000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,143000.000,-5754000.000,-2870000.000,-2921000.000,-2169000.000,-2167000.000,-2299000.000,-3172000.000,-3466000.000,-4585000.000,-3897000.000,-2942000.000,-810000.000,-319000.000,-198000.000,-165000.000,164000.000,205000.000,103000.000,125000.000,145000.000,182000.000,67000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,62556000.000,37205000.000,63693000.000,59474000.000,62347000.000,37956000.000,39927000.000,65903000.000,63312000.000,159034000.000,34621000.000,23565000.000,55754000.000,-117272000.000,36567000.000,-17746000.000,99689000.000,-290000.000,52834000.000,57448000.000,41113000.000,35276000.000,57001000.000
CostOfRevenue,587741000.000,535662000.000,582739000.000,638400000.000,619104000.000,620962000.000,619697000.000,686043000.000,578394000.000,417514000.000,502307000.000,512308000.000,554614000.000,840147000.000,539921000.000,249489000.000,250558000.000,-12531000.000,248810000.000,265076000.000,271174000.000,289469000.000,296230000.000
CostsAndExpenses,707476000.000,672853000.000,717538000.000,779913000.000,754825000.000,759203000.000,759997000.000,806205000.000,710864000.000,523838000.000,623646000.000,664071000.000,680050000.000,999630000.000,659535000.000,348832000.000,233898000.000,-19281000.000,325750000.000,318632000.000,322140000.000,360857000.000,348899000.000
CostsIncurredDevelopmentCosts,,,,,,,,,,,,,,,,24470000.000,,,0.000,0.000,0.000,0.000,
DeconsolidationGainOrLossAmount,,,,,,,,,,,,,,,,,,,,13600000.000,,,0.000
DefinedBenefitPlanAmortizationOfNetGainsLosses,,,,,,,-801000.000,,,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,,17715000.000,,,,17358000.000,,,,17013000.000,,,,26443000.000,,,,11905000.000,,,,13976000.000
