,2011-07-02,2011-10-01,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-03-26,2016-06-25,2016-09-24,2017-04-01
AllocatedShareBasedCompensationExpense,,,,1593000.000,1482000.000,,1457000.000,1751000.000,2702000.000,1764000.000,1634000.000,1776000.000,1705000.000,1637000.000,1571000.000,1411000.000,1682000.000,1584000.000,1689000.000,1743000.000,2000000.000,
AmortizationOfIntangibleAssets,401000.000,329000.000,192000.000,195000.000,193000.000,196000.000,198000.000,195000.000,195000.000,113000.000,108000.000,107000.000,103000.000,102000.000,38000.000,25000.000,26000.000,25000.000,24000.000,,,0.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,344000.000,410000.000,,,,300000.000,,,,,,,,,
AssetImpairmentCharges,0.000,0.000,,,,,,,,,,,,,0.000,,,,0.000,0.000,0.000,0.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-2221000.000,,,,-15570000.000,,,,-5932000.000,,,,-6741000.000,,,,519000.000,,,355000.000
ComprehensiveIncomeNetOfTax,,,1949000.000,3338000.000,3012000.000,-4111000.000,-7521000.000,-4609000.000,-3392000.000,716000.000,1806000.000,770000.000,-30314000.000,-6761000.000,858000.000,1322000.000,600000.000,-2308000.000,4454000.000,6615000.000,8403000.000,7288000.000
CostOfGoodsAndServicesSold,28268000.000,27470000.000,30426000.000,28422000.000,21786000.000,18319000.000,14066000.000,20072000.000,23243000.000,24250000.000,27427000.000,25121000.000,15717000.000,22356000.000,26997000.000,25365000.000,23459000.000,21879000.000,22998000.000,27342000.000,28310000.000,30867000.000
CostOfGoodsSold,23334000.000,22881000.000,24819000.000,22627000.000,15778000.000,12654000.000,7960000.000,14832000.000,18116000.000,18601000.000,21639000.000,19789000.000,10737000.000,16647000.000,19992000.000,19872000.000,19242000.000,17118000.000,18079000.000,21736000.000,22810000.000,25478000.000
CostOfServices,4934000.000,4589000.000,4970000.000,5158000.000,5379000.000,5019000.000,5448000.000,4593000.000,4469000.000,4979000.000,5114000.000,4655000.000,4292000.000,5025000.000,6373000.000,5036000.000,3749000.000,4292000.000,4484000.000,5164000.000,5066000.000,5337000.000
CurrentIncomeTaxExpenseBenefit,,,,500000.000,,,,,,,,,,,,,,,,,,
