,2011-03-31,2011-06-30,2011-09-30,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2016-03-31,2016-06-30,2016-09-30,2016-12-31
AdditionsToNoncurrentAssets,,555974000.000,470435000.000,573112000.000,424886000.000,518056000.000,,,,,,,,,,,,,,
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,5000000.000,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,,,,,,,,,26000000.000,,,
AllocatedShareBasedCompensationExpense,2450000.000,2236000.000,1933000.000,2844000.000,2677000.000,2994000.000,2968000.000,2921000.000,,4490000.000,4000000.000,4000000.000,,6000000.000,6000000.000,6000000.000,23000000.000,14000000.000,6000000.000,
AmortizationOfFinancingCosts,,,,,,,,,,,,,,46000000.000,,,2000000.000,,,
AmountOfIneffectivenessOnNetInvestmentHedges,,,,,,,,,,,,-2000000.000,,,,1000000.000,,,,
AssetRetirementObligationPeriodIncreaseDecrease,,,,,39000000.000,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,1332000.000,,,190540000.000,,-36075000.000,,,,-4219000.000,,,,-36000000.000,,,1582000000.000,,,
CashFlowHedgeGainLossReclassifiedToEarningsNet,51900000.000,,,,,,,,,,,,,,,,,,,
CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,,,,,,,,,,-18600000.000,,,,90000000.000,,,,,,
ComprehensiveIncomeNetOfTax,112076000.000,216395000.000,296540000.000,174274000.000,-274706000.000,33318000.000,285470000.000,139179000.000,91390000.000,163565000.000,230000000.000,242000000.000,354435000.000,64000000.000,-823000000.000,-1765000000.000,-1128000000.000,-590000000.000,-706000000.000,-210000000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,0.000,0.000,0.000,,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,112076000.000,216395000.000,296540000.000,174274000.000,,33318000.000,,,,,,,,,,,,,,
ContributionOfProperty,,,,,,,,,,10172000.000,60000000.000,,,,,,,,,
CostOfPurchasedOilAndGas,170230000.000,200052000.000,175236000.000,146676000.000,149651000.000,179956000.000,200110000.000,195271000.000,206289000.000,271120000.000,261000000.000,220000000.000,,,,,,,,
CostsAndExpenses,443684000.000,482624000.000,471537000.000,470509000.000,906050000.000,481689000.000,536724000.000,559137000.000,589972000.000,678158000.000,668000000.000,642000000.000,676842000.000,768000000.000,2048000000.000,3591000000.000,1679000000.000,1014000000.000,1376000000.000,562000000.000
CurrentIncomeTaxExpenseBenefit,100000.000,100000.000,3491000.000,168000.000,101000.000,136000.000,16334000.000,-16068000.000,-11473000.000,-520000.000,3000000.000,32000000.000,-13480000.000,,7000000.000,,,,,
DeferredIncomeTaxExpenseBenefit,88880000.000,108887000.000,111275000.000,70550000.000,-85856000.000,84961000.000,147877000.000,140217000.000,124890000.000,129515000.000,137000000.000,108000000.000,129485000.000,49000000.000,-500000000.000,-1088000000.000,1000000.000,-1000000.000,-20000000.000,-2000000.000
DefinedBenefitPlanNetPeriodicBenefitCost,,,,,,,,,,,,,,,,,,12000000.000,4000000.000,
DepreciationAndAmortization,163447000.000,171620000.000,179113000.000,193627000.000,200655000.000,179467000.000,186867000.000,204934000.000,215344000.000,225076000.000,230000000.000,238000000.000,248924000.000,293000000.000,308000000.000,275000000.000,143000000.000,107000000.000,99000000.000,87000000.000
DepreciationDepletionAndAmortization,164667000.000,171620000.000,179113000.000,193627000.000,200655000.000,179467000.000,186867000.000,204934000.000,215344000.000,226080000.000,,,,293000000.000,,,143000000.000,,,
DerivativeGainLossOnDerivativeNet,,,,,,,,,,,,,,,,,-14000000.000,-85000000.000,71000000.000,-311000000.000
DividendsPreferredStock,,,,,,,,,,,,,,25000000.000,,,27000000.000,,,
EarningsPerShareBasic,0.390,0.480,0.500,0.310,-0.420,0.360,0.700,0.530,0.420,0.550,0.590,0.600,0.890,0.120,-2.130,-4.620,-3.030,-1.610,-1.520,-0.160
EarningsPerShareDiluted,0.390,0.480,0.500,0.310,-0.420,0.360,0.700,0.530,0.410,0.550,0.590,0.600,0.880,0.120,-2.130,-4.620,-3.030,-1.610,-1.520,-0.160
EffectOfExchangeRateOnCashAndCashEquivalents,22000.000,,,-30000.000,,4000.000,,,,-72000.000,,,,,,,,,,
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,,,,0.000,,0.030,
EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsCapitalizedAmount,1910000.000,1905000.000,2188000.000,2864000.000,2482000.000,2862000.000,2872000.000,2809000.000,,4540000.000,4000000.000,4000000.000,,5000000.000,6000000.000,6000000.000,3000000.000,2000000.000,2000000.000,
EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition,,,,2.700,,,,,,,,,,,,,,,,
EmployeeServiceShareBasedCompensationUnrecognizedCompensationCostsOnNonvestedAwardsWeightedAveragePeriodOfRecognition,2.600,,,,,,,,,,,,,,,,,,,
FairValueAssetsMeasuredOnRecurringBasisChangeInUnrealizedGainLoss,,,,,,,32189000.000,2597000.000,,-37097000.000,,,,,,,,,,
FairValueAssetsMeasuredOnRecurringBasisChangeInUnrealizedGainLossIncludedInTradingRevenue,3067000.000,-181000.000,-2793000.000,2134000.000,-1647000.000,-60032000.000,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings,15910000.000,11682000.000,11102000.000,58462000.000,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,,,,,53465000.000,,,,,-51367000.000,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncome,-15306000.000,3996000.000,35223000.000,290000.000,,,,,,,,,,,,,,,,
