,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,5000.000,,,,-1000.000,,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-3192.000,,,,-13258.000,,,,,,,,12148.000,,,,49.000,,,,-6573.000,,,
CashAndCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,,,,,,,,,-1883.000,,,,,,,,,,,,,,,
CostsAndExpenses,,,5337.000,,,,,,,,,,,,3830.000,,,,,,,,2245.000,
EarningsPerShareBasic,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,0.000,,0.000,,0.000,,,
EarningsPerShareBasicAndDiluted,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,0.000,,,,0.000,,
IncomeLossFromContinuingOperations,,,,,,-3450.000,,,,,,,,,,,,,,,,,,
IncomeTaxesPaidNet,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,5000.000,,,,-5000.000,,,,9600.000,,,,8000.000,,,,8625.000,,,,3500.000,,,
IncreaseDecreaseInDueFromRelatedParties,,,,,,,,,,,,,,,,,0.000,,,,,,,
IncreaseDecreaseInDueFromRelatedPartiesCurrent,,,,,6000.000,,,,0.000,,,,12200.000,,,,,,,,,,,
InterestAndOtherIncome,,,,,,,,,,,,,,,,,,,,,,60.000,58.000,
InterestExpense,,,,,160.000,,,,76.000,73.000,73.000,,68.000,67.000,66.000,,,65.000,63.000,,,,,
InterestPaid,0.000,,,,0.000,152.000,117.000,-269.000,0.000,,,,0.000,,,,0.000,,,,0.000,,,
InvestmentIncomeInterest,234.000,139.000,246.000,162.000,,,,,,,,,,,,,66.000,,,,,,,
NetCashProvidedByUsedInFinancingActivities,0.000,,,,0.000,,,,0.000,,,,0.000,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,0.000,,,,0.000,,,,0.000,,,,0.000,,,,,,,,,,,
NetCashProvidedByUsedInInvestingActivities,0.000,,,,0.000,,,,0.000,,,,0.000,,,,,,,,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,0.000,,,,0.000,,,,0.000,,,,0.000,,,,,,,,,,,
NetCashProvidedByUsedInOperatingActivities,-3192.000,,,,-13258.000,,,,-1883.000,,,,12148.000,,,,49.000,,,,-6573.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-3192.000,,,,-13258.000,,,,-1883.000,,,,12148.000,,,,49.000,,,,-6573.000,,,
NetIncomeLoss,,,,,-12258.000,,-4464.000,,-11483.000,-3252.000,-2505.000,-4377.000,-8052.000,-3303.000,-3764.000,-4746.000,-8576.000,,-2672.000,,-8623.000,,,
OperatingExpenses,,,,,,,4581.000,,,,,,,,,,,,2735.000,,,,,
OperatingIncomeLoss,-8426.000,-7258.000,-5337.000,-2913.000,-12420.000,,-4581.000,,-11559.000,-3325.000,2578.000,-9601.000,8120.000,-3370.000,-3830.000,-21050.000,-8642.000,-4015.000,-2735.000,-4811.000,-8685.000,-4385.000,-2245.000,-5484.000
OtherIncome,,,,,,,,,,,-2578.000,,,,,,,,,,,,,
ProfitLoss,-8192.000,-7119.000,-5091.000,-2751.000,-12258.000,-3298.000,,,-11483.000,,,,-8052.000,,,,,-3950.000,,,-8623.000,-4325.000,-2187.000,-5429.000
Revenues,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-2578.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SalesRevenueNet,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SellingGeneralAndAdministrativeExpense,8426.000,7258.000,5337.000,2913.000,12420.000,3450.000,4581.000,2609.000,11559.000,3325.000,2578.000,4445.000,8120.000,3370.000,3830.000,4810.000,8642.000,4015.000,2735.000,4811.000,8685.000,4385.000,2245.000,5484.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,,7350540.000,7350540.000,7350540.000,-14701080.000,,7350540.000,7350540.000,,7350540.000,7350540.000,7350540.000,-14701080.000
WeightedAverageNumberOfSharesOutstandingBasic,7350540.000,7350540.000,7350540.000,-14701080.000,7350540.000,7350540.000,7350540.000,-14701080.000,7350540.000,7350540.000,7350540.000,-14701080.000,,,,,7350540.000,,,,,,,
