,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,1600000.000,,,,1400000.000,,,,5900000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,,,,,,,2700000.000,,,,5200000.000,,,,6000000.000
AmortizationOfFinancingCosts,,,,,,,,,,,,,,,,,,,,,,,800000.000
AmortizationOfFinancingCostsAndDiscounts,,,1100000.000,,,,1000000.000,,,,1100000.000,1000000.000,1100000.000,1000000.000,1200000.000,1000000.000,1100000.000,1100000.000,1100000.000,,,,900000.000
AmortizationOfIntangibleAssets,,,16800000.000,16400000.000,16500000.000,16600000.000,17300000.000,17800000.000,17500000.000,17700000.000,18900000.000,19200000.000,19900000.000,17900000.000,19100000.000,20500000.000,20800000.000,19200000.000,20100000.000,21300000.000,4700000.000,4600000.000,4500000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,3200000.000,,2800000.000,,,,800000.000,,,,,,,,,,3200000.000,,700000.000,,1000000.000
AssetImpairmentCharges,,,8400000.000,,,,3700000.000,,,,1100000.000,,,,6300000.000,,,,16700000.000,,,,
BusinessCombinationAcquisitionRelatedCosts,,,1500000.000,800000.000,500000.000,1300000.000,3000000.000,200000.000,300000.000,500000.000,600000.000,700000.000,400000.000,900000.000,-9200000.000,1000000.000,900000.000,600000.000,600000.000,900000.000,400000.000,300000.000,800000.000
BusinessCombinationIntegrationRelatedCosts,,,,,,,,,,,,,,,,,,,100000.000,0.000,0.000,,0.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,1500000.000,,,,7300000.000,,,,0.000,,,,14900000.000,,,,-500000.000,,,,-2500000.000
CommonStockDividendsPerShareCashPaid,,,0.250,0.250,0.250,2.250,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,,0.300
CommonStockDividendsPerShareDeclared,,,,,,,,,,,,,,,0.300,0.300,0.300,,0.300,0.300,0.300,0.300,0.300
