,2011-06-26,2011-12-25,2012-03-25,2012-06-24,2012-12-30,2013-03-31,2013-06-30,2013-09-29,2013-12-29,2014-03-30,2014-06-29,2014-09-28,2014-12-28,2015-03-29,2015-06-28,2015-09-27,2015-12-27,2016-03-27,2016-06-26,2016-09-25,2016-12-25,2017-03-26
AdvertisingRevenue,132995000.000,142501000.000,117500000.000,125285000.000,128690000.000,106504000.000,113636000.000,111015000.000,122391000.000,102719000.000,110284000.000,106607000.000,115477000.000,97665000.000,100490000.000,98467000.000,105637000.000,88731000.000,92294000.000,86801000.000,93035000.000,77533000.000
AllocatedShareBasedCompensationExpense,,248000.000,,,368000.000,,,,264000.000,,,,443000.000,,,,570000.000,,,,524000.000,
AmortizationOfDebtDiscountPremium,,-124000.000,,,1359000.000,,,,1198000.000,,,,0.000,,,,,,,,,
AmortizationOfFinancingCosts,,,,,,,,,,,1009000.000,,1029000.000,1307000.000,1240000.000,1117000.000,1064000.000,1844000.000,1132000.000,1501000.000,898000.000,952000.000
AmortizationOfIntangibleAssets,11047000.000,10924000.000,10920000.000,10588000.000,9704000.000,9539000.000,9542000.000,5440000.000,6893000.000,6916000.000,6901000.000,6881000.000,6880000.000,6880000.000,6836000.000,6549000.000,6616000.000,6616000.000,6545000.000,6373000.000,6309000.000,6310000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,2695000.000,3036000.000,2932000.000,1705000.000,-5973000.000,101000.000,98000.000,,,6254000.000,6816000.000,6116000.000,,7684000.000,,,,6828000.000,6823500.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,7873000.000,,,6364000.000,,,,-4907000.000,,,,-761000.000,,,,679000.000,,,,3116000.000,
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,,,12581000.000,,,,0.000,,,,,,,,,,,,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,0.000,,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,-153792000.000,14706000.000,-26473000.000,-1321000.000,14473000.000,-6088000.000,1702000.000,-67303000.000,11451000.000,1044000.000,-10187000.000,-13010000.000,9561000.000,1608000.000,1690000.000,4012000.000,11194000.000,19185000.000,4049000.000,-5970000.000,12228000.000,7022000.000
DeferredIncomeTaxExpenseBenefit,,1206000.000,,,-1740000.000,,,,-84000.000,,,,6289000.000,,,,6572000.000,,,,5420000.000,
DefinedBenefitPlansEstimatedFutureEmployerContributionsInCurrentFiscalYear,,,,,,,,,,,,,3800000.000,,,,5037000.000,,,,,
Depreciation,6559000.000,6235000.000,6126000.000,6039000.000,5526000.000,5444000.000,5215000.000,5227000.000,5141000.000,5135000.000,5293000.000,5351000.000,4616000.000,4686000.000,4559000.000,4557000.000,4327000.000,4325000.000,4323000.000,4316000.000,4071000.000,4008000.000
DepreciationDepletionAndAmortization,,17159000.000,,,15230000.000,,,,12034000.000,,,,11496000.000,,,,10943000.000,,,,10380000.000,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,-3521000.000,,,,,,,,,,,,,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,,-1228000.000,,,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingExpense,,,,,,-698000.000,,,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,517000.000,,,,,,,,,,,,,,,,
EarningsPerShareBasic,-3.460,0.320,-0.540,-0.030,0.280,-0.120,0.030,-1.700,0.230,0.030,-0.190,0.060,0.190,0.030,0.040,0.180,0.210,0.360,0.080,0.010,0.230,0.110
EarningsPerShareDiluted,-3.460,0.320,-0.540,-0.030,0.280,-0.120,0.030,-1.700,0.220,0.030,-0.190,0.070,0.180,0.030,0.030,0.190,0.210,0.360,0.080,-0.010,0.220,0.110
EffectiveIncomeTaxRateContinuingOperations,,,,-0.201,0.410,-0.185,0.617,-1.293,0.379,0.467,-0.339,-0.057,0.394,0.260,0.501,-0.795,0.383,0.389,0.410,-0.802,0.335,0.152
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,-0.350,0.350,-0.350,0.350,-0.700,0.350,0.350,-0.350,0.000,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,0.000,0.048,0.000,-0.018,-0.051,-0.009,-0.702,0.000,0.661,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationDeductionsOther,,,,,,,0.221,,0.000,0.710,0.000,-0.530,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities,,,,,,,,,,0.000,0.000,,,,,,,,,,,
