,2011-11-30,2012-05-31,2012-08-31,2012-11-30
CostsAndExpensesRelatedParty,,6540.000,,
EarningsPerShareBasicAndDiluted,-0.000,-0.000,-0.000,-0.000
GeneralAndAdministrativeExpense,20.000,,81.000,39.000
IncreaseDecreaseInAccountsPayable,,728.000,,
IncreaseDecreaseInInterestPayableNet,,466.000,,
InterestExpense,-463.000,-466.000,465.000,
OperatingExpenses,11058.000,7268.000,1081.000,20655.000
OperatingIncomeLoss,-11521.000,-7734.000,-1546.000,-20655.000
OtherExpenses,-463.000,-466.000,465.000,
ProfessionalFees,11038.000,7268.000,1000.000,20617.000
ProfitLoss,-11058.000,-7268.000,-1081.000,-20655.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,8000000.000,58530769.000
