,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,,,,,,,,,,,,,,,-205756.000,,,,-94380.000,
AllocatedShareBasedCompensationExpense,,,,,100000.000,200000.000,100000.000,200000.000,,,,,,,,,,,,,,
AllowanceForDoubtfulAccountsReceivablePeriodIncreaseDecrease,,,,,,,,,,,,,,,,,17447.000,,,,-10590.000,
AmortizationOfDeferredCharges,75282.000,,,,24879.000,,,,24879.000,,,,24879.000,,,,24879.000,,,,24879.000,
AmortizationOfFinancingCosts,,,,,,,,,,,,,,,,,182455.000,,,,182454.000,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,6810882.000,,,,7708560.000,,,,7461763.000,,,,,27902219.000,,,26762930.000,
AvailableForSaleDebtSecuritiesGrossUnrealizedGain,,,,,,,,,4000.000,,,,,,,,,,,,,
AvailableForSaleDebtSecuritiesGrossUnrealizedLoss,,,,,,,,,9000.000,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-6446882.000,,,,-7317778.000,,,,-26682950.000,,,,-1516019.000,,,,-1667701.000,,,,-4739018.000,
ComprehensiveIncomeNetOfTax,-5305369.000,20587102.000,-7206261.000,-7580028.000,-7321919.000,-5349747.000,8198096.000,-7610211.000,-4272005.000,-8482258.000,-9506385.000,-13065171.000,-12593002.000,-11520937.000,-11993429.000,-12317927.000,-15342657.000,-13913753.000,-13832283.000,-15919391.000,-16193349.000,-59352798.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,,,,,-32342.000,-30415.000,-32003.000,-26845.000,-22217.000,-26572.000,-25631.000,-24346.000,-31045.000,-14340.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,-7237966.000,,25932.000,23330.000,8170313.000,-8114814.000,25220.000,25220.000,,,-12625344.000,-11551352.000,-12025432.000,-12344772.000,-15364874.000,-13940325.000,-13857914.000,-15943737.000,-16224394.000,-59367138.000
CostOfGoodsSold,95865.000,134189.000,90598.000,106383.000,96431.000,91819.000,93703.000,110769.000,77199.000,103071.000,90253.000,68049.000,76286.000,68983.000,72771.000,46875.000,58264.000,64519.000,337675.000,698715.000,255105.000,135585.000
CostsAndExpenses,6287526.000,8479914.000,8576746.000,8515474.000,8608630.000,8643312.000,10273823.000,9012657.000,9869615.000,9812770.000,10676215.000,14263246.000,13516132.000,12464664.000,12308437.000,13583367.000,14839209.000,16368732.000,15465784.000,15567613.000,15688409.000,23443627.000
Depreciation,367552.000,,,,239285.000,,,,157188.000,,,,140817.000,,,,,,,,,
DepreciationAndAmortization,,,,,,,,,,,,,,,,,167865.000,,,,225862.000,
EarningsPerShareBasic,,0.270,-0.100,,,-0.070,0.110,,,,-0.110,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,-0.070,,,,-0.100,,,,-0.050,-0.100,,,-0.130,-0.120,-0.130,-0.130,-0.160,-0.150,-0.150,-0.160,-0.170,-0.550
EarningsPerShareDiluted,,0.270,-0.100,,,-0.070,0.110,,,,-0.110,,,,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,60146.000,,,,57191.000,,,,-187388.000,,,,20919.000,,,,5015.000,
FairValueAdjustmentOfWarrants,,,,,,,,,,,,,,,,,,,,,,28336865.000
ForeignCurrencyTransactionGainLossBeforeTax,22074.000,-106395.000,102727.000,-5172.000,29705.000,-66440.000,13560.000,-14259.000,5452.000,12540.000,-25894.000,8840.000,-11737.000,11899.000,28873.000,-30223.000,-10461.000,6950.000,-38699.000,2672.000,2459.000,91471.000
GainLossOnSaleOfSecuritiesNet,,,,,,,,,,,,,,,,,1844.000,,,,-15040.000,
GeneralAndAdministrativeExpense,1167523.000,1880516.000,1399655.000,1314882.000,1272705.000,1713300.000,1500963.000,1667246.000,1732671.000,2042081.000,2200526.000,2305747.000,3819192.000,1856036.000,1564536.000,1863162.000,1724294.000,1655841.000,1580824.000,1601596.000,691584.000,10514243.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,-15396789.000,-16976872.000,-15893448.000,-15922440.000,-16228893.000,-59320358.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-5112917.000,21089680.000,-7514700.000,-7555900.000,-7388328.000,-5395586.000,8217076.000,-7659303.000,-4360131.000,-8579475.000,-9532589.000,-13051192.000,-12430799.000,-11438758.000,-11784823.000,,,,,,,
IncomeTaxExpenseBenefit,13964.000,422750.000,-216714.000,-10215.000,19669.000,19706.000,-19879.000,24574.000,4501.000,-4501.000,1372.000,6419.000,11963.000,26892.000,3327.000,16047.000,19250.000,-3204250.000,-1871772.000,2939.000,,
IncreaseDecreaseInInsuranceAssets,9500.000,,,,4350.000,,,,4250.000,,,,,,,,,,,,,
IncreaseDecreaseInOperatingCapital,,,,,,,,,,,,,-2475308.000,,,,,,,,1870432.000,
IncreaseDecreaseInOtherOperatingCapitalNet,1801983.000,,,,530418.000,,,,1000825.000,,,,,,,,-584152.000,,,,,
InsuranceRecoveries,,,,,,2500165.000,,,,,,,,,,,,,,,,
InterestAndOtherIncome,7881.000,20559.000,-11384.000,1706.000,139179.000,1850.000,,,6211.000,18305.000,15179.000,16221.000,25072.000,11216.000,32838.000,176579.000,91958.000,83762.000,81911.000,80270.000,85206.000,64574.000
InterestExpense,,,,,,,,,,,,,,,720795.000,,1369955.000,1369956.000,1369955.000,1369955.000,1369955.000,1369955.000
InterestIncomeExpenseNet,,,,,,,1591.000,,,,,,,,,,,,,,,
InterestPaid,,,,,,,,,,,,,,,,,2427778.000,,,,2375000.000,
LicenseCosts,,,,,,,,,1189170.000,,,,,,,,,,,,,
LicensesRevenue,,,,,,,126667.000,,4623333.000,,,,,,250000.000,,10825.000,25403.000,266096.000,84617.000,15107.000,257442.000
LitigationSettlementExpense,,,,,,,-16739282.000,,,,,,,,,,,,,,,
MarketableSecuritiesGainLoss,,,,,,,,,,,,,7215.000,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,5286.000,,,,-78958.000,,,,751241.000,,,,-86571.000,,,,58700.000,,,,-96.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,5286.000,,,,-78958.000,,,,751241.000,,,,-86571.000,,,,58700.000,,,,-96.000,
NetCashProvidedByUsedInInvestingActivities,-193032.000,,,,39993.000,,,,-20227677.000,,,,8004728.000,,,,11602147.000,,,,12064428.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-193032.000,,,,39993.000,,,,-20227677.000,,,,8004728.000,,,,11602147.000,,,,12064428.000,
NetCashProvidedByUsedInOperatingActivities,-6259136.000,,,,-7338959.000,,,,-7263705.000,,,,-9246788.000,,,,-13349467.000,,,,-16808365.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-6259136.000,,,,-7338959.000,,,,-7263705.000,,,,-9246788.000,,,,-13349467.000,,,,-16808365.000,
NetIncomeLoss,-5100767.000,20693527.000,-7266281.000,-7516527.000,-7382065.000,-5391962.000,8264738.000,-7656161.000,-4339412.000,-8549754.000,-9505602.000,-13031058.000,-12410420.000,-11435235.000,-11756147.000,-12400564.000,-15393822.000,-13746050.000,-13996045.000,-15901033.000,-16197848.000,-59306018.000
NetIncomeLossAttributableToNoncontrollingInterest,-26114.000,-26597.000,-31705.000,-29158.000,-25932.000,-23330.000,-27783.000,-27716.000,-25220.000,-25220.000,-28359.000,-26553.000,-32342.000,-30415.000,-32003.000,-26845.000,-22217.000,-26572.000,-25631.000,-24346.000,-31045.000,-14340.000
OfficersCompensation,,,,,,,,,,,,,21000.000,21000.000,21000.000,,,,,,,
OperatingIncomeLoss,-5142872.000,21175516.000,-7606043.000,-7552434.000,-7557212.000,-7831161.000,-8537357.000,-7650695.000,-4371794.000,-8610320.000,-9521874.000,-13076253.000,-12444134.000,-11461873.000,-11125739.000,-11187763.000,-14108331.000,-15697628.000,-14566705.000,-14635427.000,-14946603.000,-22120188.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,-178488.000,-79828.000,60020.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,,-175367.000,,,,53009.000,,,,-48000.000,
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToNoncontrollingInterest,,,,,7347851.000,5373077.000,,,4297225.000,8507478.000,9534744.000,13091724.000,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,60146.000,42215.000,-66642.000,45950.000,72367.000,47514.000,3355.000,-23142.000,-178130.000,-79703.000,-253502.000,76718.000,17468.000,-54739.000,72837.000,-34374.000,37108.000,-52247.000
OtherComprehensiveIncomeLossNetOfTax,,,,,60146.000,42215.000,-66642.000,45950.000,67407.000,67496.000,-783.000,-34113.000,-182582.000,-85702.000,-237282.000,82637.000,51165.000,-167703.000,163762.000,-18358.000,4499.000,-46780.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,-178488.000,-79828.000,60020.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,,,-4960.000,19982.000,-4138.000,-10971.000,-4452.000,-5999.000,16220.000,5919.000,33697.000,-112964.000,90925.000,16016.000,-32609.000,5467.000
OtherOperatingActivitiesCashFlowStatement,-178488.000,,,,,,,,,,,,,,,,,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,86571.000,,,,83479.000,,,,105229.000,
PaymentsToAcquireAvailableForSaleSecurities,,,,,,,,,20100000.000,,,,,,,,2000000.000,,,,,
PaymentsToAcquireMarketableSecurities,,,,,,,,,20082913.000,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,193032.000,,,,97721.000,,,,144764.000,,,,331750.000,,,,689941.000,,,,647572.000,
ProceedsFromInsuranceSettlementInvestingActivities,,,,,137714.000,,,,,,,,,,,,,,,,,
ProceedsFromInsuranceSettlementOperatingActivities,,,,,-137714.000,,,,,,,,,,,,,,,,,
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,,,,,,,,,,,,,,,14292088.000,,,,12712000.000,
ProceedsFromSaleAndMaturityOfMarketableSecurities,,,,,,,,,,,4100000.000,,8336478.000,,,,,,,,,
ProceedsFromStockOptionsExercised,5286.000,,,,59071.000,,,,910677.000,,,,,,,,142179.000,,,,105133.000,
ProfitLoss,-5126881.000,20666930.000,-7297986.000,-7545685.000,-7407997.000,-5415292.000,8236955.000,-7683877.000,-4364632.000,-8574974.000,-9533961.000,-13057611.000,-12442762.000,-11465650.000,-11788150.000,-12427409.000,-15416039.000,-13772622.000,-14021676.000,-15925379.000,-16228893.000,-59320358.000
ProvisionForDoubtfulAccounts,-2258.000,,,,14241.000,,,,21153.000,,,,-2072.000,,,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,7215.000,,,,1844.000,,,,52000.000,
ResearchAndDevelopmentExpense,4812252.000,6225531.000,6892141.000,6894100.000,7035102.000,6650883.000,8457439.000,7021687.000,6652543.000,7243108.000,8141744.000,11642763.000,9392017.000,10364850.000,10385422.000,11593599.000,12913130.000,14261676.000,13298860.000,13018805.000,14525864.000,12491290.000
RevenueFromGrants,284787.000,173004.000,202341.000,137956.000,318231.000,78158.000,858182.000,589630.000,315465.000,252549.000,229106.000,480548.000,344365.000,241127.000,238369.000,930573.000,138805.000,55754.000,89838.000,300915.000,129185.000,144322.000
Revenues,1144654.000,29655430.000,970703.000,963040.000,1051418.000,812151.000,1736466.000,1361962.000,5497821.000,1202450.000,1154341.000,1186993.000,1071998.000,1002791.000,1182698.000,2395604.000,730878.000,671104.000,899079.000,932186.000,741806.000,1323439.000
SalesRevenueGoodsNet,859867.000,1064426.000,768362.000,825084.000,733187.000,733993.000,751617.000,772332.000,559023.000,949901.000,925235.000,706445.000,727633.000,761664.000,694329.000,465031.000,581248.000,589947.000,543145.000,546654.000,597514.000,921675.000
SalesRevenueNet,1144654.000,29655430.000,970703.000,963040.000,1051418.000,812151.000,1736466.000,1361962.000,5497821.000,1202450.000,1154341.000,1186993.000,1071998.000,1002791.000,1182698.000,2395604.000,730878.000,671104.000,899079.000,932186.000,741806.000,1323439.000
SellingAndMarketingExpense,211886.000,239678.000,194352.000,200109.000,204392.000,187310.000,221718.000,212955.000,218032.000,424510.000,243692.000,246687.000,228637.000,174795.000,285708.000,79731.000,143521.000,386696.000,248425.000,248497.000,215856.000,302509.000
ShareBasedCompensation,,,,,463115.000,,,,,,,,,,,,896687.000,,,,774042.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,,,,,25000.000,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,205700.000,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,111875.000,,,,74550.000,,,,397364.000,,,,118168.000,,,,92775.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,,,3.780,,,,2.860,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,0.690,,,,0.670,,,,0.610,,,,0.560,,,,0.620,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,,0.016,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMaximum,,,,,0.011,,,,0.017,,,,,,,,0.016,,,,0.012,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMinimum,,,,,0.010,,,,0.016,,,,,,,,0.015,,,,0.012,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,94062.000,,,,468786.000,,,,280500.000,,,,3500.000,,,,62563.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,381900.000,,,,800131.000,,,,488719.000,,,,484147.000,,,,201532.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,2.020,,,,3.070,,,,1.750,,,,0.870,,1.000,,1.750,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,2.530,,,,3.440,,,,,,,,2.670,,,,1.920,
