,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AcceleratedShareRepurchasesFinalPricePaidPerShare,,,,27.620,,,,,,,25.140,,,,30.830,33.680,,,44.830,51.390,,,46.390,46.510
AllocatedShareBasedCompensationExpense,,,,2715000.000,1871000.000,,3645000.000,2860000.000,2967000.000,2360000.000,4176000.000,1967000.000,2376000.000,2492000.000,4255000.000,3553000.000,4471000.000,3768000.000,5809000.000,4450000.000,4484000.000,5027000.000,5956000.000,5107000.000
AmortizationOfDebtDiscountPremium,,,,,,,38000.000,,,,38000.000,,,,,,,,,,,,,
AmortizationOfFinancingCosts,,,38000.000,,,,,,,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,,,,1365000.000,1324000.000,,1634000.000,1596000.000,1534000.000,1536000.000,1536000.000,1489000.000,1441000.000,2157000.000,2059000.000,2808000.000,2642000.000,2717000.000,2715000.000,2718000.000,2848000.000,3592000.000,3498000.000,3507000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,539818.000,412873.000,,356717.000,150902.000,219189.000,-458589.000,205888.000,179450.000,43950.000,-314893.000,188044.000,62084.000,61738.000,-237970.000,200752.000,59455.000,32516.000,-200185.000,452988.000,2893.000
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,,,,,,,,,,,-3810000.000,,,0.000,0.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-121000.000,,,,-730000.000,,,,-4373000.000,,,,-25180000.000,,,,-109549000.000,,,,-121455000.000,
CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,,,,,,,,,,,,,,,1004000.000,,,,3257000.000,,,,5938000.000,
ComprehensiveIncomeNetOfTax,,,,,,,,,,,,,,,12061000.000,8172000.000,5829000.000,13687000.000,17058000.000,9417000.000,20171000.000,7355000.000,34832000.000,21940000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,21574000.000,-9809000.000,28832000.000,4450000.000,13856000.000,-13985000.000,1736000.000,22419000.000,23124000.000,11496000.000,-1846000.000,,,,,,,,,,,
CostOfGoodsAndServicesSoldDepreciationAndAmortization,,,,4675000.000,5009000.000,,4878000.000,4766000.000,4435000.000,4538000.000,4820000.000,,,,,,,,,,,,,
CostOfRevenue,51998000.000,61755000.000,66672000.000,66045000.000,68650000.000,70509000.000,72913000.000,73930000.000,72049000.000,72050000.000,74922000.000,,,,,,,,,,,,,
CostOfServicesExcludingDepreciationDepletionAndAmortization,,,,,,,,,,,,81259000.000,84983000.000,,93125000.000,100478000.000,103198000.000,106116000.000,108379000.000,112026000.000,111767000.000,115784000.000,120119000.000,125449000.000
DeferredIncomeTaxExpenseBenefit,,,954000.000,,,,1191000.000,,,,1863000.000,,,,2804000.000,,,,3646000.000,,,,-4256000.000,
DefinedBenefitPlanActualReturnOnPlanAssets,,,,,,,60000.000,,,,48000.000,,,,109000.000,,,,109000.000,,,,88000.000,
DefinedBenefitPlanActuarialGainLoss,,,,-31000.000,-30000.000,,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanAmortizationOfGainsLosses,,,,,,,,,,,,,,,,,,,,,,,-69000.000,-71000.000
DefinedBenefitPlanExpectedReturnOnPlanAssets,,,,42000.000,43000.000,,45000.000,42000.000,38000.000,39000.000,43000.000,44000.000,43000.000,42000.000,100000.000,97000.000,94000.000,94000.000,104000.000,104000.000,104000.000,104000.000,107000.000,111000.000
DefinedBenefitPlanForeignCurrencyExchangeRateChangesPlanAssets,,,,,,,28000.000,,,,68000.000,,,,41000.000,,,,-10000.000,,,,266000.000,
DefinedBenefitPlanInterestCost,,,,100000.000,101000.000,,121000.000,115000.000,103000.000,105000.000,139000.000,121000.000,125000.000,174000.000,142000.000,140000.000,135000.000,133000.000,149000.000,150000.000,150000.000,150000.000,162000.000,166000.000
DefinedBenefitPlanNetPeriodicBenefitCost,,,,381000.000,318000.000,,422000.000,402000.000,363000.000,573000.000,511000.000,460000.000,466000.000,622000.000,520000.000,511000.000,495000.000,488000.000,467000.000,469000.000,471000.000,467000.000,608000.000,620000.000
DefinedBenefitPlanServiceCost,,,,292000.000,230000.000,,308000.000,293000.000,266000.000,474000.000,378000.000,350000.000,355000.000,440000.000,423000.000,415000.000,403000.000,397000.000,400000.000,401000.000,402000.000,398000.000,484000.000,494000.000
DefinedContributionPlanCostRecognized,,,,,,,619000.000,354000.000,370000.000,-196000.000,503000.000,342000.000,192000.000,466000.000,768000.000,383000.000,400000.000,356000.000,932000.000,475000.000,554000.000,422000.000,1713000.000,1792000.000
