,2011-06-30,2011-09-30,2012-03-31,2012-06-30
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,,,8735000.000,
AllowanceForLoanAndLeaseLossesProvisionForLossGross,,,,2300000.000
AllowanceForLoanAndLeaseLossesRecoveriesOfBadDebts,,,,953000.000
AllowanceForLoanAndLeaseLossesWriteOffs,,,,-4480000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,485950.000
AvailableForSaleSecuritiesGrossRealizedGains,,,73000.000,864000.000
AvailableForSaleSecuritiesGrossRealizedLosses,,,,0.000
BankOwnedLifeInsuranceIncome,,,254000.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-1150000.000,
Communication,,,,206000.000
ComprehensiveIncomeNetOfTax,2870000.000,3522000.000,1226000.000,1449000.000
DeferredIncomeTaxesAndTaxCredits,,,-278000.000,
DepreciationAmortizationAndAccretionNet,,,1353000.000,
DerivativeGainOnDerivative,,,,70000.000
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,,,0.000
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,,,-850000.000
DividendsPreferredStock,638000.000,639000.000,645000.000,645000.000
EarningsPerShareBasic,0.030,0.010,0.010,0.030
EarningsPerShareDiluted,0.030,0.010,0.010,0.030
FederalDepositInsuranceCorporationPremiumExpense,932000.000,891000.000,751000.000,771000.000
FeesAndCommissionsDepositorAccounts,1581000.000,1453000.000,1362000.000,1363000.000
FeesAndCommissionsMortgageBanking,291000.000,343000.000,305000.000,324000.000
ForeclosedRealEstateExpense,636000.000,531000.000,798000.000,1023000.000
GainLossOnDerivativeInstrumentsNetPretax,,,85000.000,
GainLossOnSaleOfPropertyPlantEquipment,,,-4000.000,
ImpairmentOfInvestments,0.000,0.000,,
ImpairmentOfRealEstate,,,460000.000,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,777000.000,815000.000,1091000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,1149000.000,,,
IncomeTaxExpenseBenefit,0.000,0.000,0.000,0.000
IncreaseDecreaseInFederalFundsSold,,,-22852000.000,
IncreaseDecreaseInOtherOperatingAssets,,,-4054000.000,
IncreaseDecreaseInOtherOperatingLiabilities,,,823000.000,
IncreaseDecreaseInTimeDeposits,,,-34240000.000,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,75543.000
InformationTechnologyAndDataProcessing,,,,204000.000
InterestAndDividendIncomeOperating,18148000.000,17287000.000,15845000.000,15442000.000
InterestAndDividendIncomeSecuritiesAvailableForSale,2490000.000,2465000.000,2037000.000,1914000.000
InterestAndDividendIncomeSecuritiesHeldToMaturity,618000.000,577000.000,577000.000,690000.000
InterestAndFeeIncomeLoansAndLeases,15003000.000,14215000.000,13216000.000,12824000.000
InterestExpense,5578000.000,5335000.000,4927000.000,4772000.000
InterestExpenseBorrowings,2286000.000,2274000.000,2246000.000,2264000.000
InterestExpenseNOWAccountsMoneyMarketAccountsAndSavingsDeposits,731000.000,634000.000,515000.000,521000.000
InterestExpenseTimeDeposits,2561000.000,2427000.000,2166000.000,1987000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,8870000.000,8002000.000,8018000.000,8370000.000
InterestIncomeExpenseNet,12570000.000,11952000.000,10918000.000,10670000.000
LaborAndRelatedExpense,4568000.000,4482000.000,4686000.000,4647000.000
MarketingAndAdvertisingExpense,,,,229000.000
NetCashProvidedByUsedInFinancingActivities,,,-2942000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-2942000.000,
NetCashProvidedByUsedInInvestingActivities,,,-7758000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-7758000.000,
NetCashProvidedByUsedInOperatingActivities,,,9550000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,9550000.000,
NetIncomeLoss,1149000.000,777000.000,815000.000,1091000.000
NetIncomeLossAvailableToCommonStockholdersBasic,511000.000,138000.000,170000.000,446000.000
NoninterestExpense,11255000.000,10425000.000,10635000.000,11177000.000
NoninterestExpensePrintingAndFulfillment,,,,129000.000
NoninterestIncome,3534000.000,3200000.000,3432000.000,3898000.000
NoninterestIncomeOther,818000.000,440000.000,602000.000,691000.000
OccupancyNet,1860000.000,1828000.000,1640000.000,1662000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,1759000.000,2766000.000,443000.000,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,-38000.000,-21000.000,-32000.000,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,880000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesBeforeReclassificationAdjustmentsTax,,,,333000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,-522000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,1721000.000,2745000.000,411000.000,358000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,864000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,-328000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,,,,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,,0.000
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,-524000.000,-740000.000,-263000.000,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,202000.000,285000.000,101000.000,
