,2011-07-30,2011-10-29,2012-04-28,2012-07-28,2012-10-27,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,393000.000,,,141000.000,,,,747000.000,,,,598000.000,,,,315000.000,,,,288000.000
AmortizationOfFinancingCosts,,,,,,,,,,,,,,70000.000,,,,68000.000,,,,69000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,410000.000,,231000.000,594000.000,,565000.000,,,,483000.000,483000.000,700000.000,-1083409.000,,,483000.000,,73000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-4439000.000,,,-2060000.000,,,,1096000.000,,,,1967000.000,,,,683000.000,,,,2356000.000
ComprehensiveIncomeNetOfTax,,,2466000.000,,,1037000.000,-1592000.000,-3892000.000,-54338000.000,-3305000.000,-3879000.000,-6278000.000,-2511000.000,-315000.000,-663000.000,-5248000.000,-596000.000,472000.000,272000.000,-4391000.000,2025000.000,-5811000.000
CostOfMerchandiseSalesBuyingAndOccupancyCosts,52153000.000,49207000.000,50176000.000,53867000.000,49732000.000,49111000.000,52155000.000,48924000.000,59379000.000,52838000.000,56285000.000,53126000.000,61757000.000,56166000.000,60264000.000,54761000.000,67191000.000,58125000.000,63032000.000,56633000.000,67612000.000,58941000.000
DeferredIncomeTaxExpenseBenefit,,,1588000.000,,,794000.000,,,,13000.000,,,,27000.000,,,,26000.000,,,,
DepreciationAndAmortization,3012000.000,2972000.000,3694000.000,3744000.000,3844000.000,4170000.000,4513000.000,4867000.000,7291000.000,5430000.000,5698000.000,6041000.000,6833000.000,6522000.000,6928000.000,7076000.000,7833000.000,7342000.000,7527000.000,7494000.000,8258000.000,7754000.000
DisposalGroupIncludingDiscontinuedOperationGrossProfitLoss,,,,-218000.000,,,,,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,439000.000,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.140,-0.030,,0.030,,0.020,-0.030,-0.080,-1.140,,,,,,,,,0.000,,,,
EarningsPerShareBasicAndDiluted,,,0.050,,-0.030,,,,,-0.070,-0.080,-0.130,0.030,-0.010,-0.020,-0.110,-0.030,,0.000,-0.090,,-0.120
EarningsPerShareDiluted,0.140,-0.030,,0.030,,0.020,-0.030,-0.080,-1.140,,,,,,,,,0.000,,,,
EffectiveIncomeTaxRateContinuingOperations,,,,,,0.439,,,,,,,,,,,,,,,,
GrossProfit,48791000.000,40215000.000,45737000.000,46637000.000,39007000.000,44483000.000,45493000.000,39278000.000,49160000.000,43929000.000,47422000.000,40514000.000,58149000.000,48239000.000,53883000.000,44864000.000,56853000.000,49766000.000,54843000.000,45238000.000,55034000.000,48688000.000
IncomeLossFromContinuingOperations,,,,2994000.000,-1604000.000,1011000.000,-1587000.000,-4063000.000,-55147000.000,,,,,-574000.000,-979000.000,-5472000.000,-1383000.000,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,-513000.000,-912000.000,-5409000.000,-1314000.000,271000.000,234000.000,-4418000.000,1823000.000,-6036000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,7296000.000,-1770000.000,3808000.000,5145000.000,-2677000.000,1803000.000,-2582000.000,-6968000.000,-6378000.000,-3489000.000,-3969000.000,-6218000.000,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,,-0.030,,,,,,,,,-0.010,-0.020,-0.110,-0.030,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,,0.060,,0.020,-0.030,-0.080,-1.140,,,,,,,,,,,,,
