,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,,,,,,,,,699000.000,1771000.000,1934000.000,,,,,,,,,,
AmortizationOfDebtDiscountPremium,,,141000.000,,,,152000.000,,,,170000.000,,,,191000.000,,,,664000.000,,,,1749000.000
AmortizationOfFinancingCosts,,,,,,,,,,,,,,,,,,,,,,,521000.000
AmortizationOfIntangibleAssets,,,,,,,2615000.000,,,,2162000.000,,,,608000.000,,,,406000.000,,,,380000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,4287922.000,4262816.000,4639809.000,-8653265.000,5103319.000,4929913.000,4375829.000,-10101603.000,2525703.000,3578173.000,,,,,,,,,,,
AssetImpairmentCharges,,,,,,,,,167000.000,,638000.000,,8253000.000,,0.000,,0.000,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-2256000.000,,,,-13710000.000,,,,-8525000.000,,,,-18313000.000,,,,84649000.000,,,,-47398000.000
CommonStockDividendsPerShareDeclared,0.013,0.013,,,0.013,,0.013,0.013,0.013,,0.013,0.013,0.013,,0.013,0.013,0.013,,0.013,0.013,0.013,,0.013
ComprehensiveIncomeNetOfTax,,,9419000.000,-42356000.000,17382000.000,5249000.000,35315000.000,-20624000.000,25976000.000,4797000.000,-11286000.000,-17889000.000,-37442000.000,-42990000.000,-58614000.000,-15939000.000,-3890000.000,-28753000.000,2925000.000,-3546000.000,-8631000.000,-43552000.000,-15661000.000
CostOfGoodsSold,331494000.000,325442000.000,313995000.000,329058000.000,331327000.000,36180000.000,241838000.000,255716000.000,244352000.000,232987000.000,223821000.000,237379000.000,235873000.000,,211929000.000,208986000.000,206137000.000,,,,,,
CostOfRevenue,,,,,,,,,,,,,235873000.000,,211929000.000,208986000.000,206137000.000,202462000.000,189692000.000,201442000.000,194703000.000,178010000.000,166578000.000
DeferredIncomeTaxExpenseBenefit,,,41000.000,,,,-134000.000,,,,286000.000,,,,110000.000,,,,-29000.000,,,,-728000.000
DepreciationDepletionAndAmortization,,,9632000.000,,,,8848000.000,,,,9507000.000,,,,5353000.000,,,,4032000.000,,,,3593000.000
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,,,,39322000.000,10580000.000,21178000.000,9863000.000,0.000,0.000,13579000.000,-2485000.000,260000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,,402000.000,0.000,,,,,50000.000,,0.000,0.000,0.000,0.000,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,,,,,,,392000.000,0.000,307000.000,2409000.000,0.000,0.000,,,,,,,,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,,,10000.000,0.000,227000.000,,0.000,0.000,585000.000,615000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
DiscontinuedOperationTaxEffectOfIncomeLossFromDisposalOfDiscontinuedOperation,,,,,,,20080000.000,-10580000.000,1583000.000,,0.000,0.000,3490000.000,2485000.000,140000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,,,,,,,59402000.000,,,,0.000,,,,,,,,,,,,
EarningsPerShareBasic,0.330,0.400,0.260,-0.060,0.090,-0.230,1.100,-0.390,0.500,-0.170,-0.560,-0.430,-0.470,-0.290,-0.230,-0.260,-0.240,-0.080,-0.270,-0.360,-0.150,-0.540,-0.520
EarningsPerShareDiluted,0.320,0.400,0.260,-0.060,0.090,-0.230,1.100,-0.390,0.500,-0.180,-0.560,-0.430,-0.470,-0.290,-0.230,-0.260,-0.240,-0.080,-0.270,-0.360,-0.150,-0.540,-0.520
EffectOfExchangeRateOnCashAndCashEquivalents,,,565000.000,,,,42000.000,,,,442000.000,,,,-2014000.000,,,,965000.000,,,,364000.000
EffectiveIncomeTaxRateContinuingOperations,,,0.207,1.187,0.639,-0.204,0.622,0.859,0.162,-1.313,-0.141,-0.292,-0.089,0.610,-0.491,-0.266,-8.861,10.871,-0.269,-0.202,-7.437,8.358,-0.183
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,0.350,,,,0.350,,,,0.350,,,,0.350,,,,0.350,,,,0.350
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,,,,,,,,,,,,394000.000,,,,107000.000,,,,0.000
FiniteLivedIntangibleAssetsAmortizationExpense,,,2569000.000,,,,,,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsUsefulLifeMaximum,,,20.000,,,,,,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsUsefulLifeMinimum,,,3.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseRemainderOfFiscalYear,,,9985000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFive,,,2374000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,,5968000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,,9090000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,,7194000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,,8646000.000,,,,,,,,,,,,,,,,,,,,
