,2011-06-30,2011-09-30,2012-03-31,2012-09-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-03-26,2016-06-25,2016-09-24,2017-04-01
CapitalLeaseObligationsIncurred,,,,,,,,,,,,,168000.000,,,,0.000,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,194000.000,,287000.000,,,,1575000.000,,,,-184000.000,,,,3979000.000,,,-1314000.000
ComprehensiveIncomeNetOfTax,,,-141000.000,-22330000.000,1937000.000,-1587000.000,-50000.000,-3289000.000,1817000.000,1591000.000,1810000.000,,,,,,,,,
CurrentIncomeTaxExpenseBenefit,,,,,93000.000,,,,75000.000,,,,,,,,,100000.000,200000.000,
DeferredIncomeTaxExpenseBenefit,,,0.000,,0.000,,,,0.000,,,,,,,,,,,
DepreciationAmortizationAndAccretionNet,,,520000.000,,511000.000,,,,598000.000,,,,,,,,,,,
DepreciationDepletionAndAmortization,,,,,,,,,,,,,436000.000,,,,321000.000,,,269000.000
DirectOperatingCosts,72145000.000,71327000.000,67940000.000,54212000.000,43964000.000,45136000.000,38094000.000,20467000.000,20814000.000,21380000.000,20844000.000,21414000.000,18980000.000,16444000.000,14437000.000,13476000.000,13139000.000,11989000.000,12087000.000,10742000.000
DiscontinuedOperationAmountOfOtherIncomeLossFromDispositionOfDiscontinuedOperationsBeforeIncomeTax,,,,-2000.000,,,,,,,,,,,,,,,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,,2938000.000,,,,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,-3717000.000,2935000.000,,,,2935000.000,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,,-1036000.000,-113000.000,-3717000.000,2935000.000,,,,2935000.000,,,,,,,,,,,
DiscontinuedOperationIntercompanyAmountsWithDiscontinuedOperationBeforeDisposalTransactionCosts,,,,3600000.000,,,,,,,,,,,,,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,0.000,,,,0.000,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationCostsOfGoodsSold,,,,14227000.000,0.000,,,,0.000,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationGeneralAndAdministrativeExpense,,,,,,,,,3000.000,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingExpense,,,,1650000.000,,,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingIncomeLoss,,,,332000.000,0.000,,,,0.000,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOtherIncome,,,,,,,,,2938000.000,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,14559000.000,0.000,,,,0.000,,,,,,,,,,,
EarningsPerShareBasic,0.010,,,-0.830,0.070,-0.060,0.000,,,0.060,,,,,,,,,,
EarningsPerShareBasicAndDiluted,,-0.050,-10.000,,,,,,,,0.070,,0.020,0.030,0.010,0.320,-0.030,-0.060,0.020,-0.030
EarningsPerShareDiluted,0.010,,,,0.070,-0.060,0.000,-0.120,0.070,0.060,,,,,,,,,,
EffectiveIncomeTaxRateContinuingOperations,,,,,0.415,0.708,0.356,,0.044,,0.073,,,,,,0.558,0.063,-0.458,0.496
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,,,,,,0.350,,0.350,0.350
GainLossFromSaleOfFinancialAssetsInSecuritizationsOrAssetBackedFinancingArrangement,,,,,,,,,0.000,,,,,,,,,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,0.000,,,,,,-1000.000,,,
GainLossOnSaleOfOtherAssets,,,-24000.000,,2938000.000,,487000.000,,,,,,,,,,,,,
GoodwillImpairmentLoss,,,,14568000.000,,,0.000,,,,,,,,,,,,,
GrossProfit,7467000.000,8461000.000,7500000.000,3270000.000,5799000.000,5512000.000,5204000.000,4787000.000,6084000.000,5790000.000,6083000.000,5491000.000,4122000.000,4609000.000,3773000.000,3764000.000,1673000.000,1853000.000,3881000.000,1731000.000
IncomeLossFromContinuingOperations,,-237000.000,-27000.000,-18613000.000,-998000.000,-1587000.000,-50000.000,362000.000,1817000.000,1591000.000,1810000.000,813000.000,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,370000.000,-99000.000,-53000.000,-18201000.000,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,,,,-905000.000,-1488000.000,-15000.000,563000.000,1892000.000,1697000.000,2041000.000,1033000.000,715000.000,1036000.000,387000.000,184000.000,-1747000.000,-1508000.000,336000.000,-1737000.000
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,-0.010,-0.000,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,,-0.690,-0.040,-0.060,0.000,,,0.060,,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,-0.040,-0.060,0.000,0.020,0.070,0.060,0.070,0.020,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToNoncontrollingInterest,,,,,2935000.000,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,2935000.000,0.000,0.000,-3651000.000,0.000,0.000,0.000,0.000,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,-0.040,-0.000,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,-0.140,0.110,0.000,0.000,,,0.000,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,0.110,0.000,0.000,-0.140,0.000,0.000,0.000,0.000,,,,,,,,
IncomeTaxExpenseBenefit,228000.000,138000.000,-26000.000,412000.000,93000.000,99000.000,35000.000,201000.000,75000.000,106000.000,231000.000,220000.000,92000.000,60000.000,67000.000,-8433000.000,-998000.000,95000.000,-153000.000,-859000.000
IncomeTaxExpenseBenefitContinuingOperations,,,,,93000.000,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefitIntraperiodTaxAllocation,,,,,,,,,75000.000,,,,,,,,,,,
IncomeTaxesPaidNet,,,,,,,,,,,,,170000.000,,,,20000.000,,,-107000.000
IncreaseDecreaseInAccountsAndOtherReceivables,,,-2275000.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,,2196000.000,,-5373000.000,,,,1894000.000,,,,-1658000.000,,,,-236000.000,,,-976000.000
IncreaseDecreaseInAccountsReceivable,,,,,,,,,,,,,-2520000.000,,,,-4771000.000,,,-2474000.000
