,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdvertisingExpense,,,,,,,,,,19472.000,26117.000,33765.000,33770.000,25108.000,,,,23415.000,,,,27668.000
AdvertisingRevenueCost,,,,,,13402.000,19280.000,16094.000,,,,,,,,,,,,,,
AmortizationOfDebtDiscountPremium,,60424.000,,,,17699.000,,,,18298.000,,,,17663.000,,,,39409.000,,,,6119.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,1312935132.000,,,,2003350604.000,,1957115344.000,,3220829732.000,,,,31973389018.000,,,,1024361144.000
CashPeriodIncreaseDecrease,,52985.000,,,,68641.000,,,,29097.000,,,,54342.000,,,,-1901.000,,,,-180004.000
ConversionOfStockAmountConverted1,,,,,,,,,,2350.000,,,,,,,,,,,,
ConversionOfStockSharesIssued1,,,,,,,,,,,,,,492.000,,,,,,,,
CostOfGoodsSold,74743.000,105909.000,94867.000,118503.000,148142.000,137250.000,104774.000,106890.000,153407.000,128803.000,136704.000,102923.000,144653.000,110285.000,118516.000,119153.000,119828.000,122321.000,90575.000,95884.000,152174.000,105890.000
CostOfServices,248329.000,316234.000,326708.000,345870.000,386601.000,350961.000,400471.000,309501.000,421217.000,370484.000,342817.000,286979.000,336759.000,297443.000,326869.000,316872.000,246253.000,324426.000,426656.000,339114.000,394764.000,379733.000
CostsAndExpenses,598371.000,813842.000,779770.000,864923.000,923425.000,857593.000,869378.000,771114.000,925875.000,887475.000,826052.000,717634.000,810410.000,904869.000,903612.000,806643.000,766977.000,796183.000,870043.000,844749.000,917370.000,1009499.000
DebtConversionConvertedInstrumentAmount1,,,,,,,,,,,,,,35085.000,,,,,,,,
DebtConversionOriginalDebtAmount1,,,,,,,,,,,,,,,,,,74244.000,,,,
DeferredFinanceCostsOwnshareLendingArrangementIssuanceCostsAmortizationExpense,,,,,,,,,,,,,,,,,,6513.000,,,,
Depreciation,,23605.000,33930.000,32977.000,33390.000,32568.000,32386.000,32299.000,32205.000,32926.000,33105.000,33219.000,33794.000,32648.000,35622.000,34517.000,27122.000,27035.000,26735.000,29003.000,29925.000,29323.000
DepreciationAndAmortization,22330.000,,,,,,,,,,,,,,,,,,,,,
DerivativeGainLossOnDerivativeNet,,,,,,-5633.000,11113.000,49068.000,101366.000,,24254.000,128.000,,-30380.000,-51500.000,35501.000,-40613.000,22265.000,45510.000,-67170.000,50709.000,30165.000
DerivativeGainOnDerivative,,,,,,3284.000,,,,,,,,,,,,,,,,
EarningsPerShareBasic,,,,,,,,,,,0.000,-0.000,,-0.000,-0.000,-0.000,0.000,,,,,
EarningsPerShareBasicAndDiluted,0.000,-0.000,-0.000,-0.000,-0.060,-0.000,-0.000,0.000,,-0.000,,,,,,,,-0.000,-0.020,-0.170,0.020,-0.030
EarningsPerShareDiluted,,,,,,,,,,,0.000,-0.000,,,,,,,,,,
GainLossOnDerivativeInstrumentsNetPretax,,-27747.000,30648.000,54631.000,37318.000,5633.000,,,,7766.000,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,6994.000,205200.000,,,39195.000,71025.000,,,,,,,
GainsLossesOnRestructuringOfDebt,,,,,,,,,,,,33535.000,,,,,,,0.000,,,
GeneralAndAdministrativeExpense,252969.000,368094.000,324265.000,367573.000,355292.000,336814.000,331747.000,322424.000,319046.000,355262.000,313426.000,294513.000,295204.000,464493.000,422605.000,336101.000,373774.000,322401.000,326077.000,380748.000,340507.000,494553.000
ImpairmentOfLongLivedAssetsHeldForUse,,,,,,,,,,,,0.000,,0.000,,,,0.000,,,,0.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,,,,,,,,,,,,,,-277796.000,-354728.000,-161494.000,-90525.000,-107739.000,-15078.000,-151268.000,-24375.000,-143327.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,62048.000,,,,68868.000,,,,101699.000,,,,60632.000,,,,-78416.000,,,,-33994.000
IncreaseDecreaseInAccountsReceivable,,-6028.000,,,,-8819.000,,,,-4358.000,,,,-3668.000,,,,-4361.000,,,,-2491.000
IncreaseDecreaseInDeferredRevenue,,-7485.000,,,,-4476.000,,,,-8484.000,,,,-8735.000,,,,-7880.000,,,,-10759.000
IncreaseDecreaseInDerivativeLiabilities,,42500.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInDueToRelatedParties,,-17727.000,,,,,,,,,,,,,,,,20170.000,,,,20464.000
IncreaseDecreaseInDueToRelatedPartiesCurrent,,,,,,41212.000,,,,61541.000,,,,-23759.000,,,,,,,,
IncreaseDecreaseInInventories,,2154.000,,,,-5480.000,,,,8693.000,,,,-10002.000,,,,9656.000,,,,-9611.000
IncreaseDecreaseInNotesReceivableCurrent,,,,,,,,,,,,,,1034.000,,,,-18696.000,,,,
IncreaseDecreaseInNotesReceivables,,,,,,,,,,,,,,,,,,,,,,7113.000
IncreaseDecreaseInOtherAccruedLiabilities,,,,,,2591.000,,,,-1307.000,,,,-4733.000,,,,-2159.000,,,,-3654.000
IncreaseDecreaseInOtherCurrentAssets,,,,,,,,,,15981.000,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,,-5596.000,,,,-1166.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidExpense,,5714.000,,,,5197.000,,,,,,,,4540.000,,,,,,,,-95000.000
IncreaseDecreaseOfRestrictedInvestments,,,,,,,,,,,,,,-28660.000,,,,,,,,
InterestExpense,88381.000,76275.000,45015.000,77731.000,39070.000,35457.000,23597.000,22506.000,21475.000,31094.000,11011.000,14155.000,14844.000,37962.000,44829.000,73679.000,76484.000,53686.000,30129.000,26611.000,40992.000,18020.000
InterestExpenseOther,,,,,,,,,,,,,,-6018.000,,,,,,,,
InterestExpenseRelatedParty,,48380.000,51508.000,52028.000,54674.000,50915.000,51983.000,52673.000,51121.000,49765.000,48595.000,50345.000,49708.000,45739.000,47212.000,54474.000,41222.000,39145.000,47730.000,46806.000,-14561.000,
InterestIncomeRelatedParty,,,,,,,,,,,,,,,,,,,,,,6636.000
InterestPaid,,1462.000,,,,,,,,5264.000,,,,56173.000,,,,8343.000,,,,76517.000
InterestPaidNet,,,,,,15340.000,,,,,,,,,,,,,,,,
InvestmentIncomeInterest,,204.000,201.000,204.000,203.000,201.000,205.000,205.000,213.000,207.000,210.000,216.000,219.000,1109.000,2458.000,422.000,1555.000,882.000,16761.000,1561.000,-15762.000,2856.000
LitigationSettlementExpense,,,,,,,,,,,,,,,,,,,,,,0.000
LossContingencyLossInPeriod,,79304.000,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,101105.000,,,,9653.000,,,,-3869.000,,,,153844.000,,,,375881.000,,,,-138517.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,101105.000,,,,9653.000,,,,-3869.000,,,,153844.000,,,,375881.000,,,,-138517.000
NetCashProvidedByUsedInInvestingActivities,,-1286.000,,,,-915.000,,,,-19473.000,,,,-3454.000,,,,-261839.000,,,,24517.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-1286.000,,,,-915.000,,,,-19473.000,,,,-3454.000,,,,-261839.000,,,,24517.000
NetCashProvidedByUsedInOperatingActivities,,-46834.000,,,,59903.000,,,,52439.000,,,,-96048.000,,,,-115943.000,,,,-66004.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-46834.000,,,,59903.000,,,,52439.000,,,,-96048.000,,,,-115943.000,,,,-66004.000
NetIncomeLoss,24323.000,,,,,,,,,,,,,,,,,,,,,
NonoperatingIncomeExpense,,,,,,-90644.000,-64186.000,-30805.000,94704.000,-67148.000,168917.000,-30276.000,-103011.000,-74683.000,-209508.000,-88493.000,-157764.000,-103064.000,-9782.000,-139026.000,-8053.000,21649.000
OperatingIncomeLoss,109392.000,-79818.000,-21125.000,-84326.000,-48175.000,-3280.000,45106.000,106348.000,-6107.000,-50010.000,20357.000,27222.000,-45088.000,-203113.000,-145220.000,-73001.000,67239.000,-4675.000,-5296.000,-12242.000,-16322.000,-164976.000
OperatingLeasesRentExpenseNet,,,,,,58714.000,,,,52738.000,,,,,,,,,,,,
OtherExpenses,,229350.000,56973.000,55712.000,,,,,,,,,,,,,,,,,,
OtherIncome,,,,,,1160.000,,,,,,,,,,,,,,,,
OtherNonoperatingExpense,-3312.000,,,,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,2152.000,-421.000,19212.000,-63114.000,,76.000,-4899.000,,-1256.000,-1141.000,345.000,3330.000,-906.000,-146.000,3737.000,15184.000,,12265.000,,,12.000
PaymentsToAcquirePropertyPlantAndEquipment,,1286.000,,,,915.000,,,,19473.000,,,,3454.000,,,,15839.000,,,,2145.000
PaymentsToFundLongtermLoansToRelatedParties,,,,,,,,,,,,,,,,,,310000.000,,,,
ProceedsFromIssuanceOfConvertiblePreferredStock,,,,,,,,,,40000.000,,,,98000.000,,,,,,,,
ProceedsFromIssuanceOfDebt,,42500.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromNotesPayable,,50000.000,,,,38160.000,,,,12021.000,,,,82880.000,,,,462000.000,,,,
ProceedsFromRelatedPartyDebt,,,,,,,,,,,,,,25082.000,,,,,,,,
ProceedsFromRepaymentsOfRelatedPartyDebt,,,,,,,,,,,,,,,,,,64000.000,,,,26662.000
ProceedsFromStockOptionsExercised,,15938.000,,,,,,,,,,,,,,,,,,,,
ProfitLoss,,-309168.000,-78098.000,-140038.000,-287030.000,-93924.000,-19080.000,75543.000,88597.000,-117158.000,189274.000,-3054.000,,-277796.000,-354728.000,-161494.000,-90525.000,-107739.000,-15078.000,-151268.000,-24375.000,-143327.000
