,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalOther,,,,,,,8065000.000,,,,8841000.000,,,,1549000.000,,,,4134000.000,,,,23622000.000
AssetImpairmentCharges,,,,,,,,,2718000.000,,,,,,,,,,,,,,
AssetManagementFees,28771000.000,25483000.000,19764000.000,20036000.000,20434000.000,19556000.000,21539000.000,25738000.000,,,,,,,,,,,,,,,
BusinessCombinationAcquisitionRelatedCosts,601000.000,1178000.000,73000.000,75000.000,,,58000.000,0.000,0.000,0.000,100000.000,1016000.000,4122000.000,590000.000,484000.000,917000.000,538000.000,2951000.000,0.000,-329000.000,339000.000,89000.000,
BusinessCombinationConsiderationTransferred1,,,,,,,,,,,,,6900000.000,,,,,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,,,-7916000.000,,,,,,,,,,,
CashAcquiredFromAcquisition,,,,,,,170000.000,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-81703000.000,,,,-122397000.000,,,,-174389000.000,,,,-126379000.000,,,,-157241000.000,,,,-207264000.000
CommonStockDividendsPerShareCashPaid,,,0.200,0.200,,,0.220,,,,0.250,,,,0.280,,,,0.310,,,,0.340
CommonStockDividendsPerShareDeclared,0.180,0.180,0.200,0.200,0.200,0.220,0.220,0.220,0.220,0.250,0.250,0.250,0.250,0.280,0.280,0.280,0.280,0.310,0.310,0.310,0.310,0.340,0.340
CommunicationsAndInformationTechnology,2034000.000,1678000.000,2788000.000,3028000.000,2915000.000,2714000.000,3420000.000,3424000.000,3043000.000,3486000.000,3373000.000,3922000.000,3974000.000,7549000.000,8562000.000,9738000.000,9295000.000,8777000.000,10003000.000,9786000.000,10155000.000,10333000.000,10311000.000
ComprehensiveIncomeNetOfTax,,,383000.000,4250000.000,7688000.000,19540000.000,5951000.000,14615000.000,14679000.000,16319000.000,11549000.000,26248000.000,18636000.000,20838000.000,537000.000,12313000.000,1628000.000,14233000.000,3498000.000,18400000.000,31590000.000,38483000.000,80949000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,-142000.000,2536000.000,3266000.000,6199000.000,2403000.000,5036000.000,4585000.000,6508000.000,3057000.000,5858000.000,-486000.000,9460000.000,716000.000,5818000.000,-3348000.000,7755000.000,1979000.000,8039000.000,11739000.000,15490000.000,13920000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,241000.000,6786000.000,10954000.000,25739000.000,8354000.000,19651000.000,19264000.000,22827000.000,14606000.000,32106000.000,18150000.000,30298000.000,1253000.000,18131000.000,-1720000.000,21988000.000,5477000.000,26439000.000,43329000.000,53973000.000,94869000.000
DebtConversionConvertedInstrumentAmount1,,,,,,,1042000.000,,,,0.000,,,,,,,,,,,,
DebtIssuanceCostsIncurredDuringNoncashOrPartialNoncashTransaction,,,,,,,,,,,,,,,,,,,1981000.000,,,,0.000
DeferredCompensationArrangementWithIndividualCompensationExpense,,,984000.000,1281000.000,1053000.000,,,,,,,,,,,,,,,,,,
DepreciationAmortizationAndAccretionNet,,,5776000.000,,,,4006000.000,,,,4305000.000,,,,6997000.000,,,,6382000.000,,,,5860000.000
DepreciationAndAmortization,3071000.000,4918000.000,5362000.000,3680000.000,3828000.000,3964000.000,3558000.000,3661000.000,3582000.000,3736000.000,3821000.000,3537000.000,3508000.000,5397000.000,6401000.000,6313000.000,8398000.000,6815000.000,6382000.000,6626000.000,5907000.000,5885000.000,5799000.000
DepreciationDepletionAndAmortization,,,,1412.000,1561000.000,,,,,,,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,,,,-2811000.000,,0.000,0.000,0.000,0.000,,,,,,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,,,,,-985000.000,,0.000,0.000,0.000,0.000,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingIncomeLoss,,,,,,,,,-93000.000,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,,,651000.000,,,,,,,,,,,,,,
Dividends,,,5881000.000,,,,7115000.000,,,,8845000.000,,,,11900000.000,,,,12326000.000,,,,18409000.000
DividendsCommonStockCash,,,5881000.000,5797000.000,,,7115000.000,,,,8845000.000,,,,11900000.000,,,,12326000.000,,,,18409000.000
EarningsPerShareBasic,0.090,0.060,-0.120,0.270,0.180,0.650,0.190,0.520,0.430,0.510,0.300,0.680,0.670,0.770,0.120,0.300,0.200,0.530,0.130,0.610,0.890,1.110,2.000
EarningsPerShareDiluted,0.080,0.060,-0.120,0.250,0.170,0.590,0.160,0.440,0.360,0.420,0.250,0.580,0.580,0.670,0.100,0.260,0.160,0.460,0.120,0.550,0.790,0.970,1.760
EffectOfExchangeRateOnCashAndCashEquivalents,,,1299000.000,,,,-703000.000,,,,-410000.000,,,,-2241000.000,,,,-2767000.000,,,,-497000.000
EffectiveIncomeTaxRateContinuingOperations,,,,,,,0.470,0.440,0.380,-0.830,0.360,0.340,0.380,-0.690,0.510,0.510,0.580,-1.028,0.560,0.480,0.450,-1.045,0.160
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,0.480,0.450,0.490,-1.070,,,,,,,,,,,,,,,,,
EquityMethodInvestmentDividendsOrDistributions,,,906000.000,,,,14000.000,,,,108000.000,,,,6451000.000,,,,3000.000,,,,378000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,5453000.000,,,,15282000.000,,,,8470000.000,,,,4368000.000,,,,
FairValueOfAssetsAcquired,,,,,,,,,,,63000.000,,,,0.000,,,,,,,,
GainLossOnInvestments,,,2462000.000,,,,1477000.000,,,,-1000000.000,,,,-2341000.000,,,,1203000.000,,,,1000000.000
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,3401000.000,,,,,,,,,,
GoodwillImpairmentLossNetOfTax,,,,,,,,,,,,,,,,,9628000.000,,,,,,
IncomeLossFromContinuingOperations,,,-3389000.000,7913000.000,5280000.000,19001000.000,,,14996000.000,,10568000.000,24265000.000,24309000.000,27732000.000,,,,,,,,,80771000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,11236000.000,11919000.000,-9758000.000,21914000.000,14660000.000,43571000.000,15700000.000,39077000.000,32430000.000,51294000.000,20955000.000,45073000.000,40448000.000,69651000.000,12105000.000,33109000.000,12827000.000,76679000.000,17412000.000,64269000.000,86263000.000,99871000.000,112939000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,11167000.000,11724000.000,-12143000.000,21195000.000,14245000.000,42238000.000,14944000.000,38062000.000,31868000.000,45301000.000,20714000.000,43035000.000,39346000.000,67852000.000,10998000.000,31111000.000,11898000.000,74663000.000,16125000.000,62605000.000,85085000.000,97359000.000,111329000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,-5120000.000,12141000.000,7473000.000,24985000.000,,,20080000.000,,13392000.000,29686000.000,25184000.000,39109000.000,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,-0.120,0.270,0.180,0.650,,,0.470,,0.300,0.680,0.670,0.770,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,,-0.120,0.250,0.170,0.590,,,0.390,,0.250,0.580,0.580,0.670,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,,-1826000.000,,0.000,0.000,0.000,0.000,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,-771000.000,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,,-1055000.000,,0.000,0.000,0.000,0.000,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,,,-0.040,,0.000,0.000,0.000,0.000,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,,,-0.030,,0.000,0.000,0.000,0.000,,,,,,,,,
IncomeLossFromEquityMethodInvestments,69000.000,195000.000,2385000.000,719000.000,415000.000,1333000.000,756000.000,1015000.000,562000.000,5993000.000,241000.000,2038000.000,1102000.000,1799000.000,1107000.000,1998000.000,929000.000,2016000.000,1287000.000,1664000.000,1178000.000,2512000.000,1610000.000
IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,,,,,,,-4660000.000,,,,-6736000.000,,,,-4458000.000,,,,-4731000.000,,,,582000.000
IncomeTaxExpenseBenefit,5977000.000,10626000.000,-4638000.000,9773000.000,7187000.000,18586000.000,7322000.000,17066000.000,12350000.000,26951000.000,7563000.000,15387000.000,15264000.000,30542000.000,6212000.000,16723000.000,7392000.000,46703000.000,9734000.000,30676000.000,38980000.000,39913000.000,18292000.000
IncomeTaxesPaid,,,817000.000,,,,23065000.000,,,,4553000.000,,,,1975000.000,,,,19386000.000,,,,44580000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,695000.000,,,,-1919000.000,,,,-2135000.000,,,,428000.000,,,,-11764000.000,,,,-2696000.000
IncreaseDecreaseInAccountsPayableRelatedParties,,,-852000.000,,,,2800000.000,,,,-4883000.000,,,,9952000.000,,,,3700000.000,,,,9095000.000
IncreaseDecreaseInAccountsReceivable,,,3764000.000,,,,-10835000.000,,,,5835000.000,,,,-6917000.000,,,,-29229000.000,,,,-30415000.000
IncreaseDecreaseInAccountsReceivableRelatedParties,,,-596000.000,,,,5078000.000,,,,2036000.000,,,,1220000.000,,,,-857000.000,,,,3017000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,-1644000.000,,,,-14193000.000,,,,-2521000.000,,,,-507000.000,,,,-12723000.000,,,,-18673000.000
IncreaseDecreaseInCashCollateralForBorrowedSecurities,,,,,,,,,,,,,,,,,,,,,,,13175000.000
IncreaseDecreaseInDeferredIncomeTaxes,,,-2911000.000,,,,4881000.000,,,,-7325000.000,,,,-6395000.000,,,,-178000.000,,,,1362000.000
IncreaseDecreaseInEmployeeRelatedLiabilities,,,-107845000.000,,,,-116305000.000,,,,-139299000.000,,,,-159026000.000,,,,-212762000.000,,,,-207556000.000
IncreaseDecreaseInOtherOperatingAssets,,,6704000.000,,,,3348000.000,,,,22728000.000,,,,16075000.000,,,,7228000.000,,,,-5111000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,-1367000.000,,,,-676000.000,,,,2375000.000,,,,-2375000.000,,,,9052000.000,,,,-20674000.000
IncreaseDecreaseInTradingSecurities,,,-256000.000,,,,-11000.000,,,,-99000.000,,,,-123000.000,,,,-163000.000,,,,-147000.000
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,633000.000,,,,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,1818000.000,,,,,,,,,,,,,,,,,,,
InterestExpense,5749000.000,4573000.000,3757000.000,3558000.000,4015000.000,3971000.000,3293000.000,3174000.000,3819000.000,3719000.000,3375000.000,3978000.000,3964000.000,4227000.000,4443000.000,4811000.000,4519000.000,3202000.000,2719000.000,4537000.000,4787000.000,4695000.000,4776000.000
InterestPaid,,,4928000.000,,,,4434000.000,,,,4378000.000,,,,5391000.000,,,,2240000.000,,,,6809000.000
InvestmentAdvisoryManagementAndAdministrativeFees,,,,,,,,,24238000.000,,21915000.000,26801000.000,24777000.000,25258000.000,22081000.000,24505000.000,23812000.000,24731000.000,18429000.000,22255000.000,17158000.000,17965000.000,16346000.000
InvestmentBankingRevenue,114696000.000,139995000.000,84495000.000,154426000.000,133850000.000,195467000.000,131383000.000,183454000.000,163975000.000,187994000.000,128504000.000,192251000.000,202178000.000,298426000.000,217638000.000,246550000.000,285561000.000,384111000.000,240626000.000,327174000.000,368434000.000,427864000.000,371938000.000
LaborAndRelatedExpense,100978000.000,114805000.000,80727000.000,114290000.000,101364000.000,134034000.000,102072000.000,131793000.000,118328000.000,133601000.000,91392000.000,129346000.000,136561000.000,192217000.000,163126000.000,173144000.000,197375000.000,254530000.000,179915000.000,221334000.000,231710000.000,267631000.000,205558000.000
MinorityInterestChangeInRedemptionValue,,,,,21000.000,,,,,,,,,,,,,,,,,,
MinorityInterestIncreaseFromStockIssuance,,,-2071000.000,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-22464000.000,,,,-38609000.000,,,,-58496000.000,,,,-50788000.000,,,,-31901000.000,,,,-124030000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-22464000.000,,,,-38609000.000,,,,-58496000.000,,,,-50788000.000,,,,-31901000.000,,,,-124030000.000
NetCashProvidedByUsedInInvestingActivities,,,28903000.000,,,,1783000.000,,,,954000.000,,,,5435000.000,,,,-5680000.000,,,,-1478000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,28903000.000,,,,1783000.000,,,,954000.000,,,,5435000.000,,,,-5680000.000,,,,-1478000.000
NetCashProvidedByUsedInOperatingActivities,,,-89441000.000,,,,-84868000.000,,,,-116437000.000,,,,-78785000.000,,,,-116893000.000,,,,-81259000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-89441000.000,,,,-84868000.000,,,,-116437000.000,,,,-78785000.000,,,,-116893000.000,,,,-81259000.000
NetIncomeLoss,2261000.000,1759000.000,-3368000.000,7934000.000,5301000.000,19022000.000,5969000.000,16426000.000,13962000.000,16905000.000,10568000.000,24265000.000,24309000.000,27732000.000,4300000.000,10764000.000,7197000.000,20602000.000,5318000.000,24087000.000,34695000.000,43428000.000,80771000.000
NetIncomeLossAttributableToNoncontrollingInterest,2998000.000,-466000.000,-1752000.000,4207000.000,2172000.000,5963000.000,2409000.000,5585000.000,4292000.000,6474000.000,2824000.000,5421000.000,875000.000,11377000.000,1593000.000,5622000.000,-1762000.000,9374000.000,2360000.000,9506000.000,12588000.000,16530000.000,13876000.000
NetIncomeLossAvailableToCommonStockholdersBasic,2240000.000,1738000.000,-3389000.000,7913000.000,5280000.000,19001000.000,5948000.000,16405000.000,13941000.000,16900000.000,10568000.000,24265000.000,24309000.000,27732000.000,4300000.000,10764000.000,7197000.000,20602000.000,5318000.000,24087000.000,34695000.000,,
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,7913000.000,,,,,,,,,,,,,,,,,,,
