,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,178000.000,,,,185000.000,,,,248000.000,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,,,,185000.000,,,,248000.000,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,,,,,,,,665000.000,484000.000,360000.000,916000.000,232000.000,404000.000,1072000.000,1020000.000,147000.000,149000.000,212000.000,295000.000,487000.000
AllowanceForLoanAndLeaseLossesProvisionForLossGross,,,,,,,3183000.000,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesRecoveriesOfBadDebts,,,,,,,219000.000,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,,,,,,,2710000.000,,,,2455000.000,1731000.000,1373000.000,1868000.000,1281000.000,1475000.000,584000.000,1140000.000,1543000.000,1045000.000,1273000.000,794000.000,1360000.000
AmortizationOfDebtDiscountPremium,,,1803000.000,,,,1501000.000,,,,758000.000,,,,,,,,,,,,
AmortizationOfIntangibleAssets,266000.000,46000.000,,,,,,41000.000,123000.000,,123000.000,119000.000,111000.000,111000.000,111000.000,107000.000,98000.000,99000.000,167000.000,164000.000,201000.000,202000.000,195000.000
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses,,,,,,,,,,,,,,,1158000.000,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionAggregateLosses,,,,,,,,,,,,,,,1458000.000,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,,,,,,,,,,,,,,,300000.000,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,485000.000,,,508000.000,1000.000,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGains,,,,,,,,,,,6000.000,340000.000,,,,28000.000,223000.000,,370000.000,,,,2539000.000
AvailableForSaleSecuritiesGrossRealizedLosses,,,,244000.000,,,3000.000,,,,4000.000,340000.000,,,,11000.000,50000.000,,0.000,,,,
