,2011-03-03,2011-06-02,2011-12-01,2012-03-01,2012-05-31,2012-08-30,2012-11-29,2013-02-28,2013-05-30,2013-08-29,2013-11-28,2014-02-27,2014-05-29,2014-08-28,2015-03-05,2015-06-04,2015-12-03,2016-03-03,2016-06-02,2016-09-01,2016-12-01,2017-03-02,2017-06-01
AccumulatedDepreciationDepletionAndAmortizationExpensePropertyPlantAndEquipmentCurrentCharge,485000000.000,528000000.000,,,,,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalEquityComponentOfConvertibleDebt,,,0.000,,,,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalReallocationOfMinorityInterest,67000000.000,,,,,,,,,,,,,,,,,,,,,,
AmortizationOfFinancingCostsAndDiscounts,,,17000000.000,,,,28000000.000,,,,50000000.000,,,,,,33000000.000,,,,32000000.000,,
AmortizationOfIntangibleAssets,,,,,,,20000000.000,21000000.000,21000000.000,21000000.000,23000000.000,31000000.000,34000000.000,22000000.000,30000000.000,29000000.000,31000000.000,29000000.000,30000000.000,27000000.000,27000000.000,27000000.000,27000000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,166000000.000,151500000.000,285500000.000,290900000.000,379700000.000,,356800000.000,383900000.000,185400000.000,,38000000.000,45000000.000,45000000.000,,18000000.000,55000000.000,66000000.000,185000000.000,184000000.000,,64000000.000,60000000.000,52000000.000
AvailableForSaleSecuritiesGrossRealizedGains,,,,34000000.000,,,,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGainsLossesSaleProceeds,,,,,18000000.000,,93000000.000,67000000.000,346000000.000,20000000.000,113000000.000,110000000.000,78000000.000,,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,,,,,,,,,,,,,,,,,0.810,1.530
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,,,,,,,,,,,,,,,,0.770,1.440
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,,,,,,,,,,,,890000000.000,1696000000.000
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,,,,,,,,,,,,4648000000.000,5566000000.000
BusinessCombinationBargainPurchaseGainRecognizedAmount,,0.000,,,,,,,,,,,,,,,,,,,,,
BusinessCombinationStepAcquisitionEquityInterestInAcquireeRemeasurementGain,,,,,,,,,,,,,,,,,,,,,,71000000.000,0.000
CapitalExpendituresIncurredButNotYetPaid,,,192000000.000,,,,59000000.000,,,,80000000.000,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-245000000.000,,,,-357000000.000,,,,774000000.000,,,,,,318000000.000,,,,-1000000.000,,
