,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-03-31,2013-09-30,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,,,,,,,,,,47000.000,,,,,,,,
AdjustmentForAmortization,,,,,,,,19000.000,19000.000,18000.000,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalIncomeTaxDeficiencyFromShareBasedCompensation,,,,,3308443.000,4401256.000,6521441.000,10105000.000,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationEmployeeStockPurchaseProgramRequisiteServicePeriodRecognition,-75000.000,,,,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,,,,2235000.000,2670000.000,,3215000.000
AmortizationOfAcquiredIntangibleAssets,,,,,492547.000,,,,,,,,,,,,,,,
AmortizationOfDebtDiscountPremium,,,,,,,,58000.000,,,,,,,,,,,,
AmortizationOfIntangibleAssets,64087.000,64261.000,64497.000,10615.000,25327.000,19054.000,19211.000,19000.000,19000.000,18000.000,15000.000,2000.000,3000.000,3000.000,2000.000,3000.000,3000.000,3000.000,2000.000,3000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,5350660.000,,6018969.000,,,,,,,,7371907.000,,,,7594563.000
AvailableForSaleSecuritiesGrossRealizedGainsLossesSaleProceeds,,,,,,,,,,,,107000.000,141000.000,0.000,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-190871.000,,,,-1067437.000,17187945.000,,-3887000.000,,,,-6172000.000,,,,-48552000.000,,,,-9327000.000
ComprehensiveIncomeNetOfTax,,,,,,,-3785707.000,-5198000.000,-8150000.000,-8831000.000,-8769000.000,-8892000.000,-12260000.000,-11189000.000,-13176000.000,-15071000.000,-17788000.000,-17377000.000,-16330000.000,-14133000.000
CostOfGoodsSold,,,,,,,,,,,,,,,,,,,,26000.000
CostOfServicesLicensesAndServices,-50000.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,
CostsAndExpenses,631917.000,351963.000,423424.000,4180366.000,1685060.000,2566438.000,3809466.000,5761000.000,8178000.000,8843000.000,8857000.000,9572000.000,12287000.000,11299000.000,12538000.000,15335000.000,17909000.000,17440000.000,16063000.000,14814000.000
DeferredCompensationArrangementWithIndividualCompensationExpense,16319.000,,,,,,,,,,,,,,,,,,,
DeferredRevenueRevenueRecognized,,,,,,,,3000.000,2000.000,2000.000,62000.000,,14000.000,0.000,,,,,,
Depreciation,515.000,,,,1807.000,36386.000,,134000.000,,,,326000.000,,,,542000.000,,,,505000.000
DepreciationAndAmortization,,,,,,36386.000,84208.000,134000.000,150000.000,251000000.000,-250467000.000,326000.000,403000.000,465000.000,,,,,,
DepreciationDepletionAndAmortization,515.000,515.000,516.000,551.000,1807.000,36386.000,84208.000,134000.000,150000.000,251000.000,282000.000,326000.000,403000.000,465000.000,588000.000,542000.000,605000.000,598000.000,595000.000,505000.000
EarningsPerShareBasicAndDiluted,-0.040,-0.030,-0.030,-0.330,-0.070,-0.090,-0.100,-0.120,-0.190,-0.200,-0.200,-0.200,-0.270,-0.250,-0.290,-0.290,-0.350,-0.340,-0.310,-0.270
EffectOfExchangeRateOnCash,,,,,,,,,,,,,,,,-49000.000,,,,
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,,,,,,,,,,,,,,,,55000.000
EmployeeBenefitsAndShareBasedCompensation,,,,,,,,,3171000.000,2403000.000,,1657000.000,2528000.000,1810000.000,2393000.000,1686000.000,,,,
EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsCapitalizedAmount,,,,,168520.000,436893.000,1007721.000,,,,,,,,,,,,,
FairValueInputsPriceEarningsRatioMultiple,,,,,,,,11.460,15.400,,,,,,,9.680,9.660,15.400,-24.390,16.840
ForeignCurrencyTransactionGainLossBeforeTax,,,,,,,,,,,,,,,,44000.000,-117000.000,-42000.000,38000.000,-26000.000
GainLossOnInvestments,4368.000,,,,-10556.000,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,1000.000,,,,,,,,,,,,,,,,,,
GainsLossesOnSalesOfAssets,,,0.000,,,,,,,,,,,,,,,,,
