,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdvertisingRevenue,,458770.000,406775.000,536208.000,356480.000,406637.000,150318.000,151119.000,183292.000,244002.000,219516.000,204234.000,15997.000,,,,,,,,,
AdvertisingRevenueCost,-268710.000,256067.000,278685.000,352637.000,347241.000,464677.000,152375.000,216000.000,420408.000,428992.000,442511.000,161469.000,0.000,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,,340240.000,667.000,,,10000.000,0.000,,10000.000
AmortizationOfDebtDiscountPremium,,,,276509.000,265730.000,363605.000,423058.000,496859.000,579093.000,927595.000,7993.000,,,,,,,,,,,
AmortizationOfFinancingCosts,,,,10973.000,,,,,,,,,,,,,,,,,,
AmortizationOfFinancingCostsAndDiscounts,-145019.000,149220.000,157877.000,287482.000,265730.000,363605.000,423058.000,496859.000,579093.000,927595.000,7993.000,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,65890273.000,65432539.000,62115709.000,65299908.000,-135670814.000,490917.000,59053794.000,2483389.000,-60812374.000,20000.000,118372.000,1333.000,-138372.000,1333.000,1333.000,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-28940.000,,,-10121.000,,,,-103533.000,,,,-15250.000,,,,,,,,
CashPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,-456.000,,,,21286.000
ComprehensiveIncomeNetOfTax,-411000.000,-416858.000,-623285.000,1153835.000,-669671.000,-1024349.000,-753866.000,-901601.000,-1232598.000,-1543767.000,-567775.000,-275368.000,-95922.000,-244056.000,-62849.000,-259809.000,-268707.000,-233488.000,-242778.000,-230449.000,-231651.000,-210532.000
DebtInstrumentConvertibleInterestExpense,,,,,,12334.000,,,,,,,,,,,,,,,,
Depreciation,,,,,,,,,,,,,,,,,,3216.000,,,,128.000
DepreciationDepletionAndAmortization,,,60220.000,,,66296.000,,,,11081.000,,,,5124.000,,,,,,,,
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,,,,,,,,,,,,,,,129726.000,,,,,,,
EarningsPerShareBasicAndDiluted,-0.001,-0.005,-0.010,0.012,-0.007,-0.010,-0.007,-0.009,-0.014,-0.010,-0.005,-0.002,-0.003,0.000,-0.008,-0.032,-0.070,-0.030,-0.030,-0.029,-0.031,-0.030
EffectOfExchangeRateOnCashAndCashEquivalents,,,-632.000,,,-1424.000,,,,7139.000,,,,3850.000,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,,,,,,,,,,,,,,,,44.000,,,,81.000
