,2011-06-30,2011-09-30,2011-12-31,2015-06-30
CashAndCashEquivalentsPeriodIncreaseDecrease,243645.000,,,28945.000
CostOfGoodsSold,328648.000,199484.000,119963.000,92184.000
DepreciationDepletionAndAmortization,14083.000,,,1867.000
EarningsPerShareBasic,,,,0.000
EarningsPerShareBasicAndDiluted,-0.030,-0.260,-0.020,
EarningsPerShareDiluted,,,,0.000
GeneralAndAdministrativeExpense,306095.000,116219.000,147233.000,
GrossProfit,216484.000,677080.000,283773.000,285331.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,-386110.000,-222755.000,-48779.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-709743.000,,,
IncomeTaxExpenseBenefit,-303200.000,2634000.000,0.000,
IncomeTaxesPaid,0.000,,,
IncreaseDecreaseInAccountsPayable,83735.000,,,110472.000
IncreaseDecreaseInAccountsReceivable,-150803.000,,,62822.000
IncreaseDecreaseInAccruedLiabilities,-10838.000,,,-33469.000
IncreaseDecreaseInCustomerDeposits,69587.000,,,28775.000
IncreaseDecreaseInDeferredIncomeTaxes,303200.000,,,
IncreaseDecreaseInInventories,-185876.000,,,-5317.000
IncreaseDecreaseInOperatingCapital,,,,306593.000
IncreaseDecreaseInOtherOperatingAssets,-63011.000,,,30939.000
IncreaseDecreaseInOtherReceivables,-750000.000,,,
InterestExpense,87198.000,56519.000,56569.000,
InterestPaid,42343.000,,,
InventoryWriteDown,-12322.000,,,
IssuanceOfStockAndWarrantsForServicesOrClaims,,,,8000.000
LaborAndRelatedExpense,147180.000,148162.000,141553.000,147864.000
LegalFees,,500000.000,0.000,
LicenseAndServicesRevenue,,323836.000,232560.000,168000.000
NetCashProvidedByUsedInFinancingActivities,-386215.000,,,35225.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-386215.000,,,35225.000
NetCashProvidedByUsedInInvestingActivities,0.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,0.000,,,
NetCashProvidedByUsedInOperatingActivities,629860.000,,,-6280.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,629860.000,,,-6280.000
NetIncomeLoss,-406543.000,-3020110.000,-222755.000,-48779.000
NonoperatingIncomeExpense,,,,2103.000
OperatingExpenses,839115.000,506672.000,449959.000,336213.000
OperatingIncomeLoss,-622631.000,170408.000,-166186.000,-50882.000
OtherNonoperatingIncome,86.000,1.000,0.000,2103.000
OtherNonoperatingIncomeExpense,-87112.000,-556518.000,-56569.000,
ProceedsFromIssuanceOfCommonStock,0.000,,,
ProceedsFromIssuanceOfLongTermDebt,0.000,,,
ProceedsFromPaymentsForOtherFinancingActivities,-839000.000,,,
ProceedsFromSecuredNotesPayable,700000.000,,,
ProvisionForDoubtfulAccounts,,,,15298.000
RepaymentsOfLongTermDebt,225000.000,,,
Revenues,,876564.000,403736.000,377515.000
SalesRevenueGoodsNet,545132.000,552728.000,171176.000,209515.000
SalesRevenueNet,,876564.000,403736.000,377515.000
SellingGeneralAndAdministrativeExpense,,,,91785.000
StockIssuedDuringPeriodValueIssuedForServices,,,,8000.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,28411966.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,28411966.000
