,2011-06-30,2011-09-30,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-09-30,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AdjustmentForAmortization,,,746000.000,818000.000,879000.000,884000.000,858000.000,824000.000,813000.000,815000.000,1126000.000,1571000.000,1627000.000,1751000.000,1777000.000,1812000.000,1730000.000,1690000.000,1773000.000,1831000.000
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,,744000.000,369000.000,83000.000,363000.000,0.000,239000.000,28000.000,163000.000,23000.000,287000.000,22000.000,104000.000,32000.000,31000.000,511000.000,0.000,0.000
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,1685000.000,1331000.000,1798000.000,1625000.000,1519000.000,1407000.000,1153000.000,1092000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,4537.000,2444.000,6170.000,2858.000,-8609.000,2824.000,6579.000,6146.000,-10835.000,4497.000,7903.000,11742.000,3506.000,0.000,-14570.000,3507.000,5278.000
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,,,,,,,,,9075000.000,4338000.000
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,0.000,0.000,,,,,,,,,
BusinessCombinationSeparatelyRecognizedTransactionsAdditionalDisclosuresAcquisitionCostExpensed,,,,,,,,,,,,,,,,,,,9100000.000,4300000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,2055000.000,,2709000.000,,,,-8042000.000,,,,-393000.000,,13321000.000,,,,1775000.000,
CommonStockDividendsPerShareDeclared,0.240,0.240,0.240,0.245,0.245,0.250,0.250,0.250,0.250,0.300,0.300,0.300,0.300,0.320,0.320,0.345,0.345,0.345,0.345,0.355
ComprehensiveIncomeNetOfTax,,,15864000.000,12371000.000,13727000.000,12578000.000,14565000.000,22624000.000,14415000.000,16855000.000,5870000.000,-354000.000,1813000.000,3377000.000,18260000.000,11227000.000,15771000.000,2054000.000,12438000.000,20929000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,520000.000,,1142000.000,486000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,16902000.000,13297000.000,14166000.000,12339000.000,15064000.000,23131000.000,15198000.000,17365000.000,6047000.000,-256000.000,2072000.000,3474000.000,18720000.000,11464000.000,16291000.000,2412000.000,13580000.000,21415000.000
CostOfGoodsSold,114026000.000,122827000.000,117843000.000,121797000.000,113585000.000,117532000.000,118069000.000,119134000.000,116560000.000,123070000.000,128567000.000,124457000.000,115002000.000,117895000.000,110202000.000,115680000.000,119649000.000,121541000.000,124022000.000,129348000.000
Depreciation,,,3057000.000,,3056000.000,,,,3075000.000,,,,3071000.000,,3157000.000,,,,3157000.000,
DividendsCommonStock,,,,-3214000.000,-3219000.000,-3293000.000,-3298000.000,22919000.000,-3308000.000,-3973000.000,-3981000.000,26515000.000,-4000000.000,4256000.000,4227000.000,4572000.000,4575000.000,4580000.000,4587000.000,4724000.000
EarningsPerShareBasic,0.800,1.040,0.920,0.800,1.040,1.220,0.950,1.070,0.960,1.170,1.180,0.960,0.780,1.080,0.980,1.130,1.210,1.320,0.530,0.900
EarningsPerShareDiluted,0.790,1.030,0.910,0.800,1.040,1.220,0.950,1.060,0.960,1.160,1.180,0.960,0.780,1.080,0.980,1.130,1.210,1.310,0.520,0.890
EffectOfExchangeRateOnCashAndCashEquivalents,,,640000.000,,-498000.000,,,,-85000.000,,,,-1708000.000,,1421000.000,,,,1563000.000,
EffectiveIncomeTaxRateContinuingOperations,,,,,0.241,,,,0.348,,,,0.308,,0.323,,,,0.508,0.262
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,546000.000,,369000.000,,,,239000.000,,,,287000.000,,104000.000,,,,0.000,
ForeignCurrencyTransactionGainLossRealized,,,,,,,,,-799000.000,-185000.000,160000.000,-215000.000,-594000.000,-79000.000,312000.000,2000.000,149000.000,-291000.000,-214000.000,249000.000
GainLossOnDispositionOfAssets,,,,,,,,,,60000.000,25000.000,,52000.000,21000.000,5000.000,-1000.000,3000.000,43000.000,15000.000,13000.000
GainLossOnSaleOfPropertyPlantEquipment,,,14000.000,,2000.000,,,,48000.000,,,,21000.000,,20000.000,,,,15000.000,
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,-528000.000,,,,,,44000.000,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,835000.000,
GoodwillPurchaseAccountingAdjustments,,,,,,,,,,,,,,,-153000.000,,,,,
GoodwillTranslationAdjustments,,,,,79000.000,,,,482000.000,,,,-2236000.000,,1045000.000,,,,,
GrossProfit,53766000.000,59486000.000,59795000.000,59126000.000,62608000.000,67314000.000,65990000.000,,65114000.000,68216000.000,70300000.000,,66328000.000,71329000.000,67875000.000,71235000.000,70779000.000,,70887000.000,71835000.000
ImpairmentOfLongLivedAssetsHeldForUse,,,,,,,,,,,0.000,,,,,,,,,
