,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-06-30,2014-09-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AllocatedShareBasedCompensationExpense,170000000.000,162000000.000,166000000.000,199000000.000,168000000.000,160000000.000,183000000.000,177000000.000,144000000.000,161000000.000,150000000.000,159000000.000,142000000.000,150000000.000,,,,,,128000000.000,142000000.000,,129000000.000,136000000.000
AllocatedShareBasedCompensationExpenseNetOfTax,,104000000.000,109000000.000,,108000000.000,104000000.000,119000000.000,117000000.000,94000000.000,105000000.000,98000000.000,105000000.000,94000000.000,99000000.000,,,,,,86000000.000,95000000.000,,81000000.000,97000000.000
AmortizationOfFinancingCosts,,,,,,,,,,,,,,,140000000.000,,,,138000000.000,,,,158000000.000,
AmortizationOfIntangibleAssets,310000000.000,,,,310000000.000,318000000.000,324000000.000,332000000.000,331000000.000,326000000.000,350000000.000,344000000.000,340000000.000,339000000.000,298000000.000,296000000.000,290000000.000,309000000.000,347000000.000,398000000.000,403000000.000,396000000.000,390000000.000,388000000.000
AvailableForSaleSecuritiesGrossRealizedGains,203000000.000,29000000.000,,,14000000.000,2000000.000,27000000.000,2000000.000,3000000.000,1000000.000,5000000.000,4000000.000,0.000,0.000,0.000,0.000,0.000,1000000.000,,0.000,1000000.000,,1000000.000,0.000
AvailableForSaleSecuritiesGrossRealizedGainsLossesSaleProceeds,315000000.000,87000000.000,,,45000000.000,6000000.000,36000000.000,25000000.000,18000000.000,2000000.000,8000000.000,13000000.000,1000000.000,1000000.000,4000000.000,1000000.000,1000000.000,2000000.000,148000000.000,1000000.000,1000000.000,1000000.000,5000000.000,0.000
AvailableForSaleSecuritiesGrossRealizedLosses,-1000000.000,1000000.000,,,0.000,0.000,,,-4000000.000,0.000,0.000,9000000.000,0.000,0.000,0.000,0.000,0.000,1000000.000,37000000.000,0.000,,,2000000.000,
BusinessCombinationConsiderationTransferred1,,,,,,,,,,,,,,,47000000.000,,,,2642000000.000,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,2102000000.000,,,,,,,,,,,,,,319000000.000,,,,6668000000.000,,,,2270000000.000,
ChangeInUnrealizedGainLossOnHedgedItemInFairValueHedge,,-46000000.000,-281000000.000,,102000000.000,-86000000.000,35000000.000,57000000.000,76000000.000,,,,,,,,,,,,,,,
ChangeInUnrealizedGainLossOnHedgedItemInFairValueHedge1,,,,,,,,,,151000000.000,31000000.000,,-83000000.000,21000000.000,-118000000.000,189000000.000,-187000000.000,115000000.000,-233000000.000,-118000000.000,83000000.000,389000000.000,42000000.000,-41000000.000
CommonStockDividendsPerShareCashPaid,0.650,0.750,0.750,,0.750,0.850,0.850,,0.850,0.950,0.950,,1.100,1.100,1.100,1.300,1.300,,1.300,1.400,1.400,,1.400,1.500
ComprehensiveIncomeNetOfTax,,,,,,,,,,,,,,,,,,,,,,,2438000000.000,2852000000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,3487000000.000,4673000000.000,2850000000.000,1703000000.000,3837000000.000,3498000000.000,4601000000.000,795000000.000,3325000000.000,2917000000.000,4844000000.000,9555000000.000,4923000000.000,-591000000.000,2361000000.000,3860000000.000,2227000000.000,3011000000.000,2622000000.000,2899000000.000,3293000000.000,3267000000.000,2438000000.000,
CostOfGoodsSold,3390000000.000,3698000000.000,3570000000.000,4315000000.000,3325000000.000,3435000000.000,3242000000.000,3954000000.000,2931000000.000,3202000000.000,2975000000.000,3464000000.000,3029000000.000,2398000000.000,1625000000.000,1726000000.000,1544000000.000,2025000000.000,1378000000.000,1582000000.000,1536000000.000,2063000000.000,1551000000.000,1684000000.000
CostOfRevenue,13749000000.000,14282000000.000,13984000000.000,14763000000.000,13555000000.000,13502000000.000,13016000000.000,14136000000.000,12730000000.000,12792000000.000,12341000000.000,13383000000.000,12389000000.000,11523000000.000,10138000000.000,10423000000.000,9844000000.000,10652000000.000,9999000000.000,10536000000.000,10213000000.000,10877000000.000,10383000000.000,10495000000.000
CostOfServices,10116000000.000,10315000000.000,10138000000.000,10171000000.000,9985000000.000,9785000000.000,9515000000.000,9881000000.000,9526000000.000,9326000000.000,9098000000.000,9614000000.000,9131000000.000,8868000000.000,8278000000.000,8431000000.000,8067000000.000,8350000000.000,8382000000.000,8691000000.000,8418000000.000,8530000000.000,8553000000.000,8523000000.000
DefinedBenefitPlanGrossPrescriptionDrugSubsidyReceiptsReceived,,,,,,,,,,10000000.000,8200000.000,,17600000.000,,,,,,,,,,,
Depreciation,918000000.000,,,,847000000.000,,,,822000000.000,,,,,,670000000.000,,,,677000000.000,,,,709000000.000,
DerivativeGainLossOnDerivativeNet,,,,,,,,,,-218000000.000,308000000.000,,155000000.000,-433000000.000,211000000.000,-238000000.000,357000000.000,-39000000.000,426000000.000,370000000.000,34000000.000,-848000000.000,-32000000.000,275000000.000
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,-227000000.000,-167000000.000,,24000000.000,111000000.000,112000000.000,6000000.000,56000000.000,47000000.000,27000000.000,37000000.000,-34000000.000,-58000000.000,249000000.000,321000000.000,273000000.000,229000000.000,91000000.000,-102000000.000,-15000000.000,-76000000.000,98000000.000,176000000.000
DerivativeInstrumentsGainLossRecognizedInIncomeIneffectivePortionAndAmountExcludedFromEffectivenessTestingNet,,-5000000.000,-6000000.000,,3000000.000,2000000.000,6000000.000,3000000.000,0.000,2000000.000,1000000.000,0.000,-1000000.000,-1000000.000,1000000.000,5000000.000,4000000.000,8000000.000,11000000.000,15000000.000,24000000.000,24000000.000,20000000.000,9000000.000
DerivativeInstrumentsGainLossRecognizedInIncomeNet,,246000000.000,438000000.000,,-26000000.000,-12000000.000,226000000.000,-269000000.000,-387000000.000,,,,,,,,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,-319000000.000,532000000.000,,12000000.000,217000000.000,-190000000.000,-33000000.000,579000000.000,52000000.000,-632000000.000,217000000.000,-67000000.000,1224000000.000,1313000000.000,-362000000.000,109000000.000,447000000.000,-959000000.000,-238000000.000,-96000000.000,1848000000.000,-315000000.000,-820000000.000
DividendsCommonStockCash,795000000.000,,,,870000000.000,,,,948000000.000,,,,,,1088000000.000,,,,1250000000.000,,,,1321000000.000,
EarningsPerShareBasic,2.340,3.040,3.230,4.640,2.650,3.380,3.360,5.140,2.720,2.930,3.700,5.710,4.140,0.020,2.360,3.510,3.030,4.580,2.090,2.620,2.990,4.730,1.860,2.490
EarningsPerShareDiluted,2.310,3.000,3.190,4.560,2.610,3.340,3.330,5.090,2.700,2.910,3.680,5.650,4.120,0.020,2.350,3.500,3.010,4.560,2.090,2.610,2.980,4.700,1.850,2.480
EffectOfExchangeRateOnCashAndCashEquivalents,126000000.000,,,,,,,,,,,,,,,,,,,,,,100000000.000,
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,,,167000000.000,,,,-121000000.000,,,,,,-449000000.000,,,,217000000.000,,,,,
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,,,,,,-0.951,,,,-0.231,
EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsCapitalizedAmount,,,,,,,,,0.000,,,,,,0.000,,,,0.000,,,,,
EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition,2.500,,,,,,,,,,,,,,,,,,,,,,,
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,61000000.000,59000000.000,57000000.000,69000000.000,60000000.000,56000000.000,64000000.000,60000000.000,50000000.000,56000000.000,52000000.000,55000000.000,48000000.000,51000000.000,,,,,,42000000.000,47000000.000,,48000000.000,38000000.000
FinancialServicesCosts,243000000.000,269000000.000,276000000.000,277000000.000,244000000.000,282000000.000,258000000.000,303000000.000,273000000.000,264000000.000,268000000.000,305000000.000,230000000.000,257000000.000,235000000.000,266000000.000,233000000.000,277000000.000,238000000.000,263000000.000,259000000.000,284000000.000,279000000.000,289000000.000
FinancialServicesRevenue,524000000.000,526000000.000,527000000.000,555000000.000,497000000.000,523000000.000,479000000.000,541000000.000,505000000.000,493000000.000,509000000.000,540000000.000,509000000.000,494000000.000,467000000.000,484000000.000,452000000.000,461000000.000,414000000.000,429000000.000,417000000.000,450000000.000,409000000.000,418000000.000
FinancingReceivableAllowanceForCreditLossesProvisions,,,,,3000000.000,,,,,,,,,,,,,,,,,,,
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,,2000000.000,,,,18000000.000,,,,,,1000000.000,,,,19000000.000,,,,,
FiniteLivedIntangibleAssetsAmortizationExpense,310000000.000,309000000.000,307000000.000,300000000.000,310000000.000,,,,,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsPeriodIncreaseDecrease,,,,,,,,,,,,,,,-113000000.000,,,,886000000.000,,,,-252000000.000,
FutureAmortizationExpenseYearFive,258000000.000,,,,358000000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,374000000.000,,,,405000000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,,,,903000000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,613000000.000,,,,635000000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,863000000.000,,,,941000000.000,,,,,,,,,,,,,,,,,,,
GainLossFromComponentsExcludedFromAssessmentOfFairValueHedgeEffectivenessNet,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,0.000,0.000,,
GainLossOnDerivativeInstrumentsNetPretax,131000000.000,,,,,,,,,,,,,,,,,,,,,,,
GainLossOnDiscontinuationOfCashFlowHedgeDueToForecastedTransactionProbableOfNotOccurringNet,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,0.000,0.000,,
GainLossOnFairValueHedgeIneffectivenessNet,,,,,,,,,,,,,,,,-5000000.000,1000000.000,,2000000.000,1000000.000,-3000000.000,-4000000.000,,
GainLossOnSaleOfOtherAssets,320000000.000,,,,143000000.000,,,,62000000.000,,,,,,-352000000.000,,,,-172000000.000,,,,,
GainOnFairValueHedgeIneffectiveness,,,,,,,,,,,,,,2000000.000,2000000.000,,,,,,,,,
GoodwillAcquiredDuringPeriod,,,,,1067000000.000,,,,33000000.000,,,,,,36000000.000,,,,1915000000.000,,,,8000000.000,
GoodwillAllocationAdjustment,-9000000.000,,,,2000000.000,,,,-31000000.000,,,,,,,,,,,,,,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,,97000000.000,
GoodwillImpairmentLoss,,,,,,,,,0.000,,,,,,0.000,,,,0.000,,,,0.000,
GoodwillPurchaseAccountingAdjustments,,,,,,,,,,,,,,,-1000000.000,,,,4000000.000,,,,3000000.000,
GoodwillTranslationAdjustments,,,,,,,,,,,,,,,-716000000.000,,,,398000000.000,,,,,
GoodwillTranslationAndPurchaseAccountingAdjustments,280000000.000,,,,186000000.000,,,,-222000000.000,,,,,,,,,,,,,,,
GoodwillWrittenOffRelatedToSaleOfBusinessUnit,,,,,,,,,2000000.000,,,,,,4000000.000,,,,17000000.000,,,,,
GrossProfit,10858000000.000,12385000000.000,12173000000.000,14722000000.000,11118000000.000,12281000000.000,11732000000.000,15167000000.000,10678000000.000,12132000000.000,11380000000.000,14315000000.000,11975000000.000,10874000000.000,9452000000.000,10390000000.000,9436000000.000,11406000000.000,8686000000.000,9702000000.000,9013000000.000,10893000000.000,7772000000.000,8794000000.000
ImpairedFinancingReceivableAverageRecordedInvestment,,246000000.000,185000000.000,,162000000.000,145000000.000,147000000.000,-298000000.000,158000000.000,161000000.000,174000000.000,-320000000.000,240000000.000,302000000.000,367000000.000,392000000.000,376000000.000,-768000000.000,354000000.000,,,,,
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,1000000.000,1000000.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
ImpairedFinancingReceivableInterestIncomeCashBasisMethod,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,
IncomeLossFromContinuingOperations,,,,,,,,,,,,,,,,,,,,,,,1753000000.000,2332000000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,4885000000.000,5027000000.000,,3836000000.000,5161000000.000,5074000000.000,7831000000.000,3606000000.000,4144000000.000,4812000000.000,6962000000.000,5171000000.000,4361000000.000,3001000000.000,4224000000.000,3621000000.000,5099000000.000,1034000000.000,3049000000.000,3263000000.000,4984000000.000,1424000000.000,2443000000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,3817000000.000,,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,3455000000.000,2415000000.000,3526000000.000,2962000000.000,4461000000.000,2016000000.000,2505000000.000,2854000000.000,4506000000.000,,
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,,,,,3.480,2.450,3.590,3.040,4.580,2.090,2.620,2.990,4.740,1.860,2.490
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,,,,,,3.460,2.440,3.580,3.020,4.560,2.090,2.610,2.980,4.710,1.850,2.480
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,,,,,,,-3437000000.000,-88000000.000,-77000000.000,-12000000.000,3000000.000,-3000000.000,0.000,-1000000.000,-5000000.000,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,,,,,,,,,,,,,,,,-3000000.000,-1000000.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,,,,,,,,-3.460,-0.090,-0.080,-0.010,0.000,0.000,0.000,0.000,-0.010,0.000,0.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,,,,,,,,-3.440,-0.090,-0.080,-0.010,0.000,0.000,0.000,0.000,-0.010,0.000,0.000
IncomeTaxEffectsAllocatedDirectlyToEquityCumulativeEffectOfChangeInAccountingPrinciple,,,,,,,,,,,,,,,,,,,,,,,-102000000.000,
IncomeTaxExpenseBenefit,954000000.000,1221000000.000,1188000000.000,1785000000.000,769000000.000,1280000000.000,1251000000.000,1998000000.000,574000000.000,918000000.000,772000000.000,777000000.000,1034000000.000,906000000.000,585000000.000,698000000.000,659000000.000,639000000.000,-983000000.000,544000000.000,409000000.000,479000000.000,-329000000.000,111000000.000
IncreaseDecreaseInOperatingCapital,147000000.000,,,,-43000000.000,,,,244000000.000,,,,,,165000000.000,,,,-2302000000.000,,,,-964000000.000,
InterestCostsCapitalized,,,,,,,,,,,,,,,,,,,,,,,0.000,
InterestCostsIncurred,,,,,,,,,,,,,,,245000000.000,,,,286000000.000,,,,293000000.000,
InterestExpense,93000000.000,97000000.000,107000000.000,114000000.000,110000000.000,117000000.000,124000000.000,108000000.000,94000000.000,98000000.000,97000000.000,113000000.000,136000000.000,126000000.000,108000000.000,115000000.000,117000000.000,128000000.000,147000000.000,167000000.000,158000000.000,158000000.000,135000000.000,147000000.000
InterestExpenseDebtExcludingAmortization,,,,,,,,,,,,,,,108000000.000,,,,157000000.000,,,,155000000.000,
MinorityInterestPeriodIncreaseDecrease,-22000000.000,,,,-15000000.000,,,,-1000000.000,,,,,,3000000.000,,,,-14000000.000,,,,-25000000.000,
NetCashProvidedByUsedInContinuingOperations,,,,,-87000000.000,,,,173000000.000,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-2314000000.000,,,,-2316000000.000,,,,-2716000000.000,,,,,,-3402000000.000,,,,2834000000.000,,,,-2134000000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-2314000000.000,,,,-2316000000.000,,,,-2716000000.000,,,,,,-3402000000.000,,,,2834000000.000,,,,-2134000000.000,
NetCashProvidedByUsedInInvestingActivities,498000000.000,,,,-2230000000.000,,,,-1012000000.000,,,,,,560000000.000,,,,-2028000000.000,,,,350000000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,498000000.000,,,,-2230000000.000,,,,-1012000000.000,,,,,,560000000.000,,,,-2028000000.000,,,,350000000.000,
NetCashProvidedByUsedInOperatingActivities,3792000000.000,,,,4291000000.000,,,,4023000000.000,,,,,,3610000000.000,,,,5645000000.000,,,,3955000000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,3792000000.000,,,,4291000000.000,,,,4023000000.000,,,,,,3610000000.000,,,,5645000000.000,,,,3955000000.000,
NetIncomeLoss,,,,,,,,,,,,,,,,,,,,,,,1750000000.000,2331000000.000
NetIncomeLossAttributableToNoncontrollingInterest,2600000.000,2100000.000,900000.000,400000.000,3600000.000,2000000.000,3000000.000,2400000.000,1400000.000,900000.000,1800000.000,2900000.000,2400000.000,2400000.000,1200000.000,2400000.000,2400000.000,,,,,,,
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostCreditRecognizedInNetPeriodicBenefitCostBeforeTax,,,,,-37000000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,,,,,-24000000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostTax,,,,,,13000000.000,15000000.000,,10000000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentBeforeTaxPeriodIncreaseDecrease,,,,,10000000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,-123000000.000,-22000000.000,-9000000.000,4000000.000,6000000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesTax,,,,,4000000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentBeforeTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,,,,0.000,3000000.000
OtherComprehensiveIncomeDefinedBenefitPlanNetPriorServiceCostCreditArisingDuringPeriodBeforeTax,,,,,0.000,0.000,0.000,,-33000000.000,0.000,0.000,17000000.000,0.000,0.000,-5000000.000,-1000000.000,0.000,0.000,,,,,0.000,
OtherComprehensiveIncomeDefinedBenefitPlanNetPriorServiceCostsCreditArisingDuringPeriodNetOfTax,,,,,0.000,0.000,0.000,,-22000000.000,0.000,0.000,6000000.000,0.000,0.000,-3000000.000,-1000000.000,0.000,0.000,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentBeforeTaxPeriodIncreaseDecrease,,,,,576000000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentBeforeTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,,,,-748000000.000,-738000000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,307000000.000,634000000.000,300000000.000,-3689000000.000,363000000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodBeforeTax,,,,,-6000000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,,,,,-4000000.000,45000000.000,0.000,-5203000000.000,-10000000.000,138000000.000,-68000000.000,3335000000.000,10000000.000,1000000.000,-52000000.000,62000000.000,-1000000.000,-1934000000.000,-94000000.000,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,,,,,-2000000.000,26000000.000,1000000.000,-2352000000.000,-5000000.000,71000000.000,36000000.000,1872000000.000,5000000.000,0.000,-26000000.000,31000000.000,-1000000.000,-1043000000.000,-53000000.000,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansTax,,,,,213000000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesBeforeTaxPeriodIncreaseDecrease,,,,,27000000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesBeforeTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,,,,-130000000.000,-272000000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,,8000000.000,312000000.000,,4000000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxEffectPeriodIncreaseDecrease,,,,,23000000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeFinalizationOfPensionAndNonPensionPostretirementPlanValuationBeforeTax,,,,,0.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeFinalizationOfPensionAndNonPensionPostretirementPlanValuationNetOfTax,,,,,0.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeFinalizationOfPensionAndNonPensionPostretirementPlanValuationTax,,,,,0.000,0.000,-1000000.000,1000000.000,,,0.000,,3000000.000,2000000.000,1000000.000,1000000.000,4000000.000,3000000.000,2000000.000,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPeriodIncreaseDecrease,,,,,387000000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,,,,161000000.000,-38000000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,535000000.000,389000000.000,-1592000000.000,-43000000.000,398000000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTax,,,,,-11000000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditBeforeTax,,,,,,,,,,-28000000.000,28000000.000,,-29000000.000,-29000000.000,-26000000.000,-25000000.000,-25000000.000,-24000000.000,-25000000.000,-27000000.000,-28000000.000,-27000000.000,-21000000.000,-22000000.000
