,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AdjustmentsToAdditionalPaidInCapitalStockIssuedIssuanceCosts,,81000.000,,,,,,,,,,,,,,,,,,,,
AdvertisingRevenue,21119000.000,25212000.000,29253000.000,32498000.000,37534000.000,43304000.000,48450000.000,51047000.000,54357000.000,60380000.000,63027000.000,64134000.000,66204000.000,70425000.000,69814000.000,69690000.000,67522000.000,67415000.000,66084000.000,64218000.000,61608000.000,62557000.000
AmortizationOfFinancingCostsAndDiscounts,65000.000,,,,162000.000,,,,106000.000,,,,171000.000,,,,167000.000,,,,237000.000,
AmortizationOfIntangibleAssets,,,,,,,,,,,,,,313000.000,273000.000,,,,,,,
AssetImpairmentCharges,,,,,,,,,,,,,,,,,,,,,190000.000,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,974000.000,,,,2080000.000,,,,1010000.000,,,,65000.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,-4037000.000,,,,-25000.000,,,,8851000.000,,,,12944000.000,,,,2753000.000,,,,6387000.000,
CurrentFederalTaxExpenseBenefit,,,,,,,,,,,,,,,,,,,,,0.000,0.000
DeferredIncomeTaxExpenseBenefit,,,,,,,,,,,,,,,,,,,,,5000.000,
Depreciation,,,,,,,,,,,,,,1300000.000,1315000.000,,,,,,,
DepreciationDepletionAndAmortization,529000.000,,,,842000.000,,,,1220000.000,,,,1590000.000,,,,1675000.000,,,,4001000.000,
EarningsPerShareBasic,,,,,,,,,,,,,,,,,,0.080,,,0.030,-0.130
EarningsPerShareBasicAndDiluted,-0.240,-0.410,-0.320,0.050,-0.140,-0.250,-0.230,0.050,-0.060,-0.310,-0.090,0.250,0.070,-0.140,0.000,,-0.070,,-0.280,,,
EarningsPerShareDiluted,,,,,,,,,,,,,,,,,,0.080,,,0.030,-0.130
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,,,,,,,,,,,,,,,,927000.000,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,,,153000.000,,,,-2000.000,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,-458000.000,,,,0.000,,,,,,,
GeneralAndAdministrativeExpense,5171000.000,6580000.000,5669000.000,6635000.000,6380000.000,6218000.000,8421000.000,11809000.000,7356000.000,9085000.000,8639000.000,8932000.000,10962000.000,12521000.000,10721000.000,15004000.000,18047000.000,11995000.000,12914000.000,10998000.000,10866000.000,13729000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-13450000.000,-23387000.000,-18487000.000,2435000.000,-7932000.000,-14319000.000,-13496000.000,2798000.000,-3768000.000,-18341000.000,-5192000.000,15278000.000,4370000.000,-8340000.000,91000.000,14166000.000,-3997000.000,4803000.000,-16797000.000,8177000.000,1990000.000,-8052000.000
IncomeTaxExpenseBenefit,,,,,15000.000,15000.000,15000.000,-5000.000,15000.000,15000.000,15000.000,6000.000,10000.000,9000.000,9000.000,16000.000,7000.000,6000.000,23000.000,7000.000,10000.000,10000.000
IncreaseDecreaseInAccountsPayable,-2462000.000,,,,208000.000,,,,2201000.000,,,,6075000.000,,,,-490000.000,,,,1483000.000,
IncreaseDecreaseInAccountsReceivable,1293000.000,,,,1946000.000,,,,1053000.000,,,,700000.000,,,,-807000.000,,,,-578000.000,
IncreaseDecreaseInAccruedLiabilities,13316000.000,,,,11374000.000,,,,14843000.000,,,,10732000.000,,,,14609000.000,,,,-1072000.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,3754000.000,,,,-526000.000,,,,2081000.000,,,,4117000.000,,,,3080000.000,,,,3672000.000,
IncreaseDecreaseInRestrictedCash,-250000.000,,,,,,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,,,,,,,,933629.000,,,353397.000,0.000
InterestExpense,456000.000,457000.000,467000.000,476000.000,463000.000,464000.000,468000.000,473000.000,461000.000,118000.000,0.000,624000.000,912000.000,784000.000,684000.000,591000.000,616000.000,1352000.000,1417000.000,1335000.000,1496000.000,1469000.000
MarketingExpense,17606000.000,27622000.000,26088000.000,8914000.000,19722000.000,27959000.000,28189000.000,11613000.000,23481000.000,35920000.000,22508000.000,5477000.000,16276000.000,25519000.000,23450000.000,6289000.000,19115000.000,14432000.000,25343000.000,6250000.000,9823000.000,20618000.000
