,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationRestrictedStockUnitsRequisiteServicePeriodRecognition,,,-76000.000,,,,40000.000,,,,56000.000,,,,67000.000,,,,49000.000,,,,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,2000.000,,,,1000.000,,,,,,,,,,,,20000.000,,,,
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,,,,,321000.000,902000.000,,266000.000,1905000.000,286000.000,2686000.000,104000.000,181000.000,499000.000,950000.000,393000.000,633000.000,104000.000,130000.000,158000.000
AllowanceForLoanAndLeaseLossesAdjustmentsNet,,,,,,,,,,,,,,,0.000,183000.000,56000.000,-75000.000,732000.000,-381000.000,-80000.000,374000.000,270000.000
AllowanceForLoanAndLeaseLossesProvisionForLossGross,,,,1088000.000,1584000.000,,0.000,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesRecoveriesOfBadDebts,,,,1874000.000,225000.000,,716000.000,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,,,,-3867000.000,-1866000.000,,383000.000,1383000.000,-426000.000,-6386000.000,-967000.000,-121000.000,-70000.000,2372000.000,18000.000,14000.000,59000.000,102000.000,7000.000,52000.000,203000.000,159000.000,201000.000
AmortizationOfDebtDiscountPremium,,,37000.000,,,,26000.000,,,,7000.000,,,,6000.000,,,,-8000.000,,,,0.000
AmortizationOfDeferredLoanOriginationFeesNet,,,64000.000,,,,71000.000,,,,-5000.000,,,,31000.000,,,,383000.000,,,,40000.000
AmortizationOfESOPAward,,,-49000.000,,,,-48000.000,,,,-49000.000,,,,,,,,,,,,
AmortizationOfIntangibleAssets,,,,,,,,,,,,,,,,,,,151000.000,,,,149000.000
AmortizationOfMortgageServicingRightsMSRs,,,175000.000,172000.000,200000.000,185000.000,161000.000,,,,116000.000,,,,143000.000,,,,132000.000,,,,124000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,94432.000,,,,0.000,,,,,,,,,,,,,,,
AssetsFairValueAdjustment,,,,,,,,,648000.000,,,,,,,,,,,,,,
BusinessCombinationBargainPurchaseGainRecognizedAmount,,,,,,,,,,,,,,,,,289000.000,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-21863000.000,,,,-10665000.000,,,,-20670000.000,,,,-23698000.000,,,,-26016000.000,,,,-15072000.000
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesProvisionForLoanLosses1,,,,,,,,,,,,,,,,,,,0.000,,,,0.000
ComprehensiveIncomeNetOfTax,,,,-162000.000,93000.000,,119000.000,-121000.000,5984000.000,17995000.000,1281000.000,2198000.000,1108000.000,1338000.000,748000.000,396000.000,1095000.000,813000.000,1912000.000,1522000.000,1363000.000,947000.000,1404000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,2164000.000,,,,,,,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,0.000,,,,,,,,,,,,,,,,,,,,
DepreciationNonproduction,,,291000.000,,,,273000.000,,,,131000.000,,,,161000.000,,,,195000.000,,,,233000.000
DerivativeGainLossOnDerivativeNet,,,,,,,11000000.000,,,,3000.000,-64000.000,,,,,,,,,,,
DividendsPreferredStock,,,-325000.000,,,,359000.000,,,,-378000.000,,,,225000.000,,,,,,,,
EarningsPerShareBasic,-0.720,-0.650,0.600,-0.020,0.040,0.260,0.070,0.320,1.380,4.380,0.270,0.500,0.290,0.340,0.090,0.140,0.200,0.260,0.430,0.350,0.340,0.400,0.290
EarningsPerShareDiluted,-0.720,-0.650,0.580,-0.020,0.040,0.260,0.060,0.300,1.270,4.080,0.240,0.440,0.250,0.300,0.080,0.130,0.180,0.220,0.380,0.310,0.300,0.350,0.250
EmployeeStockOwnershipPlanESOPGainLossOnTransactionsInDeferredShares,,,,,,,,,,,,,,,-16000.000,,,,-12000.000,,,,37000.000
FederalDepositInsuranceCorporationPremiumExpense,407000.000,190000.000,270000.000,305000.000,353000.000,327000.000,318000.000,190000.000,172000.000,188000.000,157000.000,97000.000,74000.000,107000.000,70000.000,74000.000,125000.000,106000.000,,,,,
FeesAndCommissions,925000.000,978000.000,829000.000,834000.000,821000.000,841000.000,789000.000,883000.000,929000.000,912000.000,823000.000,901000.000,903000.000,831000.000,782000.000,844000.000,863000.000,827000.000,779000.000,873000.000,901000.000,874000.000,825000.000
FinancingReceivableModificationsNumberOfContracts2,,,,,,,,,,,2.000,4.000,0.000,2.000,,7.000,5.000,,,6.000,7.000,,5.000
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,244000.000,,,94000.000,806000.000,0.000,180000.000,,617000.000,100000.000,,,100000.000,1687000.000,,559000.000
FinancingReceivableModificationsPreModificationRecordedInvestment2,,,,,,,,237000.000,,,93000.000,822000.000,0.000,186000.000,,615000.000,99000.000,,,100000.000,1730000.000,,327000.000
FinancingReceivableModificationsSubsequentDefaultNumberOfContracts1,,,,,,,,,,,,1.000,0.000,,,,,,0.000,2.000,3.000,-3.000,0.000
FinancingReceivableModificationsSubsequentDefaultRecordedInvestment1,,,,,,,,,,,0.000,640000.000,0.000,0.000,0.000,0.000,0.000,0.000,,227000.000,6000.000,,
GainLossOnSaleOfBusiness,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
GainLossOnSaleOfInvestments,,,,,,,,,,,,,,,,,,,,-9000.000,,,
