,2011-06-30,2011-09-30,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31
AmortizationOfDebtDiscountPremium,,,,,0.000,,,,,,,,,,,,,,,
AssetImpairmentCharges,,,,,0.000,,,,,,,,,,,,,,,
CashAcquiredFromAcquisition,,,,,0.000,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-70.000,,0.000,,,,-106.000,,,,-1142.000,,,,64523.000,,,
ComprehensiveIncomeNetOfTax,,,,,,63099.000,-28183.000,,-89991.000,-68537.000,-72744.000,-94952.000,-90440.000,-153551.000,-62559.000,24450.000,-26575.000,-254892.000,-7837517.000,55617.000
ConversionOfStockAmountIssued1,,,50000.000,,,,,,,,,,,,,,,,,
CostMethodInvestmentsRealizedGainLoss,,,,,,,,,0.000,,,,0.000,,,,0.000,,,
CostOfGoodsSold,,,,,0.000,,,,,,,,,,,,,,,
CostsAndExpenses,,,,,,,,,,,,,,,,,377.000,0.000,0.000,
Depreciation,,,,,,,706.000,,706.000,706.000,705.000,706.000,706.000,1412.000,572.000,-232.000,329.000,329.000,330.000,329.000
DepreciationAndAmortization,8190.000,8190.000,8191.000,8191.000,3296.000,2423.000,,,706.000,,,,705.000,,,,330.000,,,
EarningsPerShareBasicAndDiluted,0.000,0.000,0.000,-0.010,-0.020,0.010,-0.010,-0.030,-0.010,-0.010,-0.010,-0.010,-0.010,-0.020,-0.010,0.010,-0.000,-0.000,-0.080,0.000
GainLossOnDispositionOfAssets,,,,,0.000,,0.000,,,,,,,,,,,,,
GainLossOnInvestments,,,,,0.000,557.000,0.000,,,,,,,,,,,,,
GainLossOnSaleOfInvestments,,,,,,,,,,0.000,0.000,,,0.000,0.000,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,0.000,,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,0.000,165220.000,0.000,0.000,,0.000,0.000,,,0.000,0.000,,0.000,0.000,0.000,
GeneralAndAdministrativeExpense,50644.000,36246.000,38588.000,146532.000,25047.000,18685.000,35720.000,62396.000,27743.000,17389.000,42967.000,42692.000,28051.000,54461.000,28523.000,13004.000,47833.000,62785.000,729182.000,98758.000
GrossProfit,,,,,0.000,,,,6976.000,-874.000,1283.000,-25801.000,-7638.000,-7864.000,0.000,4641.000,-377.000,0.000,0.000,0.000
ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,,,,,0.000,,,,,,,,,,,,,,,
ImpairmentOfLongLivedAssetsHeldForUse,,,,,0.000,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperations,,,,,,,,,,,,,-94635.000,,,,-37036.000,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-343488.000,-461870.000,-549471.000,-3682956.000,-130610.000,62705.000,-53533.000,-242707.000,-95582.000,-74128.000,-84494.000,-95391.000,-94635.000,-161296.000,-66248.000,13886.000,-37036.000,-255129.000,-7850968.000,69107.000
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,,,,,,,,,,-0.010,,,,0.000,,,
IncomeTaxExpenseBenefit,,,,,0.000,,0.000,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
IncomeTaxesPaid,,,,,0.000,,,,,,,,0.000,,,,0.000,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,199764.000,,41214.000,,,,27620.000,,,,67365.000,,,,37531.000,,,
IncreaseDecreaseInAccountsReceivable,,,,,,,,,-3735.000,,,,-1259.000,,,,0.000,,,
IncreaseDecreaseInAssetRetirementObligations,,,,,,,5314.000,,,101250.000,,,0.000,,,,0.000,,,
InterestAndDebtExpense,,,,,,,,,,,,,23565.000,,,,25049.000,,,
InterestExpense,63854.000,66194.000,15476.000,53585.000,17249.000,10432.000,26652.000,25534.000,25706.000,27509.000,27605.000,22762.000,25676.000,51879.000,26590.000,1359.000,27568.000,26568.000,26612.000,26593.000
InterestExpenseDebt,,,,,13068.000,,,,,,,,,,,,,,,
InterestIncomeOperating,,,,,,,,,,,,,,,,,0.000,301.000,2.000,
InterestPaid,,,,,0.000,,,,,,,,0.000,,,,0.000,,,
InvestmentIncomeInterest,,,,,0.000,,2.000,,,,,,,,,,,,,
MarketableSecuritiesGainLoss,,,,,0.000,,,,,,,,,,,,73747.000,-603.000,0.000,
MarketableSecuritiesUnrealizedGainLoss,,,,,,,,,,,11750.000,,4195.000,7745.000,3689.000,,10461.000,237.000,13451.000,
NetCashProvidedByUsedInFinancingActivities,,,36228.000,,560.000,,,,66620.000,,,,20804.000,,,,61663.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,36228.000,,560.000,,,,66620.000,,,,20804.000,,,,61663.000,,,
NetCashProvidedByUsedInInvestingActivities,,,,,0.000,,,,,,,,0.000,,,,72422.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,0.000,,,,,,,,0.000,,,,72422.000,,,
NetCashProvidedByUsedInOperatingActivities,,,-36298.000,,-560.000,,,,-66726.000,,,,-21946.000,,,,-69562.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-36298.000,,-560.000,,,,-66726.000,,,,-21946.000,,,,-69562.000,,,
NetIncomeLoss,-343488.000,-461870.000,-549471.000,-3682956.000,-130610.000,62705.000,-53533.000,-242707.000,-95582.000,-74128.000,-84494.000,-95391.000,-94635.000,-161296.000,-66248.000,13886.000,-37036.000,-255129.000,-7850968.000,69107.000
NonoperatingIncomeExpense,-63854.000,-66194.000,-15476.000,-453585.000,-17249.000,155345.000,-26650.000,-17404.000,-25706.000,-27509.000,-27605.000,-22762.000,-25676.000,-51879.000,-26590.000,-1359.000,46179.000,-26870.000,-26610.000,-99737.000
OperatingExpenses,279634.000,395676.000,533995.000,3229371.000,113361.000,92640.000,69435.000,89618.000,76852.000,45745.000,58172.000,46827.000,61321.000,101553.000,39658.000,-10604.000,82838.000,228259.000,7824358.000,-138844.000
