,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentForAmortization,,,,,,,,,,,,,,,,,,,,,,,1000000.000
AllocatedShareBasedCompensationExpense,,,,400000.000,200000.000,,500000.000,200000.000,500000.000,600000.000,600000.000,700000.000,700000.000,800000.000,,800000.000,800000.000,,1100000.000,900000.000,1000000.000,1400000.000,1200000.000
AmortizationOfFinancingCosts,,,,,,,,,,,,,,,,,,,,,,,481000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,200000.000,200000.000,,200000.000,200000.000,200000.000,-400000.000,100000.000,,,,100000.000,100000.000,100000.000,-200000.000,200000.000,100000.000,100000.000,-300000.000,38280.000
AvailableForSaleDebtSecuritiesGrossUnrealizedGain,,,,,,,,,,,2200000.000,,,,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,,,,,,0.450,0.520,0.260,0.350,0.450,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,,,,,0.440,0.510,0.260,0.340,0.440,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,7476000.000,8679000.000,4414000.000,5733000.000,7476000.000,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,142742000.000,148793000.000,134227000.000,127583000.000,142742000.000,,,,,,,,
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,,,,,,,,,,,,,100000.000
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,,2400000.000,,,,2400000.000,,,,4100000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,9861000.000,,,,-6156000.000,,,,-24279000.000,,,,10052000.000,,,,-6384000.000,,,,-9395000.000
