,2011-06-26,2011-09-25,2012-03-25,2012-06-24,2012-09-23,2013-03-31,2013-06-30,2013-09-29,2013-12-29,2014-03-30,2014-06-29,2014-09-28,2014-12-28,2015-03-29,2015-06-28,2015-09-27,2015-12-27,2016-03-27,2016-06-26,2016-09-25,2016-12-25,2017-03-26
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,149000.000,,,548000.000,,,,1022000.000,,,,797000.000,,,,880000.000,,,,1460000.000
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,,,,,,,,,,,,7834000.000,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,200000.000,,,549000.000,813000.000,,1022000.000,1355000.000,1127000.000,1424000.000,797000.000,471000.000,864000.000,843000.000,880000.000,989000.000,3535000.000,698000.000,1460000.000
AmortizationOfDebtDiscountPremium,,,114000.000,,,114000.000,,,,114000.000,,,,0.000,,,,,,,,
AssetImpairmentCharges,,,1342000.000,,,0.000,,400000.000,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGains,,,,,,,,,,83000.000,100000.000,100000.000,717000.000,130000.000,67200.000,193200.000,809600.000,400000.000,,,,
AvailableForSaleSecuritiesGrossRealizedLosses,,,,,,,,,,,0.000,7700.000,,8300.000,11700.000,5400.000,0.000,16700.000,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,,,,,,,,,,,,0.810,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,,,,,,,,211510000.000,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,,,,,,,,2208219000.000,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,5961000.000,,,-24620000.000,,,,6769000.000,,,,-98106000.000,,,,135250000.000,,,,
ComprehensiveIncomeNetOfTax,-128357000.000,-163640000.000,39593000.000,57913000.000,37804000.000,64992000.000,216096000.000,161230000.000,130013000.000,92295000.000,186738000.000,255348000.000,160461000.000,202127000.000,250280000.000,126898000.000,70220000.000,111516000.000,150945000.000,100535000.000,72223000.000,95243000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,209000.000,-284000.000,425000.000,-205000.000,10000.000,-354000.000,86000.000,107000.000,319000.000,70000.000,85000.000,-181000.000,-184000.000,-22000.000,135000.000,33000.000,-98000.000,-360000.000,156000.000,-130000.000,-469000.000,542000.000
