,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,,,,,,322000.000,,,,160000.000
AmortizationOfFinancingCosts,,,,6000.000,7000.000,,7000.000,9000.000,9000.000,10000.000,4000.000,2000.000,3000.000,3000.000,3000.000,3000.000,,,,,,,
AmortizationOfIntangibleAssets,93000.000,90000.000,13000.000,,,,0.000,,10000.000,,10000.000,10000.000,10000.000,10000.000,10000.000,10000.000,10000.000,78000.000,78000.000,78000.000,68000.000,69000.000,49000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,,743000.000,,,,,594000.000,,,
AssetImpairmentCharges,0.000,45000.000,,,,,,265000.000,,,,,103000.000,,69000.000,37000.000,26000.000,65000.000,39000.000,52000.000,58000.000,4480000.000,9000.000
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,,,,,,114000.000,,,,55000.000
CapitalizedComputerSoftwareImpairments,,,,,,,,265000.000,,,,,103000.000,,69000.000,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-2589000.000,,,,-2486000.000,,,,-3785000.000,,,,1841000.000,,,,-2482000.000,,,,-554000.000
ComprehensiveIncomeNetOfTax,,,-1675000.000,-1048000.000,-1731000.000,-10495000.000,-2920000.000,-3274000.000,-2592000.000,-3530000.000,-2893000.000,-1123000.000,-996000.000,3868000.000,725000.000,-102000.000,-822000.000,-1258000.000,-3429000.000,325000.000,-66000.000,-3746000.000,-2025000.000
CostOfGoodsAndServicesSold,,,,,,,,,,,,,,,,,,,6229000.000,2653000.000,2323000.000,1647000.000,2354000.000
