,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,253000.000,,,,390000.000,,,,373000.000,,,,317000.000,,,,427000.000,,,,804000.000,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,1089382.000,945882.000,885600.000,-2043764.000,489549.000,,,,541508.000,,,,576009.000,,,,492565.000,,
AvailableforsaleSecuritiesGrossUnrealizedGainLoss1,,,,,,,,,,,,,0.000,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,857000.000,,,,-5808000.000,,,,18623000.000,,,,5132000.000,,,,10826000.000,,,,16595000.000,,
ComprehensiveIncomeNetOfTax,,,,,10249000.000,9841000.000,4681000.000,7257000.000,9107000.000,11526000.000,5431000.000,16895000.000,11040000.000,8829000.000,1593000.000,12450000.000,12169000.000,16131000.000,10350000.000,15806000.000,10587000.000,9408000.000,4283000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,5081000.000,,,,,,,,,,,,,,,,,,,,,,
CostOfGoodsSold,87036000.000,85056000.000,81586000.000,85407000.000,83184000.000,87284000.000,76359000.000,83907000.000,82916000.000,87105000.000,79931000.000,90211000.000,85903000.000,90993000.000,79149000.000,87392000.000,85718000.000,91477000.000,84866000.000,89905000.000,84820000.000,86548000.000,85766000.000
DepreciationDepletionAndAmortization,4989000.000,,,,4606000.000,4360000.000,4548000.000,4494000.000,4289000.000,4410000.000,4577000.000,4654000.000,4719000.000,4675000.000,4820000.000,4928000.000,4783000.000,4806000.000,5042000.000,4722000.000,4999000.000,5000000.000,5024000.000
DividendsCommonStockCash,-2018000.000,,,,-2606000.000,,,,-2904000.000,,,,-3487000.000,,,,3996000.000,,,,4722000.000,,
EarningsPerShareBasic,0.240,0.280,0.950,0.250,0.350,0.340,0.150,0.290,0.310,0.400,0.180,0.590,0.410,0.350,0.090,0.440,0.460,0.580,0.370,0.610,0.420,0.390,0.080
EarningsPerShareDiluted,0.230,0.280,0.940,0.260,0.350,0.340,0.150,0.270,0.310,0.390,0.180,0.590,0.410,0.340,0.090,0.430,0.460,0.580,0.360,0.600,0.410,0.380,0.080
EffectOfExchangeRateOnCashAndCashEquivalents,12000.000,,,,55000.000,,,,84000.000,,,,-153000.000,,,,-146000.000,,,,-38000.000,,
EffectiveIncomeTaxRateContinuingOperations,,,,,0.364,0.356,0.322,-0.689,0.362,0.359,0.325,-0.734,0.366,0.367,0.355,-0.743,0.361,0.367,0.347,-0.719,0.365,0.369,0.356
GainLossOnSaleOfPropertyPlantEquipment,-45000.000,,,,1600000.000,,,,369000.000,,,,-1920000.000,,,,-106000.000,,,,-666000.000,,
GeneralAndAdministrativeExpense,40667000.000,42006000.000,42191000.000,41949000.000,41766000.000,,,,,,,,,,,,,,,,,,
GrossProfit,97885000.000,98219000.000,94275000.000,99909000.000,104253000.000,103967000.000,91785000.000,98344000.000,98743000.000,105999000.000,93130000.000,108624000.000,104803000.000,106074000.000,94110000.000,106176000.000,104673000.000,116058000.000,105717000.000,115788000.000,108467000.000,108124000.000,94735000.000
ImpairmentOfLongLivedAssetsToBeDisposedOf,,,,,,,,,,,,,0.000,,800000.000,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,11347000.000,11809000.000,5755000.000,12328000.000,15829000.000,15287000.000,6455000.000,12603000.000,14153000.000,18022000.000,7785000.000,22442000.000,18724000.000,15867000.000,3933000.000,18159000.000,20570000.000,26125000.000,15578000.000,25683000.000,18157000.000,16952000.000,3541000.000
IncomeTaxExpenseBenefit,4577000.000,3732000.000,-21793000.000,5029000.000,5765000.000,5441000.000,2081000.000,4409000.000,5119000.000,6467000.000,2527000.000,5358000.000,6845000.000,5829000.000,1397000.000,5470000.000,7423000.000,9591000.000,5400000.000,8905000.000,6628000.000,6252000.000,1259000.000
IncreaseDecreaseInAccountsPayable,-3897000.000,,,,-6484000.000,,,,2788000.000,,,,-4269000.000,,,,1202000.000,,,,2052000.000,,
IncreaseDecreaseInAccountsReceivable,393000.000,,,,-445000.000,,,,-272000.000,,,,2663000.000,,,,158000.000,,,,400000.000,,
IncreaseDecreaseInCustomerDeposits,-4907000.000,,,,-5175000.000,,,,8303000.000,,,,5574000.000,,,,-1393000.000,,,,1434000.000,,
IncreaseDecreaseInDeferredIncomeTaxes,-44000.000,,,,-211000.000,,,,57000.000,,,,-124000.000,,,,218000.000,,,,-169000.000,,
IncreaseDecreaseInInventories,642000.000,,,,-739000.000,,,,-4408000.000,,,,10639000.000,,,,4651000.000,,,,-2980000.000,,
IncreaseDecreaseInOtherAccruedLiabilities,3389000.000,,,,2834000.000,,,,429000.000,,,,5687000.000,,,,1269000.000,,,,4554000.000,,
IncreaseDecreaseInOtherOperatingAssets,37000.000,,,,,,,,,,,,37000.000,,,,482000.000,,,,148000.000,,
IncreaseDecreaseInOtherOperatingCapitalNet,,,,,-65000.000,,,,-123000.000,,,,1258000.000,,,,-503000.000,,,,-370000.000,,
IncreaseDecreaseInOtherOperatingLiabilities,-433000.000,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-962000.000,,,,132000.000,,,,60000.000,,,,4546000.000,,,,-1519000.000,,,,1493000.000,,
IncreaseDecreaseInRestrictedCash,-996000.000,,,,6000.000,,,,-499000.000,,,,-500000.000,,,,-207000.000,,,,-518000.000,,
InterestAndDebtExpense,2351000.000,2274000.000,2189000.000,2206000.000,2199000.000,2198000.000,2195000.000,2186000.000,1873000.000,1871000.000,1870000.000,1896000.000,1889000.000,1882000.000,1699000.000,448000.000,456000.000,431000.000,580000.000,151000.000,323000.000,324000.000,302000.000
InterestAndOtherIncome,60000.000,145000.000,157000.000,200000.000,74000.000,128000.000,-10000.000,-1677000.000,82000.000,43000.000,103000.000,48000.000,143000.000,89000.000,-3594000.000,29000.000,126000.000,49000.000,,,,,
MarketableSecuritiesGainLoss,,,,,,,,,,,,,0.000,0.000,0.000,,0.000,0.000,0.000,,,,
NetCashProvidedByUsedInFinancingActivities,-5054000.000,,,,-2609000.000,,,,-2583000.000,,,,-3046000.000,,,,-4354000.000,,,,-5261000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-5054000.000,,,,-2609000.000,,,,-2583000.000,,,,-3046000.000,,,,-4354000.000,,,,-5261000.000,,
NetCashProvidedByUsedInInvestingActivities,-353000.000,,,,-9943000.000,,,,-23000.000,,,,1523000.000,,,,-728000.000,,,,-5622000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-353000.000,,,,-9943000.000,,,,-23000.000,,,,1523000.000,,,,-728000.000,,,,-5622000.000,,
NetCashProvidedByUsedInOperatingActivities,6252000.000,,,,6689000.000,,,,21145000.000,,,,6808000.000,,,,16054000.000,,,,27516000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,6252000.000,,,,6689000.000,,,,21145000.000,,,,6808000.000,,,,16054000.000,,,,27516000.000,,
NetIncomeLoss,6770000.000,8077000.000,27548000.000,7299000.000,10064000.000,9846000.000,4374000.000,8194000.000,9034000.000,11555000.000,5258000.000,17084000.000,11879000.000,10038000.000,2536000.000,12689000.000,13147000.000,16534000.000,10178000.000,16778000.000,11529000.000,10700000.000,2282000.000
NumberOfOperatingSegments,,,,,,,2.000,,2.000,,,,,,,,2.000,,,,2.000,,
NumberOfReportableSegments,,,,,,,,,,,,,2.000,,,,,,,,,,
OperatingExpenses,84247000.000,84281000.000,86488000.000,85575000.000,86299000.000,,,,,,,,,,,,,,,,,,
OperatingIncomeLoss,13638000.000,13938000.000,7787000.000,14334000.000,17954000.000,17357000.000,8660000.000,16466000.000,15944000.000,19850000.000,9552000.000,24290000.000,20470000.000,17660000.000,9226000.000,18578000.000,20900000.000,26507000.000,16009000.000,25763000.000,18337000.000,17094000.000,3920000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,-1698000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,160000.000,-20000.000,300000.000,,55000.000,-71000.000,142000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,58000.000,,,,-859000.000,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,,,,-855000.000,-1231000.000,-972000.000,-250000.000,-984000.000,-411000.000,166000.000,-979000.000,-930000.000,-1281000.000,1998000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,66000.000,,,,-839000.000,-1209000.000,-943000.000,-239000.000,-978000.000,-403000.000,172000.000,-972000.000,-942000.000,-1292000.000,2001000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,185000.000,-5000.000,307000.000,,73000.000,-29000.000,173000.000,,,,,,,,,,,,
OtherComprehensiveIncomeOtherNetOfTax,,,,,25000.000,15000.000,7000.000,9000.000,18000.000,42000.000,31000.000,14000.000,16000.000,22000.000,29000.000,11000.000,6000.000,8000.000,6000.000,7000.000,-12000.000,-11000.000,3000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,12000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,-3000.000,,,,,,,,,,,,,,,,,,,,,,
OtherNoncashIncomeExpense,67000.000,,,,182000.000,,,,246000.000,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsAvailableforsaleSecurities,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000,,
PaymentsForProceedsFromOtherInvestingActivities,-252000.000,,,,-60000.000,,,,-83000.000,,,,-44000.000,,,,-52000.000,,,,-42000.000,,
PaymentsForRepurchaseOfCommonStock,847000.000,,,,,,,,,,,,,,,,,,,,,,
PaymentsOfDividends,2017000.000,,,,2594000.000,,,,2605000.000,,,,2900000.000,,,,3992000.000,,,,4738000.000,,
