,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,-3520000.000,,,,-3981000.000,,,,-3701000.000,,,,-3702000.000,,,,-3447000.000,,,,-3901000.000
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,,,16701000.000,,,,9351000.000,,,,5160000.000,,,,-9826000.000,,,,12899000.000,,,,19271000.000
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,,,,,,976000.000,889000.000,865000.000,966000.000,1044000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,1103000.000,720000.000,,643066.000,647726.000,646226.000,-1298540.000,908480.000,904580.000,868020.000,-1845470.000,697950.000,431599.000,260035.000,-1046194.000,180912.000,0.000,0.000,-180912.000,0.000
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLoss,,,,,,,-9598000.000,,,,28563000.000,,,,21008000.000,,,,52556000.000,,,,7043000.000
AvailableForSaleSecuritiesGrossRealizedGains,,,,8000.000,0.000,,142000.000,96000.000,213000.000,0.000,0.000,0.000,900000.000,0.000,973000.000,57000.000,0.000,104000.000,921000.000,54000.000,11000.000,-1000.000,2222000.000
AvailableForSaleSecuritiesGrossRealizedLosses,,,,0.000,0.000,,0.000,0.000,139000.000,-139000.000,0.000,56000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,
BenefitsLossesAndExpenses,212800000.000,198048000.000,168823000.000,180469000.000,196561000.000,221316000.000,175455000.000,199401000.000,208629000.000,191655000.000,207007000.000,219617000.000,238710000.000,200097000.000,206653000.000,236385000.000,237736000.000,232693000.000,236911000.000,278909000.000,274319000.000,288141000.000,257970000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-70527000.000,,,,-5518000.000,,,,-23530000.000,,,,20746000.000,,,,37532000.000,,,,-17197000.000
CommonStockDividendsPerShareDeclared,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.180,0.180,0.180,0.180,,,,0.200,,,,0.220,,,,0.250
ComprehensiveIncomeNetOfTax,,,26627000.000,21109000.000,22164000.000,-17086000.000,31815000.000,-20234000.000,12393000.000,44128000.000,28511000.000,27760000.000,-7882000.000,14771000.000,32185000.000,-7970000.000,18256000.000,35919000.000,50767000.000,35616000.000,5615000.000,-13476000.000,28329000.000
DeferredIncomeTaxExpenseBenefit,,,5011000.000,,,,460000.000,,,,-1559000.000,,,,-1519000.000,,,,322000.000,,,,-134000.000
DeferredPolicyAcquisitionCostAmortizationExpense,43732000.000,43022000.000,34551000.000,,,,38081000.000,,,,39534000.000,,,,42472000.000,,,,50231000.000,,,,52134000.000
DeferredPolicyAcquisitionCostAmortizationExpenseUnrealizedInvestmentGainsLosses,,,,,,,-4871000.000,,,,8920000.000,,,,6911000.000,,,,11685000.000,,,,
DeferredPolicyAcquisitionCostUnrealizedInvestmentGainLoss,,,,,,,,,,,,,,,,,,,,,,,-1277000.000
DeferredPolicyAcquisitionCostsAdditions,,,,,,,40998000.000,,,,41658000.000,,,,48805000.000,,,,53810000.000,,,,54372000.000
DepreciationDepletionAndAmortization,,,2285000.000,,,,1785000.000,,,,2295000.000,,,,1618000.000,,,,1626000.000,,,,1165000.000
EarningsPerShareBasic,-0.690,-0.190,0.750,0.580,0.340,-0.090,0.890,0.610,0.460,1.050,0.530,0.420,0.010,1.380,0.950,0.600,0.780,1.230,0.890,0.120,0.490,0.470,0.780
EarningsPerShareDiluted,-0.690,-0.190,0.750,0.580,0.340,-0.090,0.880,0.610,0.450,1.040,0.520,0.420,0.010,1.370,0.940,0.590,0.770,1.230,0.880,0.120,0.480,0.450,0.770
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,0.350,,,,0.350,,,,0.350,,,,0.350
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,9000.000,,,,-78000.000,,,,70000.000,,,,-193000.000,,,,,,,,
ImpairmentOfInvestments,0.000,0.000,,4000.000,0.000,,0.000,0.000,139000.000,0.000,,,0.000,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-30996000.000,-10474000.000,24876000.000,19177000.000,10020000.000,-7999000.000,29850000.000,20318000.000,14395000.000,37339000.000,15897000.000,13056000.000,-2845000.000,50355000.000,31831000.000,19533000.000,26824000.000,,28774000.000,864000.000,15175000.000,,25089000.000
IncomeTaxExpenseBenefit,-13082000.000,-5698000.000,5692000.000,4461000.000,1290000.000,-5581000.000,7457000.000,4822000.000,2670000.000,10813000.000,2566000.000,2371000.000,-3170000.000,15559000.000,8152000.000,4515000.000,7290000.000,12368000.000,6347000.000,-2250000.000,2807000.000,1859000.000,5153000.000
IncomeTaxesPaid,,,,,,,5000.000,,,,1007000.000,,,,6508000.000,,,,6509000.000,,,,9000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,,,,,,,,,1948000.000,,,,3790000.000,,,,728000.000,,,,0.000
IncreaseDecreaseInAccruedInvestmentIncomeReceivable,,,344000.000,,,,-296000.000,,,,763000.000,,,,1020000.000,,,,1689000.000,,,,3078000.000
IncreaseDecreaseInDeferredIncomeTaxes,,,3409000.000,,,,-1665000.000,,,,72000.000,,,,433000.000,,,,548000.000,,,,-647000.000
IncreaseDecreaseInDeferredPolicyAcquisitionCosts,,,-1526000.000,,,,,,,,,,,,728000.000,,,,,,,,
IncreaseDecreaseInFuturePolicyBenefitReserves,,,20596000.000,,,,6364000.000,,,,19648000.000,,,,8726000.000,,,,23965000.000,,,,26590000.000
IncreaseDecreaseInIncomeTaxesReceivable,,,-3926000.000,,,,-14150000.000,,,,-1786000.000,,,,0.000,,,,,,,,-4631000.000
IncreaseDecreaseInOtherOperatingAssets,,,-2691000.000,,,,-1013000.000,,,,-2324000.000,,,,697000.000,,,,1240000.000,,,,777000.000
IncreaseDecreaseInOtherOperatingCapitalNet,,,1200000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingLiabilities,,,,,,,31000.000,,,,-1038000.000,,,,342000.000,,,,2063000.000,,,,253000.000
IncreaseDecreaseInPremiumsReceivable,,,14560000.000,,,,19631000.000,,,,17789000.000,,,,19926000.000,,,,26245000.000,,,,18226000.000
IncreaseDecreaseInPrepaidReinsurancePremiums,,,-2650000.000,,,,255000.000,,,,470000.000,,,,295000.000,,,,322000.000,,,,59000.000
IncreaseDecreaseInReinsuranceRecoverable,,,23199000.000,,,,5741000.000,,,,-2170000.000,,,,-3427000.000,,,,-1782000.000,,,,644000.000
IncreaseDecreaseInUnearnedPremiums,,,15228000.000,,,,14670000.000,,,,20318000.000,,,,19535000.000,,,,21001000.000,,,,23232000.000
InterestCreditedToPolicyholdersAccountBalances,10657000.000,10897000.000,10656000.000,10627000.000,10327000.000,9799000.000,9320000.000,9081000.000,8625000.000,8137000.000,7987000.000,7852000.000,7503000.000,6903000.000,6615000.000,6024000.000,5568000.000,5473000.000,5247000.000,5138000.000,4983000.000,4711000.000,4744000.000
InterestExpense,,,,,,,,,,,,,,,,,,,0.000,,,,0.000
InterestPaid,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
LiabilityForFuturePolicyBenefitsPeriodExpense,7880000.000,9167000.000,10138000.000,8356000.000,9815000.000,14786000.000,8236000.000,9869000.000,8415000.000,11105000.000,7821000.000,8077000.000,10552000.000,10173000.000,7623000.000,12096000.000,12784000.000,18442000.000,12552000.000,16002000.000,14091000.000,17324000.000,8579000.000
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseClaimsPaidCurrentYear1,,,,,,,,,,,,,,,,,,,,,,,39100000.000
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseClaimsPaidPriorYears1,,,,,,,,,,,,,,,,,,,,,,,97803000.000
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaims1,,,,,,,,,,,,,,,,,,,,,,,156551000.000
NetCashProvidedByUsedInFinancingActivities,,,-5174000.000,,,,-24111000.000,,,,-10275000.000,,,,-37069000.000,,,,-18281000.000,,,,-28176000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-5174000.000,,,,-24111000.000,,,,-10275000.000,,,,-37069000.000,,,,-18281000.000,,,,-28176000.000
NetCashProvidedByUsedInInvestingActivities,,,-101238000.000,,,,-13151000.000,,,,-31746000.000,,,,43962000.000,,,,20487000.000,,,,-28228000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-101238000.000,,,,-13151000.000,,,,-31746000.000,,,,43962000.000,,,,20487000.000,,,,-28228000.000
NetCashProvidedByUsedInOperatingActivities,,,35885000.000,,,,31744000.000,,,,18491000.000,,,,13853000.000,,,,35326000.000,,,,39207000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,35885000.000,,,,31744000.000,,,,18491000.000,,,,13853000.000,,,,35326000.000,,,,39207000.000
NetIncomeLoss,-17914000.000,-4776000.000,19184000.000,14716000.000,8730000.000,-2418000.000,22393000.000,15496000.000,11725000.000,26526000.000,13331000.000,10685000.000,325000.000,34796000.000,23679000.000,15018000.000,19534000.000,30895000.000,22427000.000,3114000.000,12368000.000,11995000.000,19936000.000
NetInvestmentIncome,27741000.000,26926000.000,29146000.000,28749000.000,28665000.000,25345000.000,26464000.000,29019000.000,27278000.000,30038000.000,26762000.000,27603000.000,22837000.000,27407000.000,24363000.000,25792000.000,24050000.000,26576000.000,22224000.000,24507000.000,26690000.000,33401000.000,25035000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentBeforeTaxPortionAttributableToParent,,,-2794000.000,-1732000.000,-1085000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsBeforeTax,,,,,,,,,-282000.000,,24069000.000,27108000.000,-12410000.000,-30564000.000,13114000.000,-36237000.000,-2008000.000,5660000.000,43876000.000,49332000.000,-9440000.000,-40706000.000,14966000.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,-175000.000,,15644000.000,17620000.000,-8066000.000,-19866000.000,8524000.000,-23555000.000,-1305000.000,3679000.000,28519000.000,32065000.000,-6136000.000,-26458000.000,9728000.000
OtherComprehensiveIncomeLossBeforeReclassificationsTax,,,,,,,,,,,,,,,4590000.000,-12682000.000,-703000.000,1981000.000,15357000.000,17267000.000,-3304000.000,-14248000.000,5238000.000
