,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalIncomeTaxDeficiencyFromShareBasedCompensation,,,,,,,,,,,,,,,,,,,-365000.000,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,2178000.000,,,,2241000.000,,,,2334000.000,,,,3462000.000,,,,2365000.000,,,,3180000.000
AdjustmentsToAdditionalPaidInCapitalStockIssuedIssuanceCosts,,,,,,,200000.000,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,295000.000,,,,602000.000,,,,1300000.000,,,,87000.000,,,,,,,,
AmortizationOfAcquiredIntangibleAssets,,,,500000.000,,,,,,,,,,,,,,,,,,,
AmortizationOfDebtDiscountPremium,,,1014000.000,,,,55000.000,,,,0.000,,,,,,,,,,,,
AmortizationOfFinancingCosts,,,290000.000,,,,12000.000,,,,106000.000,,100000.000,,86000.000,100000.000,100000.000,60000.000,,100000.000,100000.000,,
AmortizationOfIntangibleAssets,,,,,500000.000,,500000.000,1000000.000,1300000.000,1100000.000,1200000.000,1200000.000,1200000.000,1200000.000,1200000.000,1200000.000,1200000.000,1200000.000,1200000.000,900000.000,900000.000,-200000.000,700000.000
AssetImpairmentCharges,,,,,,,0.000,,,,0.000,,,,0.000,20372000.000,0.000,0.000,40435000.000,0.000,0.000,,
CapitalLeaseObligationsIncurred,,,,,,,480000.000,,,,0.000,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-33340000.000,,,,-2452000.000,,,,-1066000.000,,,,1233000.000,,,,272000.000,,,,-2997000.000
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,,,,,,,,,353000.000
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,,,,,,,,,-353000.000
ComprehensiveIncomeNetOfTax,,,3619000.000,13137000.000,9818000.000,23221000.000,7745000.000,8316000.000,8951000.000,10847000.000,11869000.000,11219000.000,14205000.000,16167000.000,-1755000.000,-12471000.000,1609000.000,-1580000.000,-29867000.000,-2273000.000,-2814000.000,-13895000.000,-11986000.000
CostOfGoodsAndServicesSoldDepreciation,,,,,,,,,,,,,2022000.000,,1895000.000,1813000.000,1648000.000,,1491000.000,838000.000,843000.000,-1273000.000,587000.000
CostOfGoodsSold,,,,32030000.000,32910000.000,,34516000.000,46992000.000,50367000.000,48925000.000,47732000.000,49995000.000,57315000.000,59375000.000,45624000.000,50189000.000,49520000.000,42178000.000,42474000.000,44919000.000,44073000.000,31021000.000,50691000.000
CostOfRevenue,33674000.000,44341000.000,45744000.000,45278000.000,44785000.000,45402000.000,45613000.000,55992000.000,60886000.000,61047000.000,58894000.000,63008000.000,70683000.000,73613000.000,55846000.000,57778000.000,56715000.000,48910000.000,47360000.000,48398000.000,48313000.000,28083000.000,52212000.000
CostOfServices,,,,3650000.000,2271000.000,,2737000.000,2832000.000,1610000.000,2737000.000,2715000.000,3265000.000,3074000.000,3331000.000,2042000.000,2089000.000,2160000.000,2377000.000,2096000.000,1615000.000,2018000.000,2039000.000,934000.000
CostOfServicesDepreciation,,,,1814000.000,1798000.000,,1843000.000,1887000.000,2041000.000,2064000.000,1934000.000,2094000.000,,,,,,,,,,,
DebtConversionConvertedInstrumentAmount1,,,,,,,,,,,,,,,0.000,,,,,,,,
DebtConversionConvertedInstrumentSharesIssued1,,,,,,,43.956,,,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,530000.000,,,,301000.000,,,,-290000.000,,,,-2367000.000,,,,-6898000.000,,,,-7403000.000
Depreciation,,,,2300000.000,2400000.000,,2500000.000,2900000.000,3000000.000,2800000.000,3000000.000,3400000.000,3300000.000,3400000.000,3400000.000,3400000.000,3200000.000,3200000.000,3100000.000,2300000.000,2600000.000,-400000.000,2300000.000
DepreciationAndAmortization,,,,2853000.000,2968000.000,,3033000.000,3890000.000,4025000.000,4161000.000,2285000.000,2501000.000,2439000.000,10623000.000,2676000.000,2797000.000,2785000.000,9766000.000,2798000.000,2391000.000,2706000.000,2534000.000,2445000.000
