,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdditionsToContractHoldersFunds,,,178058000.000,,,,215301000.000,,,,312039000.000,,,,250594000.000,,,,412276000.000,,,,571126000.000
AdjustmentsToAdditionalPaidInCapitalOther,,,10641000.000,,,,,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesAdjustmentsNet,,,,,,,,,,,,,,,,,,,,,,,-11000.000
AllowanceForLoanAndLeaseLossesWriteoffsNet,,,,,,,,,,,,,,,,,,,,,,,0.000
AssumedPremiumsEarned,,,,,,,,,,,,,,,,,,,,831337000.000,-10248000.000,,9635000.000
AvailableForSaleSecuritiesGrossRealizedGains,,,,,2233000.000,,,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedLosses,,,,,-109000.000,,,,,,,,,,,,,,,,,,
BenefitsLossesAndExpenses,371999000.000,1207792000.000,-217998000.000,716619000.000,-131867000.000,55114000.000,93190000.000,96720000.000,-332523000.000,72431000.000,216896000.000,242370000.000,197204000.000,324387000.000,331751000.000,122886000.000,388581000.000,65421000.000,429590000.000,1215062000.000,-149248000.000,122234000.000,386941000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-222000.000,,,,4932000.000,,,,7366000.000,,,,15621000.000,,,,105942000.000,,,,221181000.000
CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,,,,,,,,,,,,,,,,,,,1000000.000,,,,6000000.000
CededPremiumsEarned,,,,,,,,,,,,,,,,,,,,0.000,2256000.000,,233000.000
ComprehensiveIncomeNetOfTax,35394000.000,-503304000.000,358785000.000,-235760000.000,327470000.000,170139000.000,138271000.000,87343000.000,397997000.000,148061000.000,90097000.000,67981000.000,84965000.000,21479000.000,-12935000.000,105186000.000,-108537000.000,151047000.000,-124676000.000,-1140475000.000,550146000.000,-736197000.000,297690000.000
DeferredCompensationArrangementWithIndividualCompensationExpense,,,,,,,400000.000,,,,,,,,,,,,,,,,
DeferredPolicyAcquisitionCostAmortizationExpense,132096000.000,653448000.000,-231146000.000,340993000.000,-229687000.000,-68202000.000,-35034000.000,-36580000.000,-278452000.000,-35495000.000,38983000.000,62155000.000,31157000.000,106121000.000,141060000.000,7327000.000,169443000.000,-8678000.000,207476000.000,77865000.000,-267829000.000,-197328000.000,65392000.000
DeferredSalesInducementsPeriodIncreaseDecrease,,,-15951000.000,,,,,,,,,,,,,,,,,,,,
DefinedContributionPlanCostRecognized,,,,300000.000,300000.000,,300000.000,249000.000,245000.000,196000.000,200000.000,200000.000,200000.000,400000.000,100000.000,1000000.000,1000000.000,-1100000.000,1000000.000,,,,
DefinedContributionPlanEmployerMatchingContributionPercent,,,,,,,,,,,0.040,,,,0.040,,,,0.040,,,,
DepreciationAndAmortization,,,-2394000.000,,,,2254000.000,,,,680000.000,,,,32888000.000,,,,1819000.000,,,,-3546000.000
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,,,,,,29000.000,,,,15000.000,,,,-232000.000,,,,-391000.000,,,,
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,,,,,,1717000.000,,,,622000.000,,,,8556000.000,,,,-3792000.000,,,,
DirectPremiumsEarned,,,,,,,,,,,,,,,,,,,,11260000.000,11909000.000,,9425000.000
GainLossOnSaleOfOtherInvestments,,,,,,,,,,,,,,,,,,,,,,,12140000.000
GeneralAndAdministrativeExpense,,,,,,,,,,,,,,,,,,,,,213129000.000,,269393000.000
ImpairedFinancingReceivableAverageRecordedInvestment,,,,,,,0.000,,,,0.000,,,,,,,,0.000,,,,
