,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationStockOptionsRequisiteServicePeriodRecognition,,,,,,,,,,,1700000.000,,,,1600000.000,,,,2500000.000,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,624000.000,,,,1400000.000,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,862000.000,807000.000,,1400000.000,1000000.000,1200000.000,,1300000.000,,,,1600000.000,,,,2500000.000,,,,2200000.000
AmortizationOfIntangibleAssets,,,,,,,800000.000,,,,1100000.000,,1000000.000,,1700000.000,1500000.000,1600000.000,1600000.000,1600000.000,,,,
AssetImpairmentCharges,,5359000.000,,,,,,,,,,,,,,,,,4000000.000,0.000,0.000,0.000,0.000
BusinessAcquisitionsProFormaNetIncomeLoss,,,,4717000.000,10694000.000,,,,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,308817000.000,286462000.000,,,,,,,,,,,,,,,,,,
BusinessCombinationBargainPurchaseGainRecognizedAmount,,,,,,,,,600000.000,,,,0.000,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-17266000.000,,,,3700000.000,,,,3100000.000,,,,-11500000.000,,,,300000.000,,,,3500000.000
ComprehensiveIncomeNetOfTax,,,10300000.000,2471000.000,13571000.000,7963000.000,8600000.000,11600000.000,13700000.000,20300000.000,9800000.000,14200000.000,7700000.000,-2800000.000,5800000.000,15400000.000,12500000.000,-1100000.000,5500000.000,3100000.000,12600000.000,-1700000.000,13900000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,200000.000,,200000.000,400000.000,200000.000,500000.000,300000.000,200000.000,0.000,100000.000,0.000,0.000,300000.000,200000.000,300000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,13900000.000,,10000000.000,14600000.000,7900000.000,-2300000.000,6100000.000,15600000.000,12500000.000,-1000000.000,5500000.000,3100000.000,12900000.000,-1500000.000,14200000.000
CostOfGoodsAndServicesSold,201628000.000,201670000.000,214177000.000,252867000.000,232532000.000,227450000.000,233200000.000,251300000.000,248900000.000,258800000.000,261800000.000,282300000.000,284000000.000,316100000.000,316300000.000,316900000.000,302100000.000,293300000.000,280200000.000,275100000.000,258400000.000,260200000.000,288300000.000
DepreciationDepletionAndAmortization,,,3496000.000,,,,4400000.000,,,,5100000.000,,,,6900000.000,,,,7400000.000,,,,7800000.000
Dividends,,,1500000.000,,,,3200000.000,,,,2500000.000,,,,2500000.000,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,,,-1100000.000,,,,500000.000,,,,-2100000.000,,,,800000.000,,,,700000.000
EffectiveIncomeTaxRateContinuingOperations,,,,,,,0.355,,,,0.348,,,,0.364,,,,0.372,,,,0.318
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,0.350,,,,,,,,,,,,,,,,
EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsCapitalizedAmount,,,,,,,7700000.000,,,,,,,,,,,,,,,,
GainLossOnSaleOfAccountsReceivable,,,,,,,100000.000,,,,-100000.000,,-100000.000,,-100000.000,-200000.000,-200000.000,-100000.000,-100000.000,,,,
GainLossRelatedToLitigationSettlement,,,,,,,,,,,,,,,,,,,,,,,3300000.000
GainOnPurchaseOfBusiness,,0.000,,,,,,,,,,,,,,,,,,,,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,500000.000,,,,
GoodwillPeriodIncreaseDecrease,,,,4878000.000,9000.000,,,,,,,,,,,,,,,,,,
GoodwillPurchaseAccountingAdjustments,,,,,,,,,,,,,,,-100000.000,,,,,,,,
GoodwillTranslationAdjustments,,,,,,,-100000.000,,,,,,,,-2500000.000,,,,,,,,
GrossProfit,45180000.000,41874000.000,48879000.000,55950000.000,53930000.000,48257000.000,51900000.000,58100000.000,54600000.000,46400000.000,56000000.000,61000000.000,60600000.000,56900000.000,58400000.000,60400000.000,62300000.000,54100000.000,47800000.000,54300000.000,54300000.000,46600000.000,55500000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,7061000.000,16143000.000,,,18700000.000,12400000.000,,16100000.000,19900000.000,20200000.000,16600000.000,17600000.000,19000000.000,20700000.000,13400000.000,4300000.000,13900000.000,13900000.000,9800000.000,14800000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,,,31207000.000,27832000.000,,16200000.000,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,8700000.000,,10500000.000,13100000.000,12700000.000,11300000.000,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,,3700000.000,,0.000,0.000,0.000,0.000,,,,,,,,,
IncomeLossFromEquityMethodInvestments,,,,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
IncomeTaxExpenseBenefit,3212000.000,1178000.000,4443000.000,2344000.000,5449000.000,6944000.000,5800000.000,6400000.000,3700000.000,3700000.000,5600000.000,6800000.000,7500000.000,5300000.000,6400000.000,6200000.000,7400000.000,1500000.000,1600000.000,4500000.000,0.000,3100000.000,4700000.000
IncomeTaxesPaid,,,1338000.000,,,,4700000.000,,,,1400000.000,,,,1300000.000,,,,800000.000,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,36112000.000,,,,17900000.000,,,,12400000.000,,,,11300000.000,,,,16800000.000,,,,27300000.000
