,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,286000.000,,,,-13000.000,,,,-9000.000,,,,,,,,,,,,69000.000
AccretionExpense,,,,,-26000.000,,-409000.000,-450000.000,,,,,,,,,,,,,,,
AdjustmentForAmortization,,,,,,,,,,,-12000.000,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalStockIssuedIssuanceCosts,,,896000.000,,,,63000.000,,,,0.000,,,,,,,,,,,,
AdministrativeFeesAmountPaid,,,,20000.000,34000.000,,25000.000,33000.000,44000.000,32000.000,,,,,,,,,,,,,
AmortizationOfAboveAndBelowMarketLeases,,,,,,,,,,,,,,,-221000.000,,,,-188000.000,,,,-894000.000
AmortizationOfDebtDiscountPremium,,,,,,,,,,,,,,,5000.000,,,,9000.000,,,,11000.000
AmortizationOfFinancingCosts,,,72000.000,100000.000,100000.000,23000.000,193000.000,,,,593000.000,,,,731000.000,800000.000,600000.000,572000.000,721000.000,1000000.000,1100000.000,1468000.000,
AmortizationOfIntangibleAssets,,,280000.000,,,,244000.000,,,,-354000.000,,,,,,,,,,,,
AmortizationOfLeaseIncentives,,,,,,,,,,,1200000.000,,,,,,,,,,,,
AssetManagementCosts,72000.000,80000.000,291000.000,348000.000,460000.000,611000.000,764000.000,966000.000,1226000.000,1112000.000,1609000.000,1909000.000,2049000.000,2081000.000,2053000.000,2077000.000,2112000.000,2106000.000,2088000.000,2205000.000,2639000.000,2696000.000,2748000.000
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLoss,,,,,,,6000.000,,,,9000.000,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,,,,,,,,-7000.000,,,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,,,,,,,,,,,-12990000.000,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,,,,,,,,,,,36478000.000,,
BusinessCombinationAcquisitionRelatedCosts,,,,,371000.000,,273000.000,214000.000,348000.000,383000.000,2176000.000,4000.000,0.000,-3000.000,0.000,0.000,0.000,0.000,,268000.000,274000.000,,
BusinessCombinationProFormaInformationRevenueOfAcquireeSinceAcquisitionDateActual,,,,,1100000.000,,100000.000,,,,3600000.000,,,,,,,,,,,,
BusinessCombinationSeparatelyRecognizedTransactionsAdditionalDisclosuresAcquisitionCostExpensed,,,,,,,1000000.000,,,,4400000.000,,,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,112000.000,,,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-211000.000,,,,-50167000.000,,,,-3239000.000,,,,25814000.000,,,,250505000.000,,,,
CommonStockDividendsPerShareDeclared,,,0.023,0.025,0.352,0.000,0.062,0.000,0.000,0.378,0.049,0.056,0.069,0.086,0.092,0.093,0.095,0.100,0.093,0.093,0.094,0.100,0.092
ComprehensiveIncomeNetOfTax,,,-441000.000,-2891000.000,-3381000.000,-3016000.000,1417000.000,-2345000.000,7348000.000,5077000.000,-9608000.000,-5331000.000,-3367000.000,-4879000.000,2235000.000,1526000.000,-462000.000,-855000.000,,,,,
