,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentForAmortization,,,776000.000,,,,644000.000,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,1690000.000,2218000.000,3264000.000,1920000.000,1707000.000,1732000.000,1667000.000,1010000.000,,,,,2707000.000,2182000.000,1691000.000,1642000.000,2637000.000,1789000.000,1321000.000,-1872000.000,2573000.000
AmortizationOfIntangibleAssets,,,776000.000,656000.000,663000.000,705000.000,644000.000,637000.000,633000.000,646000.000,611000.000,612000.000,589000.000,557000.000,520000.000,516000.000,332000.000,113000.000,112000.000,112000.000,99000.000,86000.000,244000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,177414.000,253781.000,251704.000,-449244.000,212968.000,278862.000,147737.000,-506764.000,142168.000,154897.000,81874.000,-287740.000,145293.000,237405.000,746206.000,-906812.000,381952.000,408979.000,313711.000,-748044.000,663306.000
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,861000.000,,,,901000.000,,,,1685000.000,,,,1582000.000
CapitalLeaseObligationsIncurred,,,309000.000,,,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-12802000.000,,,,-4185000.000,,,,-17584000.000,,,,-16138000.000,,,,-24386000.000,,,,-13036000.000
CommonStockDividendsPerShareDeclared,0.170,0.170,0.170,0.170,0.170,0.180,0.180,0.180,0.180,0.180,0.180,0.200,0.200,0.200,0.200,0.200,0.200,0.200,0.200,0.200,0.200,0.210,0.210
ComprehensiveIncomeNetOfTax,,,,,,,,,,,6874000.000,16366000.000,4852000.000,8937000.000,-2945000.000,16866000.000,-6194000.000,14825000.000,7773000.000,15753000.000,11904000.000,9390000.000,-1611000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,7745000.000,9897000.000,10415000.000,,3903000.000,12400000.000,13405000.000,,,,,,,,,,,,,,
CostOfGoodsAndServicesSold,117791000.000,106737000.000,98393000.000,110542000.000,100705000.000,104044000.000,95569000.000,112497000.000,106679000.000,111358000.000,107062000.000,123821000.000,115480000.000,123193000.000,107659000.000,120371000.000,116145000.000,118564000.000,102362000.000,121539000.000,114839000.000,118237000.000,111323000.000
DeferredIncomeTaxesAndTaxCredits,,,-998000.000,,,,1537000.000,,,,3874000.000,,,,205000.000,,,,-509000.000,,,,-2650000.000
Depreciation,,,4464000.000,,,,4492000.000,,,,4427000.000,,,,4122000.000,,,,4256000.000,,,,4493000.000
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,,,,,784000.000,,,,0.000,,,,,,,,,,62000.000,,,,
EarningsPerShareBasic,0.310,0.520,0.280,0.740,0.470,0.750,0.280,0.780,0.580,0.560,0.320,0.850,0.650,0.960,0.270,0.810,-0.050,0.750,0.250,0.880,0.660,0.870,-0.220
EarningsPerShareDiluted,0.300,0.500,0.280,0.710,0.460,0.730,0.270,0.760,0.560,0.550,0.310,0.830,0.630,0.930,0.270,0.790,-0.050,0.730,0.250,0.850,0.640,0.850,-0.220
EffectOfExchangeRateOnCashAndCashEquivalents,,,252000.000,,,,-415000.000,,,,-41000.000,,,,-1333000.000,,,,391000.000,,,,300000.000
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,612000.000,,,,708000.000,,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,612000.000,,,,708000.000,,,,169000.000,,,,648000.000,,,,134000.000,,,,0.000
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,,,,,,,,,,,,,,,,,402000.000
FiniteLivedIntangibleAssetsFutureAmortizationExpense,,,23532000.000,,,,,,,,,,,,,,,,,,,,
