,2011-06-30,2011-09-30,2012-03-31,2012-09-30
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,7067.000,
AllocatedShareBasedCompensationExpense,,,,7067.000
AmortizationOfDebtDiscountPremium,,,,1509668.000
AmortizationOfFinancingCosts,,,,0.000
AmortizationOfIntangibleAssets,,,,40610.000
CashPeriodIncreaseDecrease,,,-2660398.000,
ComprehensiveIncomeNetOfTax,879986.000,2628471.000,-154249.000,1244867.000
CostOfGoodsSold,15127655.000,,2639161.000,-2930514.000
CostOfRevenue,15127655.000,24298399.000,26098028.000,16667371.000
CostOfServices,,,23458867.000,-13736857.000
DebtIssuanceCosts,,,,7747.000
DeferredIncomeTaxExpenseBenefit,,,-324033.000,
DefinedContributionPlanEmployerDiscretionaryContributionAmount,,,,140734.000
Depreciation,,,,398971.000
DepreciationAndAmortization,,,543323.000,
DerivativeGainLossOnDerivativeNet,161501.000,72764.000,,
DilutiveSecurities,,,,31078083.000
EarningsPerShareBasic,0.030,0.080,-0.010,0.030
EarningsPerShareDiluted,0.030,0.080,-0.010,0.030
EffectOfExchangeRateOnCashAndCashEquivalents,,,406.000,
ForeignCurrencyTransactionGainLossRealized,,,,152652.000
GainLossOnDerivativeInstrumentsNetPretax,437901.000,248332.000,,
GrossProfit,3142171.000,5088059.000,2742070.000,4280855.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,1132966.000,3313994.000,276608.000,1496146.000
IncomeTaxExpenseBenefit,66084.000,709391.000,470884.000,-595527.000
IncomeTaxReconciliationNondeductibleExpenseOther,,,,1500000.000
IncomeTaxesPaid,,,116283.000,
IncreaseDecreaseInAccountsPayable,,,2336766.000,
IncreaseDecreaseInAccountsReceivable,,,2149721.000,
IncreaseDecreaseInAccountsReceivableRelatedParties,,,-4324457.000,
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,1339152.000,
IncreaseDecreaseInCustomerAdvances,,,-693588.000,
IncreaseDecreaseInDeferredRevenue,,,108086.000,
IncreaseDecreaseInInventories,,,673245.000,
IncreaseDecreaseInLongTermReceivablesCurrent,,,3638024.000,
IncreaseDecreaseInNotesPayableCurrent,,,1429814.000,
IncreaseDecreaseInNotesReceivableCurrent,,,1139195.000,
IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,,,1822144.000,
IncreaseDecreaseInOtherReceivables,,,6538.000,
IncreaseDecreaseInRestrictedCash,,,48081.000,
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,0.000
InterestCostsCapitalized,,,,-12304.000
InterestExpenseLongTermDebt,,,,0.000
InterestExpenseShortTermBorrowings,,,,278855.000
InterestIncomeExpenseNet,-605739.000,-370400.000,,
InterestIncomeExpenseNonoperatingNet,,,-430789.000,-56703.000
InterestIncomeOther,,,,-500312.000
InterestPaid,,,240961.000,
InvestmentIncomeNet,,,,0.000
IssuanceOfStockAndWarrantsForServicesOrClaims,,,,7747.000
NetCashProvidedByUsedInFinancingActivities,,,-742236.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-742236.000,
NetCashProvidedByUsedInInvestingActivities,,,-2533251.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-2533251.000,
NetCashProvidedByUsedInOperatingActivities,,,614683.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,614683.000,
NetIncomeLoss,1066882.000,2604603.000,-194276.000,900619.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,897557.000
NonoperatingIncomeExpense,53862.000,716157.000,-412127.000,-133971.000
OperatingIncomeLoss,1079104.000,2597837.000,688735.000,1630117.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,-186896.000,23868.000,40027.000,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,344248.000
OtherNonoperatingExpense,,,30622.000,72617.000
OtherNonoperatingIncome,,,90679.000,
OtherNonoperatingIncomeExpense,60199.000,765461.000,,-80035.000
OtherOperatingActivitiesCashFlowStatement,,,38304.000,
PaymentsToAcquireIntangibleAssets,,,8211.000,
PaymentsToAcquirePropertyPlantAndEquipment,,,2476959.000,
PreferredStockDividendsAndOtherAdjustments,,,,-3062.000
ProceedsFromShortTermDebt,,,7200117.000,
RelatedPartyTransactionAmountsOfTransaction,,,,0.000
RepaymentsOfShortTermDebt,,,7942353.000,
RevenueFromRelatedParties,11293381.000,10563392.000,,5830916.000
Revenues,18269826.000,29386458.000,28840098.000,20948226.000
SalesRevenueGoodsNet,,,3597488.000,16771543.000
SalesRevenueNet,6976445.000,18823066.000,28840098.000,20948226.000
SalesRevenueServicesNet,,,25242610.000,
SellingGeneralAndAdministrativeExpense,2063067.000,2490222.000,2053335.000,2650738.000
ShareBasedCompensation,,,7067.000,
ShippingHandlingAndTransportationCosts,,,,138133.000
UnrealizedGainLossOnDerivatives,,,-41395.000,4651.000
WeightedAverageNumberOfDilutedSharesOutstanding,31103542.000,31102815.000,31033148.000,31078083.000
WeightedAverageNumberOfSharesOutstandingBasic,31026225.000,31085859.000,31033148.000,31078083.000
