,2011-06-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationEmployeeStockPurchaseProgramRequisiteServicePeriodRecognition,,,,,,,,,,,,,,-111000.000,,,,-112000.000,,,,106000.000
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationStockOptionsRequisiteServicePeriodRecognition,,,,,,,,,,,,,,70000.000,,,,547000.000,,,,388000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationOtherLongtermIncentivePlansRequisiteServicePeriodRecognition,,,,,,,,,,,,,,11000.000,,,,,,,,22000.000
AllocatedShareBasedCompensationExpense,,188000.000,108000.000,108000.000,5000.000,97000.000,92000.000,92000.000,145000.000,90000.000,90000.000,90000.000,,82000.000,75000.000,76000.000,,74000.000,71000.000,71000.000,,83000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,205000.000,129000.000,,129000.000,124000.000,47000.000,-253000.000,0.000,33000.000,0.000,-33000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,
AvailableForSaleSecuritiesGrossRealizedGains,,502000.000,,,,-527000.000,,,,0.000,,,,90000.000,,,,0.000,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,93772000.000,,,,88342000.000,,,,26070000.000,,,,65300000.000,,,,9643000.000,,,,7448000.000
CommonStockDividendsPerShareCashPaid,,,,,,,,,,0.250,,,,0.250,,,,0.250,,,,0.250
CommonStockDividendsPerShareDeclared,,0.250,,,,0.250,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,5111000.000,6177000.000,6344000.000,2780000.000,5319000.000,1792000.000,7069000.000,11704000.000,5618000.000,6110000.000,5352000.000,3487000.000,6765000.000,5390000.000,6584000.000,5117000.000,9085000.000,7341000.000,6038000.000,5208000.000,6785000.000
DeferredIncomeTaxExpenseBenefit,,-288000.000,,,,358000.000,,,,-45000.000,,,,538000.000,,,,-4000.000,,,,-82000.000
DeferredTaxExpenseFromStockOptionsExercised,,,,,,,,,,5000.000,,,,0.000,,,,21000.000,,,,
DefinedBenefitPlanContributionsByEmployer,,-80000.000,,,,-111000.000,,,,-261000.000,,,,,,,,,,,,
DepreciationAndAmortization,,2043000.000,,,,2373000.000,,,,1965000.000,,,,1626000.000,,,,1576000.000,,,,1524000.000
DividendsCommonStockCash,,-2944000.000,,,,-3009000.000,,,,-3085000.000,,,,-3156000.000,,,,3239000.000,,,,3374000.000
EarningsPerShareBasic,0.510,0.450,0.480,0.480,0.440,0.430,0.430,0.460,0.450,0.430,0.450,0.490,0.480,0.460,0.500,0.460,0.490,0.510,0.510,0.500,0.460,0.490
EarningsPerShareDiluted,0.510,0.450,0.480,0.480,0.440,0.430,0.430,0.460,0.450,0.430,0.450,0.490,0.480,0.460,0.500,0.460,0.490,0.500,0.510,0.500,0.460,0.490
EmployeeServiceShareBasedCompensationTaxBenefitRealizedFromExerciseOfStockOptions,,53000.000,,,,8000.000,,,,5000.000,,,,,,,,21000.000,,,,
