,2011-03-31,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,,,,,,,,,,,,,,1034000.000,,,,1253000.000,,,,852000.000,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,4023000.000,,,,4557000.000,,,,4244000.000,,,,4646000.000,,,,5850000.000,,,,6358000.000,,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,-1476000.000,,,,1196000.000,,,,-1788000.000,,,,,,,,,,,,,,
AdvertisingRevenue,185910000.000,184317000.000,183636000.000,191472000.000,210390000.000,207122000.000,217094000.000,195243000.000,204231000.000,198547000.000,193531000.000,182175000.000,204138000.000,218031000.000,241422000.000,206010000.000,231085000.000,218670000.000,241571000.000,222402000.000,231559000.000,225889000.000,267129000.000,210747000.000
AmortizationOfIntangibleAssets,,2516000.000,,,,2926000.000,,,,3372000.000,,,,3530000.000,,,,4784000.000,,,,4784000.000,,
BusinessCombinationAcquisitionRelatedCosts,,,,2500000.000,,,,,,,,,,,,,,,,,,0.000,0.000,0.000
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationAsset,,0.000,,,,,,,,,,,,,,,,,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,,,,,,,,,-1000000.000,,,,708000.000,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,-8773000.000,,,,1752000.000,,,,-11306000.000,,,,-6250000.000,,,,7107000.000,,,,7158000.000,,
CommonStockDividendsPerShareCashPaid,0.255,0.255,0.383,0.383,0.382,0.383,0.383,0.407,0.407,0.407,0.407,0.432,0.434,0.432,0.432,0.458,0.458,0.458,0.458,0.495,0.494,0.495,0.495,0.520
ComprehensiveIncomeNetOfTax,,,,,,25219000.000,35935000.000,29910000.000,39360000.000,24431000.000,30837000.000,18755000.000,47101000.000,30184000.000,38357000.000,23545000.000,40815000.000,8820000.000,34679000.000,78351000.000,-103766000.000,35979000.000,74696000.000,40824000.000
