,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentOfWarrantsGrantedForServices,,,,,,,,,,,0.000,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,,,,,,,,,,,,,,,,,,0.000,,,
AllocatedShareBasedCompensationExpense,,,,330713.000,486700.000,,,,,,,,,,,,805232.000,,1470886.000,817067.000,578820.000,578766.000,522439.000
AmortizationOfDeferredLeasingFees,,,,,,,22903.000,,,,224795.000,,,,215182.000,,,,,,,,
AmortizationOfFinancingCostsAndDiscounts,,,,,,,,,,,,,,,,,,,,,,,47654.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,311000000.000,35200000.000,,37400000.000,35000000.000,36100000.000,-70300000.000,39800000.000,,,,39100000.000,38900000.000,37300000.000,-78500000.000,40500000.000,62600000.000,63100000.000,-166199991.300,8300000.000
AssetImpairmentCharges,,,,,,,,,,,,,,,,,,,,,,,0.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,2792123.000,,,,5215467.000,,,,1496684.000,,,,1074481.000,,,,2904213.000,,,,-3514450.000
ComprehensiveIncomeNetOfTax,,,,,,,,,,,,,,,,,,,,-3849241.000,-5220262.000,,-7567425.000
DebtInstrumentPeriodicPayment,,,,,,,,,,,,,,,300000.000,,,,300000.000,,,,
DepreciationAndAmortization,59971.000,64285.000,34946.000,41300.000,87908.000,46989.000,50093.000,50505.000,81393.000,62734.000,90488.000,86732.000,83001.000,88409.000,83773.000,,,,85467.000,,,,112205.000
DerivativeGainLossOnDerivativeNet,,,,,,,,,,,,,,,,,,,,757275.000,-538261.000,,-2741314.000
EarningsPerShareBasicAndDiluted,-0.080,-0.070,-0.050,-0.040,-0.040,-0.040,-0.050,-0.090,-0.090,-0.040,-0.070,-0.080,-0.050,-0.060,-0.060,-0.060,-0.060,-0.050,-0.070,-0.040,-0.050,-2.370,-0.680
EffectOfExchangeRateOnCash,,,,,,,,,,,-1035.000,,,,,,,,,,,,
