,2011-07-31,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentForAmortization,,,,,,,,181564.000,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,49197.000,,,,,,,,,,,,,,9570.000,,29135.000
AmortizationOfDeferredLoanOriginationFeesNet,,,,,,,,,,,,400000.000,,,,,,,,
AmortizationOfIntangibleAssets,,,,17547.000,,384977.000,,453647.000,939781.000,1480311.000,,2598461.000,29000.000,2884269.000,5313434.000,2025899.000,1961411.000,2030886.000,1434808.000,705958.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,4200000.000,,,,,,,,,,,,,,,,
AssetImpairmentCharges,,,,,,,,,,,,,766498.000,,,373195.000,620696.000,5531383.000,,
AvailableforsaleSecuritiesGrossRealizedLossesExcludingOtherThanTemporaryImpairments,,,,,,38819.000,,,,,,,,,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,,,,-2304301.000,597047.000,,1342.000,,,,-13879.000
CashPeriodIncreaseDecrease,,3877092.000,,562307.000,,,,1800367.000,,,,4395400.000,,,,-1134761.000,,,,-4504862.000
ComprehensiveIncomeNetOfTax,,,,,,,,,,,,,,,,,,,,-3534927.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,-70636.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,-3605563.000
ConcentrationRiskPercentage1,,,,,,,,,,,,0.870,,0.870,,0.930,,,,
CostOfRealEstateSales,,,,-817483.000,,,,,,,,,,,,,,,,
CostOfRevenue,,,,,760305.000,403013.000,,1110579.000,1753833.000,5584542.000,3338491.000,4328165.000,3860210.000,4002040.000,4413377.000,2639976.000,15467763.000,1094378.000,-137644.000,451762.000
CostsAndExpenses,,,,-60688.000,-1302620.000,-1302620.000,2554576.000,,,,,,,,,6975695.000,20339972.000,10782905.000,,
DeferredIncomeTaxExpenseBenefit,,,,,,,,,,,,2488839.000,3327505.000,,,,,,,
Depreciation,,,,278.000,,,,1417.000,,,,1869.000,,,,1652.000,,,,471.000
DepreciationAndAmortization,,,,,,,,,,,,2598461.000,3029000.000,2884269.000,2313434.000,2025899.000,1961411.000,2030886.000,,
DepreciationDepletionAndAmortization,,,,17547.000,,,,453647.000,,,,,,,,,,,,
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,,,,,,-168216.000,,,,,,,,,,,,,,
DividendsPreferredStockStock,,,,,,,,,-1271492.000,,,,,,,,,,,
EarningsPerShareBasic,,,,,,,,,,0.610,,,,-0.260,,-0.260,0.530,,,-0.190
EarningsPerShareBasicAndDiluted,0.000,-0.090,,,,,,,-0.290,,,,,,,,,-0.420,,
EarningsPerShareDiluted,,,,,,,,,,0.440,,,,-0.260,,-0.260,0.490,,,-0.190
EffectOfExchangeRateOnCash,,,,,,,,,,,,39402.000,-1899.000,20090.000,4275.000,-6978.000,69201.000,175850.000,129774.000,85862.000
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,,,,,,,,8852.000,,,,2607.000,,,,-1556.000
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,0.500,,,,0.500,,,,
ExplorationExpenseMining,,27305.000,,,,,,,,,,,,,,,,,,
ExtinguishmentOfDebtGainLossIncomeTax,,,,,,,,,,,,,,654000.000,,,,,,
FairValueInputsLongTermNetOfTaxOperatingIncomeMarginPercent,,,,,,,,,,,,,0.630,,,0.930,0.990,0.000,,
ForeignCurrencyTransactionGainLossBeforeTax,,,,,,,,,,,,,319905.000,45628.000,,247427.000,-150171.000,209159.000,,
GeneralAndAdministrativeExpense,1088.000,124469.000,80255.000,84006.000,122976.000,108278.000,229078.000,82658.000,130521.000,166216.000,166080.000,219481.000,284976.000,177494.000,461918.000,217010.000,223130.000,183771.000,216268.000,247652.000
GoodwillAndIntangibleAssetImpairment,,,,,,,,,,,,,,,,373195.000,,,,
GoodwillImpairmentLoss,,,,,,,,,,,,,,,,0.000,83000.000,0.000,4253307.000,0.000
GoodwillOtherChanges,,,,,,,,,,-2144488.000,,,,,,,,,,
GrossProfit,,,,,764674.000,307487.000,,1669421.000,2070667.000,7870930.000,,,,,,,,,,
ImpairmentOfIntangibleAssetsFinitelived,,,,,,,,,,,,,,,,,620696.000,5531383.000,,
ImpairmentOfLongLivedAssetsHeldForUse,,,,,,,,,,,,,,,,,,,,0.000
IncomeLossFromContinuingOperations,,,-1806369.000,-714316.000,-819972.000,-1080527.000,-1098980.000,-281606.000,-318251.000,3522604.000,-4804870.000,,,,,,,,,
