,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AllocatedShareBasedCompensationExpense,,,,282000.000,225000.000,,,,,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,,,,2800000.000,,,2500000.000,2600000.000,2500000.000,,2500000.000,2600000.000,2500000.000,2400000.000,,,,,4020000.000,4021000.000,,,,
BasicEarningsPerShareProForma,,,,,,,,,,,,,,,,,,,,0.550,,,,
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,,,,,,,,,900000.000,,,,,
CapitalLeasesIncomeStatementAmortizationExpense,,,,112000.000,112000.000,,,,,,,,,,,,,,,,,,,
CapitalLeasesIncomeStatementInterestExpense,,,,176000.000,177000.000,,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-83000.000,,,,-72000.000,,,,137000.000,,,,205000.000,,,,-153000.000,,,,29000.000,
CommonStockDividendsPerShareDeclared,0.070,0.070,0.070,0.080,0.080,0.000,0.080,0.090,0.000,0.180,0.090,0.100,0.000,0.200,0.100,0.110,0.000,0.220,0.110,0.120,0.000,0.005,0.060,0.070
ComprehensiveIncomeNetOfTax,,5290000.000,6473000.000,6270000.000,5975000.000,2531000.000,5100000.000,7008000.000,5442000.000,5838000.000,5759000.000,5708000.000,3883000.000,4216000.000,4919000.000,5602000.000,6026000.000,8296000.000,6079000.000,5870000.000,7425000.000,7539000.000,7386000.000,7783000.000
ConcentrationRiskPercentage1,,,,,,,,,,,,,,,1.000,1.000,1.000,-2.000,1.000,1.000,1.000,-2.000,1.000,1.000
ContractRevenueCost,149344000.000,147316000.000,131443000.000,125753000.000,130953000.000,102537000.000,108783000.000,105555000.000,101026000.000,108886000.000,107611000.000,96481000.000,93388000.000,85521000.000,108948000.000,118672000.000,123652000.000,128883000.000,,,,,,
