,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,,81000.000,76000.000,,72000.000,107000.000,123000.000,130000.000,77000.000,189000.000,,,175000.000,171.000,173000.000,338829.000,215000.000,190000.000,186000.000,142000.000,193000.000
AmortizationOfIntangibleAssets,41000.000,46000.000,51000.000,66000.000,67000.000,82000.000,60000.000,66000.000,64000.000,64000.000,32000.000,28000.000,28000.000,26000.000,25000.000,25000.000,25000.000,25000.000,25000.000,25000.000,25000.000,25000.000,25000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,4826780.000,4216605.000,,2204047.000,3593093.000,2728924.000,9322466936.000,8517275000.000,8488581000.000,8488554000.000,-17091876000.000,10902773000.000,12368263.000,12539335.000,-10926844620.000,4669835.000,4080033.000,3264103.000,-8881047.000,2897030.000
AssetImpairmentCharges,,,,,,,,,,,,,,,,,97000.000,,,,,,
CapitalLeaseObligationsIncurred,,,19000.000,,,,,,,,,,,,105000.000,,,,,,,,63000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-1671000.000,,,,1033000.000,,,,-6577000.000,,,,5724000.000,,,,4955000.000,,,,447000.000
ComprehensiveIncomeNetOfTax,,,,,,,,,,,-2001000.000,-2574000.000,-2515000.000,-1616000.000,-1761000.000,-1612000.000,-1687000.000,-1540000.000,-1489000.000,-1235000.000,-856000.000,-558000.000,-518000.000
ConversionOfStockSharesConverted1,,,,,,,420005.000,,,,,,,,,,,,,,,,
CostOfGoodsAndServicesSold,693000.000,642000.000,659000.000,677000.000,647000.000,719000.000,937000.000,851000.000,845000.000,894000.000,998000.000,1053000.000,1129000.000,1252000.000,1230000.000,1398000.000,1400000.000,1416000.000,1419000.000,1432000.000,1476000.000,1460000.000,1508000.000
DepreciationAndAmortization,,,90000.000,,,,386000.000,,,,71000.000,,,,90000.000,,,,64000.000,,,,57000.000
DerivativeCostOfHedge,,,,,,,,,,,,-152000.000,,,,,,,,,,,
DerivativeGainLossOnDerivativeNet,,,,,,,1837000.000,1437000.000,119000.000,,,,,,,,,,,,,,
DerivativeGainOnDerivative,,,,,,,1800000.000,1400000.000,119000.000,,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,-0.160,-0.180,-0.220,-0.190,-0.120,-8.220,-0.020,-0.030,-0.300,-0.650,-0.180,-0.230,-0.230,-0.150,-0.150,-0.130,-0.130,-7.540,-1.730,-0.890,-0.380,0.660,-0.190
EmbeddedDerivativeNoLongerBifurcatedAmountReclassifiedToStockholdersEquity,,,,,,,,,,,135000.000,,,,,,,,,,,,
FairValueAdjustmentOfWarrants,,,,,,,,,,,,44000.000,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,,,,,,,-1837000.000,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,1369000.000,1481000.000,1574000.000,1569000.000,1131000.000,1104000.000,1373000.000,1251000.000,1149000.000,1433000.000,1757000.000,2216000.000,1983000.000,1220000.000,1475000.000,1488000.000,1249000.000,1328000.000,1526000.000,1586000.000,1450000.000,1451000.000,1664000.000
IncomeLossFromContinuingOperations,-1889000.000,-2039000.000,-2368000.000,-2033000.000,-1338000.000,-3788000.000,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,-0.180,-0.190,-0.220,-0.190,-0.120,-8.220,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,205000.000,82000.000,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,0.020,0.010,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,66000.000,,,,112000.000,,,,601000.000,,,,472000.000,,,,87000.000,,,,-77000.000
IncreaseDecreaseInAccountsReceivable,,,-220000.000,,,,277000.000,,,,304000.000,,,,182000.000,,,,503000.000,,,,430000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-88000.000,,,,69000.000,,,,131000.000,,,,19000.000,,,,163000.000,,,,-147000.000
InterestExpense,4000.000,5000.000,6000.000,6000.000,7000.000,160000.000,302000.000,19000.000,18000.000,17000.000,16000.000,22000.000,25000.000,21000.000,20000.000,20000.000,19000.000,20000.000,,,,,
InterestExpenseOther,,,,,,,,,,,,,,,,,,,18000.000,17000.000,17000.000,17000.000,7000.000
InterestIncomeOther,,,,,,,,,,,,,,,,,,,4000.000,8000.000,7000.000,3000.000,6000.000
InvestmentIncomeInterest,1000.000,1000.000,1000.000,,,,,1000.000,3000.000,,5000.000,24000.000,7000.000,-13000.000,3000.000,5000.000,5000.000,3000.000,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-29000.000,,,,2647000.000,,,,57000.000,,,,4715000.000,,,,4390000.000,,,,-66000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-29000.000,,,,2647000.000,,,,57000.000,,,,4715000.000,,,,4390000.000,,,,-66000.000
NetCashProvidedByUsedInInvestingActivities,,,-17000.000,,,,-13000.000,,,,-5065000.000,,,,2188000.000,,,,2238000.000,,,,1008000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-17000.000,,,,-13000.000,,,,-5065000.000,,,,2188000.000,,,,2238000.000,,,,1008000.000
NetCashProvidedByUsedInOperatingActivities,,,-1625000.000,,,,-1601000.000,,,,-1569000.000,,,,-1179000.000,,,,-1673000.000,,,,-495000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-1625000.000,,,,-1601000.000,,,,-1569000.000,,,,-1179000.000,,,,-1673000.000,,,,-495000.000
NetIncomeLoss,-1684000.000,-1957000.000,-2368000.000,-2033000.000,-1338000.000,-3788000.000,-48000.000,-121000.000,-1355000.000,-2418000.000,-1996000.000,-2579000.000,-2515000.000,-1617000.000,-1765000.000,-1612000.000,-1687000.000,-1537000.000,-1491000.000,-1235000.000,-856000.000,-558000.000,-518000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,-711000.000,-1345000.000,-1369000.000,-8788000.000,-1996000.000,-2579000.000,-2515000.000,-1617000.000,-2655000.000,-1612000.000,-1687000.000,-1705000.000,-3134000.000,-1235000.000,-856000.000,-558000.000,-518000.000
NonoperatingIncomeExpense,-3000.000,-4000.000,-5000.000,-6000.000,-7000.000,-2517000.000,1535000.000,1419000.000,104000.000,-605000.000,-11000.000,110000.000,-18000.000,-34000.000,-17000.000,-15000.000,-14000.000,-17000.000,-14000.000,-9000.000,-10000.000,-14000.000,-1000.000
OperatingExpenses,3095000.000,3247000.000,3607000.000,3333000.000,2626000.000,2776000.000,3194000.000,3040000.000,2962000.000,3566000.000,3807000.000,4630000.000,4559000.000,3800000.000,4077000.000,4146000.000,4199000.000,4204000.000,4449000.000,4333000.000,4094000.000,4086000.000,4304000.000
OperatingIncomeLoss,-1886000.000,-2035000.000,-2363000.000,-2027000.000,-1331000.000,-1271000.000,-1583000.000,-1540000.000,-1459000.000,-1813000.000,-1985000.000,-2689000.000,-2497000.000,-1583000.000,-1748000.000,-1597000.000,-1673000.000,-1520000.000,-1477000.000,-1226000.000,-846000.000,-544000.000,-517000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,,,,,-5000.000,5000.000,,,4000.000,,,,2000.000,,,,
PaymentOfFinancingAndStockIssuanceCosts,,,,,,,,,,,,,,,,,,,720000.000,,,,
PaymentsOfStockIssuanceCosts,,,,,,,106000.000,,,,158000.000,,,,,,,,,,,,
PaymentsToAcquireAvailableForSaleSecurities,,,,,,,,,,,5061000.000,,,,,,,,,,,,1499000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,17000.000,,,,13000.000,,,,4000.000,,,,47000.000,,,,12000.000,,,,11000.000
PreferredStockDividendsIncomeStatementImpact,,,,,,,,,,,,,,,,,,,-890000.000,,,,
PreferredStockDividendsPerShareDeclared,,,,,,,,,,,,,,,,,,,1.030,,,,
ProceedsFromIssuanceOfConvertiblePreferredStock,,,,,,,,,,,,,,,,,,,8000000.000,,,,
