,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,0.000,,,,,,,,,,,,,,,,,,,,
AcquisitionCosts,,,,,,,,,,1203000.000,,,,0.000,,,,,,,,
AllocatedShareBasedCompensationExpenseNetOfTax,,,,,,,,,,,,,,,,,,21000.000,22000.000,18000.000,152000.000,18000.000
AmortizationOfFinancingCosts,,,,,,,,,,,,,,,,,,114000.000,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,2953715.000,2957501.000,2950979.000,-6419173.000,2409689.000,1079645.000,1127347.000,-4193489.000,747080.000
AssetRetirementObligationAccretionExpense,,,,,,9000.000,,,,10000.000,,,,12000.000,,,,,,,,
AssetRetirementObligationLiabilitiesIncurred,,,,,,11000.000,,,,76000.000,,,,33000.000,,,,,,,,
AssetRetirementObligationLiabilitiesSettled,,,,,,,,,,0.000,,,,0.000,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,-5090000.000,,,,-278000.000,,,,-3343000.000,,,,-34000.000,,,,-1433000.000,,,,-354000.000
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,0.000,,,,,,,,,,,,,,,,,,,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,92000.000,,,,84000.000,,,,0.000,,,,,,,,-327000.000,,,,
ComprehensiveIncomeNetOfTax,,,-945000.000,-2005000.000,,-5937000.000,512000.000,-842000.000,-1225000.000,225000.000,52000.000,-68000.000,-2344000.000,-23703000.000,-6275000.000,-23661000.000,-39201000.000,,-3289000.000,-271000.000,,-826000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,-363000.000,,,,,,,,,,,,,,,,,,,,
ConcentrationRiskPercentage1,,,,,,,,,,,,,,,,,,0.400,,,,
CostOfGoodsSoldOilAndGas,2643000.000,2893000.000,2558000.000,2514000.000,2823000.000,2799000.000,2565000.000,2877000.000,2228000.000,1972000.000,2586000.000,3028000.000,3052000.000,1852000.000,2021000.000,1565000.000,,,,,,
CostsAndExpenses,9097000.000,9047000.000,9513000.000,10348000.000,13970000.000,14039000.000,7797000.000,8223000.000,8579000.000,7629000.000,8359000.000,10609000.000,8270000.000,26198000.000,9212000.000,27846000.000,,,,,,
CurrentIncomeTaxExpenseBenefit,,104000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,
DeferredIncomeTaxExpenseBenefit,-892000.000,-492000.000,379000.000,-1285000.000,1250000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,
DeferredIncomeTaxesAndTaxCredits,,-455000.000,,,,0.000,,,,,,,,,,,,,,,,
DefinedBenefitPlanRecognizedNetGainLossDueToSettlements1,,,,,,,,,,,,,,,,,,-139000.000,-172000.000,-158000.000,-171000.000,-176000.000
DepletionOfOilAndGasProperties,3862000.000,3641000.000,4030000.000,3410000.000,3812000.000,3461000.000,3213000.000,3205000.000,3744000.000,3294000.000,3583000.000,4621000.000,3187000.000,2874000.000,2055000.000,2176000.000,,,,,,
Depreciation,,,,,,3532000.000,3282000.000,3272000.000,3812000.000,3362000.000,3651000.000,4689000.000,3254000.000,2941000.000,2122000.000,2243000.000,1251000.000,818000.000,,,,304000.000
DepreciationDepletionAndAmortization,,3798000.000,4182000.000,3561000.000,3916000.000,3532000.000,,,,3362000.000,,,,2941000.000,,,,782000.000,864000.000,669000.000,214000.000,270000.000
