,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,,5768000.000,6044000.000,,6212000.000,5451000.000,5684000.000,5661000.000,3420000.000,2978000.000,2809000.000,2307000.000,2690000.000,2663000.000,2656000.000,,2419000.000,,,,
AllocatedShareBasedCompensationExpenseNetOfTax,,,,5768000.000,6044000.000,,6212000.000,5451000.000,5684000.000,5661000.000,3420000.000,2978000.000,2809000.000,2307000.000,2690000.000,2663000.000,2656000.000,2770000.000,2419000.000,2037000.000,2077000.000,1559000.000,1910000.000
AmortizationOfDebtDiscountPremium,,,555000.000,,,,340000.000,,,,108000.000,,,,25000.000,,,,,,,,
AmortizationOfFinancingCosts,,,113000.000,,,,262000.000,,,,746000.000,,,,760000.000,,,,467000.000,,,,240000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,,,,,,,,,,27418124.000
CapitalExpendituresIncurredButNotYetPaid,,,,,,,6601000.000,,,,10069000.000,,,,,,,,,,,,
CapitalizedComputerSoftwareAmortization,,,,,,,,,,,768000.000,843000.000,691000.000,691000.000,716000.000,831000.000,692000.000,814000.000,938000.000,847000.000,824000.000,835000.000,
CapitalizedComputerSoftwareAmortization1,,,,,,,,,,,,,,,,,,,,,,,872000.000
CashAndCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,,,,,,,,,,,,,,,,,,,43515000.000,,,,11006000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,-31502000.000,-10035000.000,-17955000.000,-34003000.000,-6239000.000,-15755000.000,-16637000.000,-35139000.000,-32124000.000,-29600000.000,-29633000.000,-2050000.000,-40503000.000,-29009000.000,-29981000.000,-53690000.000,8476000.000,1576000.000,-14364000.000,-6114000.000,61658000.000
CostOfGoodsSold,46888000.000,48853000.000,51902000.000,43691000.000,67392000.000,73486000.000,46814000.000,58925000.000,51941000.000,55913000.000,67867000.000,69175000.000,79021000.000,75399000.000,55379000.000,59387000.000,59313000.000,56542000.000,53371000.000,61880000.000,55481000.000,59226000.000,54597000.000
CostOfServices,3536000.000,3901000.000,3984000.000,4839000.000,3839000.000,4551000.000,3927000.000,3016000.000,2866000.000,1360000.000,3764000.000,4080000.000,4953000.000,4528000.000,9354000.000,4399000.000,7410000.000,6701000.000,5884000.000,6848000.000,6377000.000,6483000.000,6264000.000
CostsAndExpenses,74874000.000,78924000.000,102386000.000,76454000.000,105143000.000,120547000.000,94241000.000,107944000.000,97876000.000,104105000.000,112181000.000,121549000.000,121284000.000,128290000.000,106969000.000,106482000.000,108021000.000,104471000.000,99811000.000,108909000.000,102547000.000,109026000.000,99951000.000
DepreciationDepletionAndAmortization,7632000.000,7554000.000,8144000.000,8907000.000,9047000.000,10163000.000,10158000.000,10777000.000,10924000.000,10459000.000,11515000.000,11608000.000,12325000.000,13610000.000,12886000.000,13402000.000,14000000.000,14931000.000,14961000.000,14920000.000,14801000.000,14580000.000,15317000.000
DerivativeGainLossOnDerivativeNet,,,-13506000.000,,,,-466000.000,-39000.000,1366000.000,77000.000,4455000.000,,,,883000.000,-300000.000,502000.000,329000.000,-2000.000,1000.000,26000.000,-3000.000,
EarningsPerShareBasic,-0.080,-0.160,,-0.130,-0.190,,-0.040,-0.130,-0.200,,-0.300,-0.340,-0.320,,-0.340,-0.330,-0.250,,0.030,0.010,-0.100,,0.410
EarningsPerShareBasicAndDiluted,,,-0.370,,,,,,,,,,,,,,,,,,,,
EarningsPerShareDiluted,-0.080,-0.160,,-0.130,-0.190,,-0.040,-0.130,-0.200,,-0.300,-0.340,-0.320,,-0.340,-0.330,-0.250,,0.030,0.010,-0.100,,0.400
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,936000.000,,,,-247000.000,,,,620000.000,,,,-1286000.000,,,,1126000.000,,,,184000.000
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,0.000,0.000,0.000
EquityMethodInvestmentDividendsOrDistributions,,,,,,,1091000.000,,,,,,,,,,,,,,,,
EquityMethodInvestmentRealizedGainLossOnDisposal,,,,,,,4705000.000,,,,,,,,-204000.000,,,,,,,,
GainLossOnDispositionOfAssets,,,,,,,-137000.000,,,,,,,,-105000.000,,,,,,,,
GainOrLossOnSaleOfStockInSubsidiary,,,,,,,,15498000.000,,,,,,,,,,,,,,,70648000.000
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,,,,,15923000.000,10120000.000,-668000.000,8973000.000,3195000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-6916000.000,-12387000.000,-31522000.000,-11038000.000,-15932000.000,-41076000.000,-2030000.000,-11715000.000,-18237000.000,-31222000.000,-27702000.000,-32425000.000,-29420000.000,-237000.000,-30673000.000,-29615000.000,-23422000.000,-50134000.000,2910000.000,1335000.000,-12603000.000,-4027000.000,58461000.000
IncomeLossFromEquityMethodInvestments,164000.000,99000.000,91000.000,72000.000,152000.000,16000.000,-76000.000,,,,,,,,-204000.000,-345000.000,-154000.000,-112000.000,-74000.000,67000.000,-13000.000,-2000.000,-36000.000
