,2011-03-31,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccrualForEnvironmentalLossContingenciesIncreaseDecreaseForCurrencyTranslation,,500000.000,,,,100000.000,,,,,,,,,,,,,,,,,,
AccrualForEnvironmentalLossContingenciesPayments,,100000.000,,,,,,,,,,,,,,,,,,,,,,
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,,-3294000.000,,,,2161000.000,,,,56000.000,,,,5656000.000,,,,7141000.000,,,,-1312000.000,,
AmortizationOfIntangibleAssets,2836000.000,3461000.000,3272000.000,4250000.000,5368000.000,5107000.000,5200000.000,5194000.000,5259000.000,5143000.000,6524000.000,7124000.000,7404000.000,7027000.000,6931000.000,6402000.000,6326000.000,6247000.000,5638000.000,4429000.000,4448000.000,4271000.000,4150000.000,4245000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,800000.000,700000.000,200000.000,-1000000.000,1100000.000,900000.000,300000.000,-1300000.000,1000000.000,200000.000,200000.000,-1100000.000,600000.000,,1700000.000,,,,,,,1700000.000,1200000.000
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,1.050,,,,,,,0.460,0.700,,,,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,1.030,,,,,,,0.450,0.690,,,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,83955000.000,,,,,,,35934000.000,55019000.000,,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,733518000.000,,,,,,,721062000.000,755242000.000,,,,,,,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,,,,,,,,,,,,,6600000.000,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,-102018000.000,,,,-5938000.000,,,,-44011000.000,,,,-21735000.000,,,,-8295000.000,,,,-42168000.000,,
CommonStockDividendsPerShareDeclared,,,,,,,,,,,,,,0.180,0.180,0.180,,0.200,0.200,0.200,0.200,0.200,0.200,0.200
ComprehensiveIncomeNetOfTax,,-4491000.000,44493000.000,103991000.000,-69954000.000,71650000.000,57703000.000,25051000.000,108455000.000,64290000.000,35326000.000,47478000.000,34144000.000,-4267000.000,-413900000.000,-117164000.000,-15957000.000,-23559000.000,-172799000.000,31248000.000,-172360000.000,-18182000.000,-25857000.000,52307000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,-114000.000,-359000.000,1323000.000,-926000.000,1287000.000,1223000.000,145000.000,446000.000,535000.000,371000.000,1450000.000,-6554000.000,-853000.000,-184000.000,-585000.000,1212000.000,-17000.000,-111000.000,1222000.000,-198000.000,870000.000,-401000.000,1734000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,-4605000.000,44134000.000,105314000.000,-70880000.000,72937000.000,58926000.000,25196000.000,108901000.000,64825000.000,35697000.000,48928000.000,35986000.000,-5120000.000,-414084000.000,-117749000.000,-14745000.000,-23576000.000,-172910000.000,32470000.000,-172558000.000,-17312000.000,-26258000.000,54041000.000
CostOfGoodsAndServicesSold,384849000.000,407817000.000,409855000.000,449965000.000,474359000.000,421111000.000,433697000.000,446865000.000,442696000.000,421571000.000,482965000.000,516287000.000,519364000.000,476842000.000,476173000.000,439500000.000,448687000.000,404130000.000,383215000.000,340484000.000,354540000.000,333610000.000,339950000.000,342365000.000
DeferredCompensationArrangementWithIndividualFairValueOfSharesIssued,,0.000,,,,,,,,,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,4344000.000,,,,1763000.000,,,,1120000.000,,,,1296000.000,,,,14381000.000,,,,456000.000,,
Depreciation,,20699000.000,,,,23884000.000,,,,22251000.000,,,,27345000.000,,,,25312000.000,,,,23167000.000,,
DerivativeInstrumentsGainLossRecognizedInIncomeIneffectivePortionAndAmountExcludedFromEffectivenessTestingNet,,0.000,,0.000,,0.000,0.000,0.000,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,
DividendsCommonStockCash,,9849000.000,,,,12924000.000,,,,14067000.000,,,,14212000.000,,,,15915000.000,,,,15980000.000,,
EarningsPerShareBasic,0.790,0.890,0.920,0.940,1.080,0.580,0.530,0.680,0.770,0.480,0.310,0.650,0.570,0.500,-4.890,-0.580,0.260,-0.080,-2.120,0.200,-0.830,-0.270,0.090,0.480
