,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,-5000000.000,14000000.000,,15000000.000,6000000.000,14000000.000,305000000.000,6440000.000,8183000.000,5740000.000,171637000.000,2972000.000,15113000.000,6153000.000,186762000.000,2607000.000,14216000.000,4617000.000,165560000.000,11176000.000
AmortizationOfDeferredSalesCommissions,9000000.000,8000000.000,10000000.000,11000000.000,11000000.000,11000000.000,10000000.000,11000000.000,9000000.000,9000000.000,9000000.000,12000000.000,12000000.000,12000000.000,13000000.000,12000000.000,12000000.000,11000000.000,11000000.000,10000000.000,-130000000.000,9000000.000
AmortizationOfIntangibleAssets,7000000.000,6000000.000,6000000.000,6000000.000,6000000.000,6000000.000,6000000.000,6000000.000,6000000.000,7000000.000,6000000.000,7000000.000,7000000.000,7000000.000,7000000.000,7000000.000,7000000.000,7000000.000,7000000.000,7000000.000,,8000000.000
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses,,,,,,,,,,324000000.000,,,,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionAggregateLosses,,,,,,,,,,648000000.000,,,,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,,,,,,,,,,324000000.000,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,,1823000000.000,,,,3036000000.000,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,,648000000.000,,,,203000000.000,,,,,,,,
BenefitsLossesAndExpenses,7411000000.000,1614000000.000,2649000000.000,2306000000.000,2533000000.000,1948000000.000,2054000000.000,2208000000.000,1939000000.000,2195000000.000,2342000000.000,2186000000.000,2802000000.000,2437000000.000,1973000000.000,2375000000.000,1384000000.000,2580000000.000,2721000000.000,2246000000.000,1727000000.000,2715000000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,-1443000000.000,,,,-854000000.000,,,,690000000.000,,,,153000000.000,,,,422000000.000,,,,-115000000.000
ClosedBlockDividendObligationChangeInUnrealizedInvestmentGainsLosses,,,,,,-3000000.000,,,,54000000.000,,,,29000000.000,,,,79000000.000,,,,-14000000.000
ClosedBlockOperationsBenefitsAndExpense,,,198000000.000,179000000.000,,153000000.000,173000000.000,150000000.000,162000000.000,156000000.000,154000000.000,153000000.000,138000000.000,153000000.000,144000000.000,155000000.000,128000000.000,136000000.000,139000000.000,132000000.000,145000000.000,155000000.000
ClosedBlockOperationsIncomeTaxes,,,-7000000.000,0.000,,10000000.000,-2000000.000,5000000.000,1000000.000,5000000.000,3000000.000,1000000.000,7000000.000,3000000.000,-4000000.000,-1000000.000,20000000.000,6000000.000,-3000000.000,7000000.000,2000000.000,-10000000.000
ClosedBlockOperationsNetInvestmentIncome,,,105000000.000,104000000.000,,109000000.000,100000000.000,97000000.000,96000000.000,96000000.000,94000000.000,95000000.000,93000000.000,92000000.000,99000000.000,88000000.000,89000000.000,89000000.000,84000000.000,96000000.000,80000000.000,83000000.000
ClosedBlockOperationsNetResults,,,-13000000.000,0.000,,18000000.000,-3000000.000,9000000.000,1000000.000,9000000.000,5000000.000,3000000.000,13000000.000,6000000.000,23000000.000,-2000000.000,7000000.000,11000000.000,8000000.000,12000000.000,-9000000.000,-19000000.000
ClosedBlockOperationsOtherExpense,,,0.000,0.000,,1000000.000,0.000,0.000,0.000,0.000,1000000.000,2000000.000,1000000.000,0.000,1000000.000,1000000.000,2000000.000,0.000,1000000.000,1000000.000,2000000.000,0.000
ClosedBlockOperationsPremiums,,,79000000.000,74000000.000,,75000000.000,73000000.000,66000000.000,72000000.000,72000000.000,69000000.000,61000000.000,71000000.000,69000000.000,66000000.000,59000000.000,68000000.000,63000000.000,60000000.000,55000000.000,60000000.000,58000000.000
ClosedBlockOperationsRealizedInvestmentGainsLosses,,,-6000000.000,1000000.000,,-3000000.000,-5000000.000,1000000.000,-4000000.000,2000000.000,-1000000.000,1000000.000,-6000000.000,1000000.000,-2000000.000,5000000.000,-2000000.000,1000000.000,0.000,0.000,-2000000.000,-15000000.000
ClosedBlockOperationsResultsBeforeIncomeTaxes,,,-20000000.000,0.000,,28000000.000,-5000000.000,14000000.000,2000000.000,14000000.000,8000000.000,4000000.000,20000000.000,9000000.000,19000000.000,-3000000.000,27000000.000,17000000.000,5000000.000,19000000.000,-7000000.000,-29000000.000
ClosedBlockOperationsRevenue,,,178000000.000,179000000.000,,181000000.000,168000000.000,164000000.000,164000000.000,170000000.000,162000000.000,157000000.000,158000000.000,162000000.000,163000000.000,152000000.000,155000000.000,153000000.000,144000000.000,151000000.000,138000000.000,126000000.000
ComprehensiveIncomeNetOfTax,,-1607000000.000,2781000000.000,-16000000.000,-449000000.000,-1181000000.000,-1787000000.000,-824000000.000,-701000000.000,1347000000.000,1278000000.000,939000000.000,1423000000.000,1114000000.000,-2131000000.000,2401000000.000,-1218000000.000,2389000000.000,1592000000.000,-100000000.000,-4027000000.000,-259000000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,63000000.000,45000000.000,-25000000.000,30000000.000,66000000.000,78000000.000,69000000.000,132000000.000,81000000.000,95000000.000,79000000.000,103000000.000,86000000.000,110000000.000,85000000.000,107000000.000,120000000.000,89000000.000,99000000.000,144000000.000,125000000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,-1544000000.000,2826000000.000,-41000000.000,-419000000.000,-1115000000.000,-1709000000.000,-755000000.000,-569000000.000,1428000000.000,1373000000.000,1018000000.000,1526000000.000,1200000000.000,-2021000000.000,2486000000.000,-1111000000.000,2509000000.000,1681000000.000,-1000000.000,-3883000000.000,-134000000.000
DeferredPolicyAcquisitionCostAmortizationExpense,3983000000.000,83000000.000,245000000.000,110000000.000,138000000.000,39000000.000,120000000.000,283000000.000,138000000.000,16000000.000,62000000.000,44000000.000,93000000.000,140000000.000,18000000.000,90000000.000,36000000.000,131000000.000,72000000.000,156000000.000,397000000.000,125000000.000
DeferredPolicyAcquisitionCostsAdditions,-281000000.000,-183000000.000,-192000000.000,-161000000.000,-182000000.000,-159000000.000,-162000000.000,-163000000.000,-171000000.000,-159000000.000,-153000000.000,-155000000.000,-161000000.000,-144000000.000,-157000000.000,-155000000.000,-159000000.000,,,,,
DefinedBenefitPlanAmortizationOfNetGainsLosses,,,41000000.000,41000000.000,,41000000.000,41000000.000,,,,,,,,,,,,,,,
DefinedBenefitPlanContributionsByEmployer,,,,,,,,,,,,,,,,,,4000000.000,4000000.000,3000000.000,-11000000.000,
DefinedBenefitPlanExpectedReturnOnPlanAssets,,,-35000000.000,-40000000.000,,-38000000.000,39000000.000,39000000.000,115000000.000,38000000.000,38000000.000,39000000.000,40000000.000,39000000.000,39000000.000,39000000.000,42000000.000,,,,,
