,2011-07-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30
AllocatedShareBasedCompensationExpense,,,,203000.000,,114000.000,114000.000,114000.000,114000.000,83000.000,22000.000,21000.000,24000.000,15000.000,,,,0.000,262000.000,333000.000,477000.000,397000.000,419000.000
AmortizationOfFinancingCosts,,87000.000,,,,75000.000,,,,261000.000,,,,149000.000,,,,621000.000,,,,832000.000,
AmortizationOfIntangibleAssets,,,,,,,308000.000,268000.000,,545000.000,,545000.000,,632000.000,,,,564000.000,,,,565000.000,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,100904.000,,329906.000,72535.000,51123.000,-228564.000,118572.000,,42953.000,,100000.000,,,,467000.000,,,,27000.000,
AssetImpairmentCharges,,-65000.000,,392000.000,,-7000.000,,,,-1120000.000,,,,,,,,273000.000,,,,41000.000,0.000
BasicEarningsPerShareProForma,,,,,,,,,,,,,,0.210,0.420,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,,,,3673000.000,7195000.000,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,,,,257078000.000,280378000.000,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,3869000.000,,,,2222000.000,,,,2251000.000,
CapitalLeaseObligationsIncurred,,,,,,,,,,467000.000,,,,0.000,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,202000.000,,,,-34000.000,,,,625000.000,,,,-4965000.000,,,,-6298000.000,,,,-2676000.000,
ComprehensiveIncomeNetOfTax,,,,2416000.000,,2583000.000,7249000.000,5282000.000,11685000.000,4531000.000,7871000.000,6741000.000,-7498000.000,-9591000.000,11752000.000,842000.000,-7907000.000,-6773000.000,6613000.000,-2856000.000,272000.000,-1106000.000,7037000.000
CostOfGoodsSold,118942000.000,122709000.000,146374000.000,129861000.000,136395000.000,133622000.000,161759000.000,148598000.000,184512000.000,165693000.000,187971000.000,194289000.000,251190000.000,236530000.000,251127000.000,254952000.000,279500000.000,235074000.000,259039000.000,224575000.000,250970000.000,224138000.000,239815000.000
DebtInstrumentInterestRateDuringPeriod,,,,,,0.019,,,,0.019,,,,0.022,,,,0.042,,,,,
DebtInstrumentPeriodicPayment,,,,,,75000.000,,,,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,-14000.000,,,,5000.000,,,,0.000,,,,-104000.000,,,,506000.000,,,,-1285000.000,
