,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
BrokerageCommissionsRevenue,-3227843.000,-3414338.000,-2970555.000,-2851573.000,-2774556.000,-2488402.000,-2377903.000,-2206864.000,-1965466.000,-1806728.000,-1572292.000,-1377490.000,,,,,,,,,,,
DividendIncomeOperating,38431.000,0.000,,,,,,,,,,,,,,,,,,,,,
FloorBrokerageExchangeAndClearanceFees,,,,,,,,,,,,,1200795.000,,,,,,,,,,
GainLossOnDerivativeInstrumentsHeldForTradingPurposesNet,,,,26777604.000,17338744.000,,10980359.000,-17513180.000,-7572195.000,32585899.000,-20967228.000,13086469.000,24313004.000,29566487.000,,,,,,,,,
IncomeTaxExpenseBenefit,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
InterestAndDividendIncomeOperating,928437.000,640016.000,496088.000,447576.000,481491.000,406046.000,,,,,,,,,,,,,,,,,
InvestmentIncomeInterest,890006.000,640016.000,496088.000,447576.000,481491.000,406046.000,347030.000,286037.000,333173.000,359059.000,305404.000,269383.000,246032.000,282513.000,349733.000,339023.000,299081.000,292599.000,351959.000,343960.000,315806.000,304771.000,304088.000
InvestmentIncomeNet,-13905560.000,-17437745.000,-13777099.000,-15723244.000,-13754513.000,-9868366.000,-9759211.000,-8797127.000,-7723584.000,-8206829.000,-5608262.000,-5788389.000,-6412822.000,-9406258.000,-6876899.000,-3260930.000,-3215773.000,-2953275.000,-2982186.000,-2717362.000,-2324865.000,-2001905.000,-1894469.000
NetIncomeLoss,-67207744.000,-4214589.000,-10595654.000,8202787.000,809675.000,-40359011.000,-1156755.000,-28517171.000,-17261245.000,22572342.000,-28147782.000,5920590.000,16699387.000,18981655.000,8793906.000,-28585586.000,-2613318.000,-10938132.000,9294494.000,1356090.000,-6064548.000,-3922398.000,-1557678.000
NetRealizedOrUnrealizedGainLossOnTradingSecurities,-53747492.000,13223156.000,3181445.000,,,,,,,,,,,,,,,,,,,,
OperatingExpenses,14833997.000,18077761.000,14273187.000,16170820.000,14236004.000,10274412.000,10106241.000,9083164.000,8056757.000,8565888.000,5913666.000,6057772.000,6658854.000,9688771.000,7226632.000,3599953.000,3514854.000,3245874.000,3334145.000,3061322.000,2640671.000,2306676.000,2198557.000
OtherCostAndExpenseOperating,,,,,,,,,,,,,,,,,,,,,,,100785.000
OtherExpenses,566746.000,569056.000,495092.000,475262.000,462427.000,414733.000,396317.000,367811.000,327578.000,301121.000,262049.000,229582.000,200132.000,196429.000,191386.000,171656.000,157497.000,145814.000,138814.000,126124.000,120999.000,107778.000,
PartnersCapitalAccountContributions,,,11744429.000,,,,8974962.000,,,,1099400.000,,,,7296672.000,,,,3027512.000,,,,2009942.000
PartnersCapitalAccountRedemptions,,,55662741.000,,,,40937987.000,,,,43263559.000,,,,19671646.000,,,,16938378.000,,,,15147462.000
TradingGainsLosses,-53302184.000,13223156.000,3181445.000,23926031.000,14564188.000,-30490645.000,,,,,,,,,,,,,,,,,
TradingSecuritiesRealizedGainLoss,-24070301.000,1533658.000,13792108.000,27684339.000,14788854.000,-29718505.000,8506968.000,-15812188.000,-282527.000,4300861.000,-2485369.000,9168598.000,24998209.000,28379800.000,,,,,,,,,
TradingSecuritiesUnrealizedHoldingGainLoss,-26449348.000,15103836.000,-7640108.000,-906735.000,2549890.000,1716262.000,2473391.000,-1700992.000,-7289668.000,28285038.000,-18481859.000,3917871.000,-685205.000,1186687.000,,,,,,,,,
