,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,,,-51967.000,,,,6429.000,,,,96612.000,,,,29280.000,,,,-10921.000,,,,-197193.000
AllocatedShareBasedCompensationExpense,1818.000,13690.000,0.000,,,,,,40000.000,,,,66400.000,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,,,,,,577500.000,,,,15085787.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-101513.000,,,,74823.000,,,,603988.000,,,,-532902.000,,,,-763272.000,,,,677900.000
CostOfGoodsAndServicesSold,177541.000,24422.000,109544.000,23233.000,23218.000,-16319.000,215825.000,145504.000,29091.000,35602.000,120407.000,22962.000,46351.000,82921.000,22466.000,57406.000,25219.000,19334.000,36834.000,56169.000,30893.000,74533.000,19378.000
CostsAndExpenses,328589.000,209204.000,365602.000,207484.000,186000.000,,,,,,,,,,555735.000,732701.000,974842.000,,1045735.000,1451814.000,1888926.000,,1295548.000
DebtInstrumentPeriodicPayment,,,,,,,2883.000,,,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,18000.000,,,,40000.000,,,,55000.000,,,,,,,,,,,,
Depreciation,,,,,,,,,,,,,,,,,,,,,,,2208.000
DepreciationAndAmortization,6685.000,6136.000,40321.000,30552.000,36028.000,35741.000,35391.000,35391.000,40960.000,36299.000,37819.000,38482.000,40772.000,35373.000,41295.000,39269.000,44426.000,44040.000,41147.000,47210.000,3789.000,14950.000,
DepreciationDepletionAndAmortization,,,40321.000,,,,,,,,,,,,,,,,41146.000,,,,
DepreciationNonproduction,,,,,,,,,,,,,,,,,,,,,,,2208.000
EarningsPerShareBasicAndDiluted,0.000,0.000,0.000,-0.000,-0.000,0.010,0.000,0.010,-0.000,0.000,0.000,-0.000,-0.000,-0.010,-0.010,0.000,-0.010,-0.030,-0.010,-0.020,-0.020,-0.020,-0.010
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,700.000,,,,-4489.000,,,,-1261.000
GainLossOnDispositionOfProperty,,,0.000,,,,,,,,,,,,,,,,,,,,
ImpairmentOfLongLivedAssetsToBeDisposedOf,,,,,,,,,,,,,,,,,125000.000,,,,810000.000,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,35378.000,17547.000,63773.000,-74432.000,-45738.000,155600.000,160078.000,353701.000,-114510.000,-114360.000,151925.000,-221434.000,-205907.000,-317271.000,-388256.000,-360180.000,-747556.000,-935378.000,-705771.000,-1071161.000,-1614933.000,-831976.000,-987473.000
IncomeTaxExpenseBenefit,0.000,0.000,18000.000,-18000.000,,,40000.000,90000.000,-20000.000,-30000.000,55000.000,-70000.000,-15000.000,,,,,,,,,,
IncomeTaxesPaid,,,0.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,71563.000,,,,97571.000,,,,6857.000,,,,23253.000,,,,24505.000,,,,-75955.000
IncreaseDecreaseInAccountsReceivable,,,164479.000,,,,186095.000,,,,-39084.000,,,,-41658.000,,,,52154.000,,,,133031.000
IncreaseDecreaseInInventories,,,17293.000,,,,-4429.000,,,,18992.000,,,,45169.000,,,,6329.000,,,,2621.000
IncreaseDecreaseInOtherCurrentAssets,,,79.000,,,,-2275.000,,,,23156.000,,,,31057.000,,,,22578.000,,,,8033.000
InterestCostsCapitalized,,,,,,,13400.000,,,,,,,,,,,,,,,,
InterestExpense,7047.000,4766.000,13541.000,15183.000,17087.000,15986.000,17146.000,15211.000,12396.000,9112.000,8486.000,8731.000,8344.000,8112.000,7879.000,7899.000,7749.000,7763.000,7580.000,7173.000,6969.000,6881.000,
InterestPaid,,,13541.000,,,,17146.000,,,,8486.000,,,,7879.000,,,,7580.000,,,,
InvestmentIncomeNonoperating,1666.000,282.000,1007.000,45.000,-26.000,2484.000,715.000,270.000,900.000,244.000,2173.000,230.000,107.000,790.000,2160.000,80.000,375.000,4055.000,34859.000,3440.000,2766.000,-30416.000,3018.000
MaintenanceCosts,,,5048.000,5525.000,3815.000,2898.000,3191.000,10038.000,6977.000,20517.000,17486.000,20731.000,22852.000,4003.000,9456.000,7093.000,7144.000,9292.000,5934.000,9805.000,3334.000,4784.000,2792.000
MortgageLoanRelatedToPropertySales1,,,,,,,,,,,,,,,,,,,265000.000,,,,
NetCashProvidedByUsedInFinancingActivities,,,-48160.000,,,,-37993.000,,,,468767.000,,,,-14792.000,,,,-45462.000,,,,1851055.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-48160.000,,,,-37993.000,,,,468767.000,,,,-14792.000,,,,-45462.000,,,,1851055.000
NetCashProvidedByUsedInInvestingActivities,,,-47159.000,,,,-833.000,,,,-58316.000,,,,-159134.000,,,,-1118.000,,,,11511.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-47159.000,,,,-833.000,,,,-58316.000,,,,-159134.000,,,,-1118.000,,,,11511.000
NetCashProvidedByUsedInOperatingActivities,,,-6194.000,,,,113649.000,,,,193537.000,,,,-358976.000,,,,-716692.000,,,,-1184666.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-6194.000,,,,113649.000,,,,193537.000,,,,-358976.000,,,,-716692.000,,,,-1184666.000
NetIncomeLoss,,,,,,,120078.000,263701.000,-94510.000,-84360.000,96925.000,-151434.000,-220907.000,-317271.000,-388256.000,-360180.000,-747556.000,-1055378.000,-705771.000,-1071161.000,-1614933.000,-831976.000,-987473.000
NoninterestExpenseDirectorsFees,,,,,,,,,,,,,,,,,,,24581.000,21800.000,53195.000,36552.000,46807.000
NonoperatingIncomeExpense,-5381.000,-4484.000,-12534.000,-15138.000,-17113.000,-13502.000,-16431.000,-14941.000,-11496.000,-8868.000,-6313.000,-8501.000,-8237.000,-7322.000,-5719.000,-7819.000,-7374.000,-3708.000,27279.000,-3733.000,-4203.000,-37297.000,3018.000
OperatingExpenses,,,,,,,406982.000,339680.000,270302.000,339726.000,402087.000,386517.000,585170.000,755976.000,,,,,,,,,
OperatingIncomeLoss,40759.000,22031.000,76307.000,-59294.000,-28625.000,169102.000,176509.000,369642.000,-103014.000,-106492.000,158238.000,-212933.000,-197670.000,-309949.000,-382537.000,-352361.000,-740182.000,-931670.000,-733050.000,-1067428.000,-1610730.000,-794679.000,-990491.000
OtherCostAndExpenseOperating,,,,,,,1162000.000,,,,,,,,,,,,,,,,
OtherSalesRevenueNet,,,56930.000,,,,,,,,,,,,,,,,,,,,
OtherSellingGeneralAndAdministrativeExpense,18197.000,43106.000,34272.000,42895.000,18133.000,299.000,26150.000,23484.000,35151.000,47664.000,44058.000,69771.000,90623.000,248583.000,42745.000,85042.000,85005.000,119739.000,145312.000,195459.000,171425.000,118508.000,132189.000
PaymentsForProceedsFromLoansReceivable,,,,,,,,,,,,,,,,,,,-2714.000,,,,-8466.000
PaymentsToAcquireIntangibleAssets,,,0.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,-833.000,,,,58316.000,,,,159834.000,,,,9343.000,,,,1605.000
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,462360.000,,,,,,,,,,,,
ProceedsFromNotesPayable,,,0.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfProductiveAssets,,,,,,,,,,,,,,,700.000,,,,5511.000,,,,4650.000
ProfessionalFees,45834.000,35593.000,77370.000,23888.000,28111.000,15419.000,43131.000,44564.000,32962.000,22203.000,65403.000,77586.000,109466.000,180538.000,92149.000,130759.000,101097.000,132631.000,201800.000,77230.000,175616.000,148069.000,123800.000
ProfitLoss,35378.000,17547.000,45773.000,-56432.000,-45738.000,,,,,,,,,,,,,,,,,,
RepaymentsOfLinesOfCredit,,,251.000,,,,3491.000,,,,-20625.000,,,,,,,,30000.000,,,,
RepaymentsOfNotesPayable,,,47909.000,,,,34502.000,,,,14218.000,,,,14792.000,,,,15462.000,,,,
ResearchAndDevelopmentExpense,,,,,,,,,,,,30614.000,15000.000,,67231.000,110834.000,221362.000,259078.000,282682.000,660867.000,311351.000,609826.000,643645.000
Revenues,369348.000,231235.000,441909.000,148190.000,157375.000,297467.000,583491.000,708322.000,167288.000,234234.000,,,,,,,,,,,,,
SalariesAndWages,75384.000,82382.000,95591.000,78631.000,74190.000,71372.000,80428.000,78862.000,123538.000,81399.000,114821.000,122568.000,258134.000,153008.000,161631.000,166641.000,222922.000,356550.000,301291.000,381147.000,327858.000,264017.000,334529.000
SalesRevenueGoodsNet,369348.000,231235.000,384979.000,148190.000,157375.000,297467.000,583491.000,708322.000,167288.000,234234.000,560325.000,173584.000,387500.000,446027.000,173198.000,380340.000,234660.000,162257.000,312685.000,384386.000,278196.000,527641.000,305057.000
SalesRevenueNet,369348.000,231235.000,441909.000,148190.000,157375.000,297467.000,583491.000,708322.000,167288.000,234234.000,,,,,,,,,,,,,
SalesRevenueServicesNet,0.000,0.000,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensation,,,0.000,,,,,,,,,,,,,,,,,,,,21500.000
ShippingHandlingAndTransportationCosts,,,,2760.000,2505.000,,2866.000,1837.000,1623.000,2587.000,2093.000,3803.000,1972.000,3031.000,1726.000,1604.000,2599.000,1640.000,1665.000,2127.000,1465.000,1902.000,1461.000
StockIssuedDuringPeriodSharesPurchaseOfAssets,,,,,,,,,,,,,,,,,,,7500000.000,,,,
StockIssuedDuringPeriodValueShareBasedCompensationGross,,,,,,,,,,,,,,,,,,,,,30460.000,,
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,7000.000,,,,,,,,21000.000,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,36575070.000,36679892.000,,36889535.000,36889535.000,37441316.000,-74054616.000,42466993.000,52055882.000,53824771.000,-97804545.000,54452382.000,54455882.000,57262835.000,-109961679.000,58670347.000,60803680.000,66889822.000,-123009355.000,69320315.000
