,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,430000.000,477000.000,,,,,,,,,,,,,,,,,,,
AmortizationOfFinancingCosts,-770000.000,245000.000,30000.000,266000.000,311000.000,333000.000,343000.000,344000.000,347000.000,348000.000,280000.000,150000.000,156000.000,157000.000,163000.000,161000.000,162000.000,164000.000,448000.000,151000.000,256000.000,137000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,729.000,,,,,,,,,2821.000,,,,1642.000,1712.000,1766.000,-4496.000,1642.000
AssetImpairmentCharges,,,,1306000.000,11761000.000,,1977000.000,158000.000,,,0.000,0.000,,,,,,,,,,
AssetRetirementObligationAccretionExpense,,,,,,172000.000,,,,144000.000,,,,139000.000,,,,135000.000,,,,112000.000
AssetRetirementObligationLiabilitiesIncurred,,,,,,81000.000,,,,125000.000,,,,55000.000,,,,0.000,,,,34000.000
AssetRetirementObligationLiabilitiesSettled,,,,,,431000.000,,,,229000.000,,,,0.000,,,,161000.000,,,,0.000
AssetRetirementObligationRevisionOfEstimate,,,,,,-2000.000,,,,-82000.000,,,,0.000,,,,18000.000,,,,-21000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,0.000,,,-1907000.000,,,,-4856000.000,,,,97000.000,,,,-3057000.000,,,,1061000.000
CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,0.000,,,,,,,,
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,0.000,,,,,,,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,-20000.000,,,,0.000,,,,
ComprehensiveIncomeNetOfTax,,,,10369000.000,-17894000.000,457000.000,7656000.000,3090000.000,26806000.000,4642000.000,3064000.000,25364000.000,30806000.000,-718000.000,-6601000.000,-52372000.000,-67419000.000,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,1098000.000,,,,,,,,,,,,,,,,,,,
CostsAndExpenses,,,,15961000.000,28529000.000,17428000.000,18627000.000,17934000.000,25415000.000,18554000.000,20969000.000,27555000.000,26776000.000,23196000.000,20475000.000,79515000.000,85649000.000,49707000.000,42906000.000,18928000.000,18401000.000,13849000.000
DepreciationDepletionAndAmortization,3780000.000,4161000.000,4838000.000,5380000.000,5971000.000,6509000.000,5776000.000,7260000.000,7087000.000,7635000.000,9242000.000,13940000.000,12322000.000,12069000.000,8810000.000,10165000.000,7677000.000,5892000.000,5669000.000,6371000.000,6499000.000,5374000.000
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,,,,,,,,,,,,,,715000.000,,,,665000.000,,,,9381000.000
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
EarningsPerShareBasic,0.100,0.220,0.010,0.120,-0.200,0.010,0.090,0.030,0.290,0.050,0.030,0.240,0.320,-0.010,-0.060,-0.500,-0.640,-0.390,-0.400,-0.020,0.020,0.090
EarningsPerShareDiluted,0.100,0.210,0.010,0.120,-0.200,0.010,0.080,0.030,0.290,0.050,0.030,0.240,0.300,-0.010,-0.060,-0.500,-0.640,-0.390,-0.400,-0.020,0.020,0.090
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,,0.000,,,,1000.000,,,,0.000,,,,,,,,
EnvironmentalRemediationExpense,,,116000.000,,,,,,,,,,,,,,,,,,,
FairValueNetDerivativeAssetLiabilityMeasuredOnRecurringBasisUnobservableInputsReconciliationPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,-1356000.000,,,,
FairValueNetDerivativeAssetLiabilityMeasuredOnRecurringBasisUnobservableInputsReconciliationSettlements,,,,,,,,,,,,,,,,,,1365000.000,,,,
GainLossOnDerivativeInstrumentsNetPretax,-6846000.000,16641000.000,-48000.000,11210000.000,-5351000.000,-1546000.000,,,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,,,,,,374000.000,,
GainLossOnInvestments,,,,,,,,,,-613000.000,,,,,,,,,,,,
GainLossOnSaleOfDerivatives,,,12364000.000,914000.000,-5351000.000,-1546000.000,-783000.000,-2124000.000,-582000.000,-734000.000,-1356000.000,-534000.000,2985000.000,3633000.000,1521000.000,1745000.000,12402000.000,665000.000,-13440000.000,2429000.000,-7682000.000,9381000.000
GeneralAndAdministrativeExpense,2446000.000,2061000.000,1901000.000,2404000.000,2267000.000,2530000.000,2797000.000,2410000.000,5139000.000,2823000.000,3117000.000,2452000.000,4986000.000,3034000.000,3502000.000,2654000.000,2598000.000,2725000.000,2753000.000,2760000.000,5324000.000,2737000.000
ImpairmentOfLeasehold,,,,1306000.000,11761000.000,,,,,,,,,,,,,,,,,
ImpairmentOfOilAndGasProperties,,,,,,,,,,,,,,,,59891000.000,,,,,,0.000
IncomeLossFromContinuingOperations,,,,,,,,,,,,,,-698000.000,-6601000.000,-52372000.000,-67419000.000,-40880000.000,-46937000.000,-3260000.000,-5301000.000,13690000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,-18334000.000,,7953000.000,3190000.000,,4704000.000,3034000.000,25399000.000,28527000.000,-698000.000,-6601000.000,-52372000.000,-67698000.000,-40880000.000,-46937000.000,-3260000.000,-5301000.000,13690000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,817000.000,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,,,,,-0.010,-0.060,-0.500,-0.640,-0.390,-0.400,-0.020,0.020,0.090
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,,,,,,-0.010,-0.060,-0.500,-0.640,-0.390,-0.400,-0.020,0.020,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,,,,,,,-20000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
IncomeLossFromEquityMethodInvestments,-769000.000,546000.000,783000.000,1251000.000,282000.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,,,,,310000.000,,87000.000,0.000,,0.000,0.000,0.000,-287000.000,0.000,0.000,0.000,-279000.000,0.000,0.000,0.000,0.000,0.000
IncomeTaxExpenseBenefitContinuingOperations,,,,,310000.000,0.000,0.000,0.000,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,,,,,,,,,,,,,-48191000.000,,,,-15567000.000,,,,-3031000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,8024000.000,,,10111000.000,,,,-18384000.000,,,,,,,,,,,,
IncreaseDecreaseInAccountsReceivable,,,506000.000,,,8804000.000,,,,-6812000.000,,,,-9083000.000,,,,-3059000.000,,,,-4216000.000
IncreaseDecreaseInDeferredCompensation,,,,,,,,,,,,,,,,,,40000.000,,,,0.000
IncreaseDecreaseInDerivativeAssetsAndLiabilities,,,,,,,,,,,,,,,,,,-5307000.000,,,,621000.000
IncreaseDecreaseInOtherOperatingCapitalNet,,,-101000.000,,,69000.000,,,,-113000.000,,,,-258000.000,,,,227000.000,,,,-515000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,,,,,,,,,,,,2695000.000
InterestExpenseDebt,-1336000.000,983000.000,1195000.000,1270000.000,1596000.000,1208000.000,1259000.000,1110000.000,1003000.000,608000.000,783000.000,554000.000,625000.000,834000.000,958000.000,992000.000,1122000.000,1238000.000,1152000.000,960000.000,969000.000,507000.000
InterestIncomeExpenseNet,,,,-1269000.000,-1595000.000,-1207000.000,-1259000.000,-1109000.000,-1002000.000,-608000.000,-782000.000,-554000.000,,,,,,,,,,
InterestPaid,,,-1126000.000,,,1016000.000,,,,430000.000,,,,649000.000,,,,1110000.000,,,,507000.000
InvestmentIncomeInterest,-2000.000,2000.000,1000.000,1000.000,1000.000,1000.000,0.000,1000.000,1000.000,0.000,1000.000,0.000,1000.000,1000.000,0.000,0.000,1000.000,0.000,1000.000,0.000,0.000,
LeaseOperatingExpense,5601000.000,5742000.000,5934000.000,5382000.000,6816000.000,6462000.000,6166000.000,5469000.000,7264000.000,5892000.000,5772000.000,7338000.000,6873000.000,6293000.000,6277000.000,5236000.000,5268000.000,4751000.000,4259000.000,4599000.000,4596000.000,4118000.000
NetCashProvidedByUsedInFinancingActivities,,,338000.000,,,5953000.000,,,,26656000.000,,,,39605000.000,,,,-577000.000,,,,-10385000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,338000.000,,,5953000.000,,,,26656000.000,,,,39605000.000,,,,-577000.000,,,,-10385000.000
NetCashProvidedByUsedInInvestingActivities,,,-26126000.000,,,-17773000.000,,,,-33937000.000,,,,-12400000.000,,,,10000.000,,,,-335000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-26126000.000,,,-17773000.000,,,,-33937000.000,,,,-12400000.000,,,,10000.000,,,,-335000.000
