,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentForAmortization,,,,,,,,,,,,,,,,,20000.000,,,,16000.000,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,,,,,,,,,143000.000,,,,862000.000,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,1205900.000,1184150.000,,,539500.000,1137150.000,,,872150.000,1018750.000,,,1117750.000,,,,1177750.000,,
CashAndCashEquivalentsPeriodIncreaseDecrease,1392000.000,,,,-5099000.000,,,,-678000.000,,,,41440000.000,,,,-974000.000,,,,-856000.000,,
CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,,,,,,,,,,,,,-5655000.000,,,,0.000,,,,,,
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,,,,,,,,,,,52591000.000,,,,0.000,,,,,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,,,,,,,,,-1370000.000,,,,0.000,,,,,,
ComprehensiveIncomeNetOfTax,,,,,,,,,,,,,,,-2092000.000,,-3421000.000,-2595000.000,-3724000.000,-3433000.000,-3374000.000,-2623000.000,-2782000.000
ContributionsFromNoncontrollingInterests,,,,,101000.000,,,,,,,,,,,,,,,,,,
CostOfGoodsAndServicesSold,2926000.000,3108000.000,6770000.000,,,,,,,,,,,,,,,,,,,,
CostOfRevenue,,,,,4907000.000,3125000.000,2550000.000,5102000.000,3086000.000,2682000.000,2308000.000,2629000.000,277000.000,4000.000,0.000,143000.000,0.000,632000.000,354000.000,1346000.000,731000.000,319000.000,161000.000
Depreciation,,,,,,,,,,,,,,,,,102000.000,,,,171000.000,,
DepreciationAndAmortization,,,,,507000.000,,,,594000.000,,,,85000.000,,,,,,,,,,
DepreciationDepletionAndAmortization,592000.000,,,,,,,,,,,,,,,,,,,,,,179000.000
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,,,,26933000.000,,,,,,,,,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,,,,,,0.000,,0.000,0.000,0.000,0.000,,,
DiscontinuedOperationTaxEffectOfIncomeLossFromDisposalOfDiscontinuedOperation,,,,,,,,,,,,,2378000.000,184000.000,753000.000,2823000.000,0.000,0.000,0.000,0.000,,,
EarlyRepaymentOfSeniorDebt,,,,,1100000.000,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,-0.040,-0.100,0.050,-0.060,-0.070,-0.040,-0.010,0.110,0.060,-0.130,-0.150,0.470,,,,,,,-0.180,,-0.170,,
