,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentForAmortization,,,,,,,,,-2974446.000,,,,-3283641.000,,,,-3285763.000,,,,-3574000.000,,,
AmountOfDilutiveSecuritiesStockOptionsAndRestrictiveStockUnits,,,,,,218469.000,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,971300.000,,,,2246330.000,,,,861235.000,,,,,,,,,,,,,,,
CashPeriodIncreaseDecrease,,,,,,,,,,,,,-344067.000,,,,-2157227.000,,,,2671000.000,,,
CommonStockDividendsPerShareCashPaid,,,,,0.120,,,,,,,,,,,,,,,,,,,
CommonStockDividendsPerShareDeclared,,0.100,0.100,,0.100,0.120,2.120,0.120,0.120,0.120,,,,,,,,,,,,,,
CostOfRevenue,2756.000,2843.000,4051000.000,-4044422.000,3363.000,1809.000,3895.000,2557.000,2295.000,2541.000,2125.000,1640.000,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,-173267.000,,,,-274741.000,,,,858193.000,,,,-292460.000,,,,-176968.000,,,,-109000.000,,,
DepreciationNonproduction,72541.000,72996.000,70680000.000,-70537698.000,72467.000,70253.000,69998.000,71876.000,75335.000,76819.000,78755.000,86595.000,90583.000,93541.000,92070.000,90081.000,94710.000,119009.000,120023.000,124258.000,131000.000,140000.000,142000.000,79000.000
DerivativeGainLossOnDerivativeNet,,,,,,,,,,,,,,,,,,,,,-81000.000,66000.000,36000.000,
DerivativeLossOnDerivative,,,,,,,,,,,,,,,,,,,,,18000.000,,,
EarningsPerShareBasic,0.460,0.470,0.460,0.500,0.450,0.430,0.380,0.400,0.470,0.360,0.320,0.230,0.400,0.360,0.310,0.330,0.480,0.430,0.360,0.330,0.370,0.250,0.210,-0.130
EarningsPerShareDiluted,0.440,0.460,0.450,0.500,0.440,0.420,0.370,0.400,0.460,0.350,0.310,0.240,0.400,0.350,0.300,0.330,0.470,0.420,0.350,0.350,0.370,0.250,0.210,-0.140
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,,0.271,0.381,0.386,-0.684,0.384,0.385,0.384,-0.769,0.383,0.376,0.379,-0.757
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,222460.000,,,,31525.000,,,,67096.000,,,,36182.000,,,,2501.000,,,,1000.000,,,
GainLossOnDerivativeInstrumentsNetPretax,,,,,,,,,,,,,,,,,,-173591.000,161438.000,,,,,
GainLossOnSaleOfPropertyPlantEquipment,2526.000,,,,,,,,-2013.000,,,,,,,,14501.000,,,,10000.000,,,
GeneralAndAdministrativeExpense,1929383.000,2032748.000,2011431000.000,-2007421640.000,2159354.000,2339690.000,2233224.000,2307420.000,2598651.000,2736298.000,2223531.000,1331275.000,2376124.000,2473775.000,2422678.000,2569290.000,2350281.000,2501794.000,2323162.000,2655763.000,2564000.000,2638000.000,2546000.000,4432000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,8734242.000,8407734.000,7424906.000,7919273.000,9265473.000,7203036.000,6659787.000,5388434.000,6731225.000,6994758.000,6138479.000,6231909.000,5954987.000,5297303.000,4425346.000,4427364.000,4706000.000,3158000.000,2587000.000,-1711000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,8630626.000,9016955.000,8693483000.000,-8674968480.000,,,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,3327833.000,3496851.000,3330762000.000,-3323654875.000,3360717.000,3245784.000,2859686.000,3079022.000,3564980.000,2886484.000,2833019.000,2528895.000,1822037.000,2665057.000,2368923.000,2384462.000,2284526.000,2040962.000,1698445.000,1702067.000,1803000.000,1188000.000,981000.000,-641000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-363634.000,,,,-348076.000,,,,-740518.000,,,,-1343750.000,,,,258276.000,,,,712000.000,,,
IncreaseDecreaseInAccruedIncomeTaxesPayable,2876139.000,,,,,,,,2603069.000,,,,2030328.000,,,,2449994.000,,,,,,,
IncreaseDecreaseInDeferredRevenue,-35450.000,,,,18692.000,,,,240923.000,,,,255254.000,,,,286579.000,,,,-7000.000,,,
IncreaseDecreaseInFairValueOfHedgedItemInInterestRateFairValueHedge1,,,,,209101.000,474019.000,-37348.000,-140920.000,-833259.000,249616.000,-98346.000,1370444.000,212287.000,-251408.000,144999.000,-470256.000,43562.000,,,,,,,
IncreaseDecreaseInFairValueOfInterestRateFairValueHedgingInstruments,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInFairValueOfInterestRateFairValueHedgingInstruments1,,,,,-209101.000,-474019.000,37348.000,140920.000,833259.000,-249616.000,98346.000,6466.000,-212287.000,251408.000,-144999.000,-258500.000,-43562.000,-79066.000,250798.000,-152170.000,,121000.000,81000.000,
IncreaseDecreaseInIncomeTaxesPayableNetOfIncomeTaxesReceivable,,,,,3598939.000,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,185910.000,,,,2957.000,,,,2958.000,,,,-76898.000,,,,-175620.000,,,,-2000.000,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,211831.000,,222480.000,222995.000,225191.000,-441666.000,184909.000,173903.000,178214.000,-358035.000,127469.000,130312.000,148404.000,-336185.000,60000.000,61000.000,60.000,-59060.000
InterestAndFeeIncomeLoansConsumerInstallmentAutomobilesMarineAndOtherVehicles,16623588.000,17199730.000,17126855000.000,-17092555786.000,17270088.000,17761998.000,17878745.000,29161812.000,20469372.000,20943161.000,20756034.000,20441292.000,21332514.000,21723072.000,21800765.000,21933607.000,22025138.000,22686834.000,22757325.000,23237703.000,22915000.000,22647000.000,22044000.000,22860000.000
InterestExpense,1228978.000,1236893.000,1236866000.000,-1234440017.000,1192140.000,1250231.000,1275015.000,1403441.000,1404906.000,1442898.000,1441175.000,1389209.000,1448585.000,1485193.000,1457919.000,1578737.000,2166408.000,2273215.000,2310848.000,2256529.000,2244000.000,2243000.000,2258000.000,2477000.000
LaborAndRelatedExpense,4391810.000,4366502.000,4342797000.000,-4333972345.000,4524486.000,4563604.000,4451546.000,4786309.000,4851450.000,4831559.000,4859897.000,5091296.000,5221180.000,5120649.000,5100035.000,5392919.000,5585385.000,5498449.000,5539203.000,5689963.000,5593000.000,5729000.000,5041000.000,5074000.000
MarketingExpense,298796.000,304033.000,326324000.000,-325673975.000,374332.000,355498.000,362159.000,360670.000,396074.000,363515.000,350408.000,381219.000,402867.000,459389.000,333813.000,366157.000,391986.000,364319.000,384021.000,356674.000,386000.000,345000.000,369000.000,340000.000
NetCashProvidedByUsedInFinancingActivities,-1580358.000,,,,-4237863.000,,,,-1061417.000,,,,2892947.000,,,,3031650.000,,,,-1436000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-1580358.000,,,,-4237863.000,,,,-1061417.000,,,,2892947.000,,,,3031650.000,,,,-1436000.000,,,
NetCashProvidedByUsedInInvestingActivities,-5076208.000,,,,-2454836.000,,,,-5766217.000,,,,-10239539.000,,,,-13810589.000,,,,-5005000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-5076208.000,,,,-2454836.000,,,,-5766217.000,,,,-10239539.000,,,,-13810589.000,,,,-5005000.000,,,
NetCashProvidedByUsedInOperatingActivities,7627866.000,,,,8939029.000,,,,7688869.000,,,,7002525.000,,,,8621712.000,,,,9112000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,7627866.000,,,,8939029.000,,,,7688869.000,,,,7002525.000,,,,8621712.000,,,,9112000.000,,,
NetIncomeLoss,,,,,5373525.000,5161950.000,4565220.000,4840251.000,5700493.000,4316552.000,3826768.000,2859539.000,4909188.000,4329701.000,3769556.000,3847447.000,3670461.000,3256341.000,2726901.000,2725297.000,2903000.000,1970000.000,1606000.000,-1070000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,,,,,,,,,,,2873000.000,1944000.000,1584000.000,-1062000.000
OperatingExpenses,8003679.000,8194044.000,8446488000.000,-8430681222.000,8545615.000,9363444.000,10464086.000,21251146.000,11210262.000,13745888.000,14101443.000,15054620.000,14601289.000,14728314.000,15662286.000,15701698.000,16070151.000,17389531.000,18331979.000,18810339.000,18209000.000,19489000.000,19457000.000,24571000.000
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,,,25000.000,,,,0.000,,,
PaymentsOfDividends,,,,,1208328.000,,,,1460372.000,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,138131.000,,,,86466.000,,,,101122.000,,,,118001.000,,,,164743.000,,,,418000.000,,,
PreferredStockDividendsAndOtherAdjustments,,,,,,,,,,,,,,,,,,,,,30000.000,26000.000,22000.000,-8000.000
ProceedsFromLinesOfCredit,-2000000.000,,,,-3000000.000,,,,521510.000,,,,,,,,,,,,,,,
ProceedsFromPrincipalRepaymentsOnLoansAndLeasesHeldForInvestment,28833502.000,,,,32533699.000,,,,34229127.000,,,,33365083.000,,,,35036099.000,,,,33408000.000,,,
ProceedsFromRepaymentsOfLinesOfCredit,,,,,,,,,,,,,3500000.000,,,,4000000.000,,,,-2000000.000,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,19150.000,,,,,,,,12800.000,,,,,,,,16000.000,,,,18000.000,,,
ProceedsFromStockOptionsExercised,529826.000,,,,51210.000,,,,83140.000,,,,71716.000,,,,54016.000,,,,2000.000,,,
ProfessionalFees,,,,,,,,,,,1060863.000,,617848.000,192940.000,314124.000,258182.000,448383.000,376559.000,306331.000,62727.000,247000.000,371000.000,386000.000,
ProfitLoss,,5520104.000,5362721000.000,,5373525.000,,,,,,,,,,,,,,,,,,,
ProvisionForLoanLeaseAndOtherLosses,79415.000,178029.000,454339000.000,-454591125.000,10372.000,308340.000,818903.000,12254260.000,2641791.000,3973104.000,4183035.000,4181286.000,4231815.000,5154235.000,5796648.000,5187832.000,4989436.000,6177120.000,7599189.000,7512255.000,7026000.000,8144000.000,8796000.000,13211000.000
Revenues,16634305.000,17210999.000,17139971000.000,-17105649702.000,17279857.000,17771178.000,17888992.000,29170419.000,20475735.000,20948924.000,20761230.000,20443054.000,,,,,,,,,,,,
SalesRevenueNet,16634305.000,17210999.000,17139971000.000,-17105649702.000,17279857.000,17771178.000,17888992.000,29170419.000,20475735.000,20948924.000,20761230.000,20443054.000,,,,,,,,,,,,
SalesRevenueServicesNet,10717.000,11269.000,13116000.000,-13093916.000,9769.000,9180.000,10247.000,8607.000,6363.000,5763.000,5196.000,1762.000,,,,,,,,,,,,
ShareBasedCompensation,57765.000,,,,281707.000,,,,122259.000,,,,116023.000,,,,130306.000,,,,118000.000,,,
UndistributedEarningsLossAllocatedToParticipatingSecuritiesDiluted,,,,,,,,,,,,,,,,,,,,,2873000.000,1944000.000,1584000.000,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,12178840.000,12182065.000,12193458.000,-24335947.000,12287492.000,12315241.000,12334179.000,-24611912.000,12363202.000,12364703.000,12375339.000,-24911488.000,7743762.000,7752261.000,7771385.000,-15575408.000,7732000.000,7733000.000,7650.000,-7746650.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,,11940200.000,11963596.000,11981627.000,-23908249.000,12065012.000,12092246.000,12108988.000,-24170246.000,12178293.000,12190800.000,12197125.000,-24553453.000,7616293.000,7621949.000,7622981.000,-15239223.000,7672000.000,7672000.000,7590.000,-7687590.000
