,2014-07-31,2014-10-31,2015-01-31,2015-04-30
CashPeriodIncreaseDecrease,1531.000,,,
CostOfGoodsSold,,5500.000,,
Dividends,,19924.000,,
EarningsPerShareBasicAndDiluted,0.000,0.000,-0.000,0.000
GrossProfit,,,723.000,
NetCashProvidedByUsedInFinancingActivities,4200.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,4200.000,,,
NetCashProvidedByUsedInOperatingActivities,-2669.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-2669.000,,,
NetIncomeLoss,-252669.000,,,
NetIncomeLossAttributableToNoncontrollingInterest,,-54525.000,,
OperatingExpenses,252669.000,34601.000,11653.000,191322.000
OperatingIncomeLoss,-252669.000,-34601.000,-10930.000,776172.000
ProceedsFromRelatedPartyDebt,4200.000,,,
Revenues,,5500.000,723.000,
SalesRevenueNet,,5500.000,723.000,
SellingGeneralAndAdministrativeExpense,252669.000,34601.000,11653.000,191322.000
ShareBasedCompensation,250000.000,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,248513837.000,249057315.000,249057315.000,-502036905.000
