,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,,568000.000,500000.000,362000.000,,,,,,
AmortizationOfFinancingCostsAndDiscounts,,,,,,,,,,,,,,,,,,,,,,,111000.000
AmortizationOfIntangibleAssets,,,247000.000,264000.000,284000.000,157000.000,157000.000,156000.000,158000.000,157000.000,157000.000,156000.000,157000.000,182000.000,199000.000,200000.000,200000.000,199000.000,226000.000,227000.000,221000.000,217000.000,223000.000
AssetImpairmentCharges,,,,,29548000.000,,,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,,,0.000,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,,,21000.000,,,,,,,,,,,,
CapitalizedComputerSoftwareAmortization,,,,50000.000,,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-3375000.000,,,,8720000.000,,,,-9446000.000,,,,-4759000.000,,,,1939000.000,,,,47000.000
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,0.000,,,,,,,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,-397000.000,,,,0.000,,,,
ComprehensiveIncomeNetOfTax,,,-1629000.000,-3157000.000,-42710000.000,-856000.000,-4242000.000,-1921000.000,-777000.000,-2708000.000,-3909000.000,,,,,,,,,,,,
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,-62000.000,-62000.000,0.000,0.000,0.000,,,,,,,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,-1567000.000,-3086000.000,-42629000.000,,,,,,,,8380000.000,,-10765000.000,-6008000.000,-7747000.000,-4915000.000,-4481000.000,-5169000.000,-2876000.000,-1035000.000,-3425000.000
CostOfGoodsSold,8709000.000,8217000.000,7588000.000,7738000.000,8685000.000,7782000.000,7265000.000,7732000.000,8195000.000,7229000.000,6756000.000,1464000.000,615000.000,-5019000.000,233000.000,706000.000,1057000.000,953000.000,957000.000,412000.000,563000.000,542000.000,494000.000
CostOfRevenue,10315000.000,9905000.000,9888000.000,9987000.000,10811000.000,10096000.000,10262000.000,10798000.000,11151000.000,10701000.000,10230000.000,4242000.000,3223000.000,-3223000.000,3775000.000,4492000.000,4870000.000,4362000.000,3818000.000,2954000.000,2857000.000,2731000.000,2584000.000
