,2011-01-28,2011-04-29,2011-07-29,2011-10-28,2012-01-27,2012-04-27,2012-07-27,2012-10-26,2013-01-25,2013-04-26,2013-07-26,2013-10-25,2014-05-02,2014-08-01,2015-01-30,2015-05-01,2015-07-31,2015-10-30,2016-01-29,2016-04-29,2016-07-29,2016-10-28,2017-01-27
AdditionsToNoncurrentAssets,,24696000.000,22091000.000,,49435000.000,64657000.000,55198000.000,72237000.000,54588000.000,32413000.000,,,,,,,,,,,,,
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,,,,,-33992000.000,,,,,,,,,,,,,,,,,,
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,548000.000,,,,,,,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,6000000.000,,6700000.000,,7200000.000,7200000.000,5500000.000,7500000.000,7600000.000,10700000.000,5000000.000,5706000.000,7100000.000,-2000000.000,7554000.000,8400000.000,7900000.000,6780000.000,4367000.000,6900000.000,6900000.000,7383000.000,6400000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,900000.000,1500000.000,1600000.000,-2600000.000,2100000.000,1700000.000,2300000.000,2700000.000,2700000.000,,5300000.000,4500000.000,2600000.000,-8000000.000,3600000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,3965000.000,,,,-5075000.000,,,,6022000.000,,,,,,-117865000.000,,,,37048000.000,,,,
CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,,,,,0.000,,,,,,,,,,,,,,,,,,
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,,,0.000,,,,,,,,,,,,,,,,,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,-4363000.000,,,,-1571000.000,,,,,,0.000,,,,,,,,
CommonStockDividendsPerShareDeclared,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.200,0.200,0.200,0.200,0.200,0.010,0.010,0.010,0.010,0.010
ComprehensiveIncomeNetOfTax,112349000.000,215408000.000,178327000.000,87131000.000,596910000.000,225476000.000,178593000.000,-351344000.000,145367000.000,169969000.000,139804000.000,79588000.000,103186000.000,81683000.000,-88756000.000,64326000.000,13863000.000,-1308229000.000,-72584000.000,27925000.000,-13032000.000,633000.000,-2899000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,145367000.000,169969000.000,139804000.000,79588000.000,,,,,,,,,,,
CostOfGoodsSold,584131000.000,689858000.000,739626000.000,883990000.000,772776000.000,1030689000.000,912939000.000,1067398000.000,773149000.000,909179000.000,880209000.000,826947000.000,651592000.000,623729000.000,520746000.000,579403000.000,574838000.000,658238000.000,438256000.000,458479000.000,454594000.000,504245000.000,389108000.000
DefinedBenefitPlanNetPeriodicBenefitCost,,,,,,,,,6768000.000,,,,,,,,,,,,,,
DefinedBenefitPlansEstimatedFutureEmployerContributionsInCurrentFiscalYear,,,,,,,,,,,,,,,,,,,,,,,15000000.000
DepreciationDepletionAndAmortization,15862000.000,15786000.000,19021000.000,28441000.000,26779000.000,,,,20095000.000,28778000.000,30991000.000,33655000.000,32071000.000,33888000.000,33679000.000,32497000.000,36738000.000,39452000.000,40087000.000,37306000.000,40509000.000,23998000.000,26217000.000
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,,,,,,,,-3002000.000,,,,,,,,,,,,,,
DerivativeInstrumentsGainRecognizedInIncomeIneffectivePortionAndAmountExcludedFromEffectivenessTesting,,300000.000,300000.000,,,,,,,,,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,,,,,,,,,-2000.000,,,,,,,,,,,,,,
DividendsCommonStockCash,,,,,-18397000.000,-18512000.000,18522000.000,92348000.000,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.980,1.540,1.640,1.650,1.350,2.020,1.820,2.010,1.340,1.710,1.720,0.260,0.740,0.710,0.240,0.400,0.460,-13.180,-0.410,-0.100,0.000,-0.080,0.000
EarningsPerShareDiluted,0.960,1.520,1.620,1.620,1.330,2.000,1.810,1.990,1.330,1.690,1.710,0.260,0.730,0.710,0.240,0.400,0.460,-13.180,-0.410,-0.100,0.000,-0.080,0.000
EffectOfExchangeRateOnCashAndCashEquivalents,1306000.000,,,,-2089000.000,,,,-1520000.000,,,,,,-9373000.000,,,,-5925000.000,,,,-60000.000
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,,,,,,-0.297,-0.038,-1.008,1.611,-0.978
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,,,,,,2200000.000,3100000.000,1600000.000,1600000.000,1600000.000,-100000.000,1900000.000,2200000.000,2100000.000,1600000.000,1300000.000,1900000.000,1700000.000,2000000.000,1900000.000
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,-14260000.000,,,,17500000.000,,,,1522000.000,,,,,,,,,,,,,,
GainLossOnForeignCurrencyCashFlowHedgeIneffectiveness,,,,,1200000.000,400000.000,400000.000,1000000.000,300000.000,400000.000,200000.000,0.000,100000.000,0.000,0.000,-100000.000,-100000.000,,,,,,
GainLossOnForeignCurrencyDerivativeInstrumentsNotDesignatedAsHedgingInstruments,,,,,,1100000.000,800000.000,,-1500000.000,-1600000.000,5500000.000,-2300000.000,-400000.000,100000.000,6800000.000,1200000.000,9800000.000,7100000.000,4600000.000,-6900000.000,-300000.000,-3400000.000,1500000.000
