,2011-03-31,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AllocatedShareBasedCompensationExpense,794000.000,,1492000.000,,,,-1831000.000,,,,-2069000.000,,,,-2343000.000,,,,3015000.000,,,,-2683000.000,
AmortizationOfDebtDiscountPremium,-4000.000,,,,,,,,,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,,,,,881000.000,,778000.000,999000.000,1284000.000,1220000.000,1212000.000,1121000.000,1215000.000,1179000.000,1144000.000,1041000.000,944000.000,1241000.000,1111000.000,1035000.000,1056000.000,1008000.000,1121000.000,1233000.000
BusinessCombinationAcquisitionRelatedCosts,,55000.000,19000.000,0.000,45000.000,,29000.000,138000.000,16000.000,,0.000,160000.000,0.000,,0.000,0.000,0.000,,0.000,0.000,161000.000,,,
BusinessCombinationIntegrationRelatedCosts,,55000.000,19000.000,0.000,45000.000,124000.000,29000.000,138000.000,16000.000,8000.000,0.000,160000.000,0.000,50000.000,,0.000,0.000,,,,161000.000,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-29000.000,,31000.000,,,,-1234000.000,,,,1872000.000,,,,162000.000,,,,-36000.000,,,,-478000.000,
CashFlowHedgeLossReclassifiedToInterestExpense,,,,,-50000.000,,,,,,,,,,,,,,,,,,,
CashPaidForCapitalizedInterest,839000.000,,,,,,,,,,,,,,,,,,,,,,,
CommonStockDividendsPerShareDeclared,0.520,,0.520,,,,0.530,,,,0.540,,,,0.570,,,,0.600,,,,0.620,
ComprehensiveIncomeNetOfTax,,,5403000.000,7973000.000,6166000.000,12450000.000,7376000.000,9761000.000,6766000.000,10733000.000,7335000.000,7378000.000,18792000.000,10450000.000,7395000.000,17655000.000,6828000.000,14889000.000,16314000.000,40451000.000,17267000.000,26928000.000,14229000.000,35906000.000
CostOfRealEstateRevenue,12460000.000,12628000.000,13101000.000,13400000.000,13642000.000,12850000.000,13562000.000,13684000.000,14587000.000,16052000.000,15012000.000,15625000.000,15899000.000,16261000.000,16413000.000,16047000.000,16795000.000,18147000.000,17820000.000,17758000.000,18552000.000,20217000.000,19007000.000,20244000.000
CostOfServicesDepreciation,,12175000.000,13079000.000,12899000.000,12814000.000,12772000.000,13057000.000,13494000.000,13826000.000,13907000.000,13973000.000,14094000.000,14504000.000,14732000.000,14838000.000,14720000.000,14945000.000,15379000.000,15666000.000,15752000.000,15855000.000,16520000.000,16634000.000,17113000.000
CostsAndExpenses,29676000.000,29671000.000,32165000.000,31477000.000,31576000.000,30147000.000,32570000.000,32927000.000,34140000.000,35953000.000,35628000.000,35897000.000,37051000.000,37471000.000,39093000.000,37843000.000,38206000.000,40805000.000,42294000.000,40014000.000,40402000.000,42965000.000,44710000.000,44012000.000
DepreciationDepletionAndAmortization,14247000.000,14437000.000,15929000.000,15541000.000,15436000.000,14790000.000,15615000.000,16328000.000,16948000.000,16898000.000,17168000.000,17154000.000,17779000.000,18213000.000,18142000.000,17984000.000,18232000.000,18932000.000,19162000.000,19233000.000,19361000.000,20179000.000,20225000.000,20865000.000
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,,,,-655000.000,,,,,,,,,,,,,,,,,,,
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,,,,1869000.000,0.000,,,0.000,0.000,,,,,,,,,,,,,,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,167000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,,,-8000.000,25000.000,0.000,462000.000,0.000,0.000,0.000,89000.000,,0.000,0.000,,,,,,,,,,,
