,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AmortizationOfDebtDiscountPremium,,52158.000,,,,52158.000,,52158.000,,,,52158.000,,,,52158.000,,,,
AmortizationOfFinancingCostsAndDiscounts,,,,,,,,,,,,,,,,,,,,73729.000
AmortizationOfIntangibleAssets,,,,,,397226.000,,389499.000,,,,378073.000,372313.000,372313.000,372313.000,372312.000,372312.000,,,
BusinessAcquisitionEquityInterestsIssuedOrIssuableNumberOfSharesIssued,,,,,,,,,,,,2000000.000,,,,2000000.000,,,,
BusinessCombinationConsiderationTransferred1,,,,,,,,,,,,22680000.000,,,,22680000.000,,,,
BusinessCombinationConsiderationTransferredEquityInterestsIssuedAndIssuable,,,,,,,,,,,,480000.000,,,,480000.000,,,,
CashPeriodIncreaseDecrease,,-48718.000,,,,-107681.000,,-75602.000,,,,-299551.000,,,,507362.000,,,,615393.000
ComprehensiveIncomeNetOfTax,,,,,,,,106892.000,,,,243608.000,,,,398883.000,,820972.000,,
CostOfGoodsAndServicesSold,,,,,,,,,,,,23289.000,23989.000,22890.000,25762.000,21640.000,29672.000,26763.000,56202.000,20882.000
CostOfServicesDepreciation,,,,,,,,5707.000,,,,,,,,,,,,
CostsAndExpenses,938952.000,1596239.000,1564855.000,1526486.000,1444120.000,1492664.000,1566055.000,1742793.000,1954688.000,2047572.000,2868636.000,2193585.000,2292336.000,2295563.000,2696606.000,2189730.000,2200459.000,2153371.000,2518513.000,2731020.000
DeferredIncomeTaxExpenseBenefit,,,,,,48763.000,,,,,,53595.000,,,,156863.000,,,,
Depreciation,,4654.000,4288.000,5108.000,36438.000,10159.000,11280.000,14293.000,28451.000,29704.000,37361.000,41293.000,43018.000,44605.000,49934.000,43662.000,45032.000,,,
DepreciationDepletionAndAmortization,,,,,,,,,,,,,,,,,,419540.000,,436085.000
EarningsPerShareBasic,-0.010,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,,0.010,0.010,,,
EarningsPerShareBasicAndDiluted,,0.000,,,,,,,,,,,,,,,,0.020,,0.000
EarningsPerShareDiluted,-0.010,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,,0.010,0.010,,,
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,,-7474.000,,4646.000,,,,,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,,,,,,,,,,-9380.000,,,,-1962.000,,,,3159.000
