,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
BusinessCombinationStepAcquisitionEquityInterestInAcquireeRemeasurementGain,,,,,,,,,,,,,,,,,,,12100000.000,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,81899000.000,,,,-354552000.000,,,,-703495000.000,,,,221450000.000,,,,103942000.000,,,,-46659000.000
ComprehensiveIncomeNetOfTax,279134000.000,153613000.000,865003000.000,189513000.000,326251000.000,337991000.000,341452000.000,375607000.000,395265000.000,447968000.000,409956000.000,483838000.000,221724000.000,550543000.000,318669000.000,443618000.000,489563000.000,660962000.000,616800000.000,454025000.000,509661000.000,396970000.000,491854000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,1939000.000,1829000.000,2109000.000,1855000.000,2463000.000,2093000.000,2461000.000,2097000.000,1958000.000,2474000.000,523000.000,447000.000,750000.000,771000.000,690000.000,609000.000,839000.000,846000.000,104427000.000,72858000.000,82982000.000,60623000.000,74425000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,281073000.000,155442000.000,867112000.000,191368000.000,328714000.000,340084000.000,343913000.000,377704000.000,397223000.000,450442000.000,410479000.000,484285000.000,222474000.000,551314000.000,319359000.000,444227000.000,490402000.000,661808000.000,721227000.000,526883000.000,592643000.000,457593000.000,566279000.000
CostOfPropertyRepairsAndMaintenance,24657000.000,24465000.000,25641000.000,26665000.000,26556000.000,37306000.000,29725000.000,27107000.000,27747000.000,36224000.000,36916000.000,21656000.000,21416000.000,20028000.000,29734000.000,22676000.000,21189000.000,27770000.000,26065000.000,22842000.000,23178000.000,27638000.000,25601000.000
CostmethodInvestmentsOtherThanTemporaryImpairment,,,,,,,0.000,,,,,,,,0.000,,,,,,,,
CostsAndExpenses,573289000.000,590762000.000,603360000.000,666711000.000,667665000.000,721748000.000,657369000.000,671673000.000,701691000.000,723716000.000,699119000.000,620451000.000,627137000.000,538769000.000,617064000.000,646725000.000,662550000.000,670891000.000,651814000.000,656144000.000,680977000.000,725466000.000,669092000.000
DepreciationAndAmortization,261298000.000,260802000.000,285109000.000,311863000.000,310244000.000,350353000.000,316633000.000,318638000.000,326073000.000,329184000.000,326461000.000,287214000.000,281661000.000,248491000.000,288106000.000,295778000.000,289360000.000,304324000.000,300614000.000,303585000.000,311757000.000,336717000.000,310832000.000
DilutiveSecurities,,,,,,,,,,,0.000,,,,0.000,0.000,0.000,0.000,,,,,
DirectCostsOfLeasedAndRentedPropertyOrEquipment,109025000.000,122446000.000,104740000.000,116018000.000,132378000.000,116619000.000,109910000.000,117479000.000,126706000.000,121038000.000,121087000.000,92630000.000,106742000.000,78139000.000,99757000.000,99841000.000,115820000.000,110565000.000,103060000.000,104756000.000,120099000.000,104479000.000,104048000.000
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,,,,,,,,,,,,26022000.000,,,,,,,,,,,
DistributionMadeToLimitedPartnerCashDistributionsDeclared,,,,,,,,,,,,,,,,,,,,,,,631427000.000
DividendsPreferredStock,1312000.000,1313000.000,1313000.000,1313000.000,1313000.000,1313000.000,1313000.000,1313000.000,1313000.000,1313000.000,1313000.000,1313000.000,1313000.000,1313000.000,1313000.000,,,,,,,,
EarningsPerShareBasic,0.700,0.930,2.180,0.710,0.840,0.990,0.910,1.100,1.000,1.230,1.100,1.310,0.810,,,,,,,,,,
EarningsPerShareBasicAndDiluted,,,,,,,,,,,,,,,1.160,1.520,1.360,1.840,1.550,1.450,1.610,1.260,1.530
EarningsPerShareDiluted,0.700,0.930,2.180,0.710,0.840,0.990,0.910,1.100,1.000,1.230,1.100,1.310,0.810,,,,,,,,,,
EquityMethodInvestmentDividendsOrDistributions,,,27887000.000,,,,43247000.000,,,,51636000.000,,,,55253000.000,,,,61170000.000,,,,70994000.000
FairValueInputsDiscountRate,,,,,,,0.032,,,,0.034,,,,0.027,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,-127573000.000,,,,,,,,,,
GeneralAndAdministrativeExpense,8974000.000,14974000.000,13889000.000,14733000.000,14165000.000,14357000.000,14509000.000,15421000.000,14546000.000,15327000.000,14855000.000,15599000.000,14388000.000,15116000.000,14999000.000,15345000.000,14838000.000,15147000.000,14864000.000,15125000.000,15154000.000,19939000.000,14001000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,489609000.000,296963000.000,,425508000.000,554526000.000,492496000.000,666845000.000,,,,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,,,,,,,,,,,,1.160,1.520,1.360,1.840,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,,,1.340,0.810,,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,,,,1.340,0.810,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,,,,,,-0.030,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,,,,,,-0.030,,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,13821000.000,17120000.000,30353000.000,29132000.000,37129000.000,35293000.000,54231000.000,56516000.000,47916000.000,46596000.000,57423000.000,55764000.000,55631000.000,57956000.000,64872000.000,,,,,,83374000.000,,69085000.000
