,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2013-06-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccumulatedDepreciationDepletionAndAmortizationSaleOfPropertyPlantAndEquipment1,,,,,,,,,,,,,9749.000,6924.000,,5288.000,22353.000,11755.000,10268.000,7492.000
AdvertisingExpense,,,,,,,,,,,,,,,,142634.000,,,,112311.000
AmortizationOfDebtDiscountPremium,,,,,,,,,,,,,,,,,,,,145000.000
AmortizationOfDeferredCharges,,,,,,,,,,,,,,,,,,,,2281.000
AmortizationOfIntangibleAssets,,,,,,,,,,,,,,,,,296.000,296.000,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,,,-62.000,,,,-2044.000,,,,,-15520.000,,,,35186.000
CashPeriodIncreaseDecrease,,9.000,,,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,,,,,,,,,,,,-475974.000,-315259.000,,-591368.000,-263365.000,-531786.000,-930037.000,-2141730.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,-70116.000,-54264.000,-107670.000,-236031.000,-380019.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,-661484.000,-317630.000,-639456.000,-1166067.000,-2521749.000
ContractsRevenue,,0.000,,,,,,,,,,,,,,,,,,
CostOfRevenue,,,,,,,,,,,,,240997.000,235298.000,,94548.000,140519.000,191386.000,87185.000,69505.000
DepreciationDepletionAndAmortization,,,,,,,,,,,,,9749.000,6924.000,,5584.000,22353.000,11755.000,9972.000,7824.000
DerivativeGainLossOnDerivativeNet,,,,,,,,,,,,,,,,,,,,365073.000
EarningsPerShareBasic,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.020,-0.015,-0.046,-0.013,-0.010,-0.019,-0.034,-0.067
EarningsPerShareDiluted,,,,,,,,,,,,,-0.020,-0.015,,-0.013,-0.010,-0.019,-0.034,-0.067
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,,,,,,,,,,,,15520.000,,,,-35186.000
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000
FairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,,,,,,,,,,1.710
ForeignCurrencyTransactionGainLossBeforeTax,,,,,,,,,,,,,-14387.000,-27174.000,,72140.000,-20938.000,-23816.000,-74883.000,11003.000
ForeignCurrencyTransactionGainLossUnrealized,,,,,,,,,,,,,,,,,,,,-5614.000
GainLossOnDerivativeInstrumentsNetPretax,,,,,,,,,,,,,,,,,,,,-1854417.000
GeneralAndAdministrativeExpense,476.000,231.000,1258.000,1723.000,1940.000,1256.000,62.000,2243.000,1049.000,1793.000,732.000,3360.000,414925.000,327224.000,602038.000,318664.000,201401.000,275106.000,226311.000,272987.000
GrossProfit,,,,,,,,,,,,,228038.000,203147.000,,160380.000,341798.000,52083.000,102037.000,178765.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,-553777.000,-521885.000,,-461981.000,-350759.000,-673937.000,-1281982.000,-2471875.000
IncomeTaxesPaid,,0.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,-760.000,,,,,,,,,873.000,,,,,117343.000,,,,221332.000
IncreaseDecreaseInAccountsReceivable,,,,,,,,,,,,,,,,61117.000,,,,120021.000
IncreaseDecreaseInAccountsReceivableRelatedParties,,,,,,,,,,,,,,,,-10142.000,,,,
IncreaseDecreaseInAssetsHeldForSale,,0.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInDeferredRevenue,,,,,,,,,,,,,,,,30613.000,,,,1573.000
IncreaseDecreaseInInventories,,,,,,,,,,,,,,,,-37436.000,,,,482.000
IncreaseDecreaseInNotesPayableRelatedPartiesCurrent,,1000.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,,,,,,,,,,,,,,,,-4218.000,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,,,,,,,,,,,-75651.000,,,,1163.000
InterestExpenseDebt,,,,,,,,,,,,,93910.000,47804.000,,108560.000,171953.000,153003.000,591207.000,330464.000
InterestOnConvertibleDebtNetOfTax,,,,,,,,,,,,,,,,,,,,-176654.000
InterestPaid,,0.000,,,,,,,,,,,,,,,,,,
InventoryWriteDown,,,,,,,,,,,,,,,,,,,,132.000
IssuanceOfStockAndWarrantsForServicesOrClaims,,,,,,,,,,,,,,,,,,,,112500.000
LeaseAndRentalExpense,,,,,,,,,,,,,,,,17660.000,,,,17594.000
NetCashProvidedByUsedInFinancingActivities,,0.000,,,,,,,,,2000.000,,,,,243919.000,,,,197990.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,0.000,,,,,,,,,2000.000,,,,,243919.000,,,,197990.000
NetCashProvidedByUsedInInvestingActivities,,0.000,,,,,,,,,,,,,,378.000,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,0.000,,,,,,,,,,,,,,378.000,,,,
NetCashProvidedByUsedInOperatingActivities,,9.000,,,,,-62.000,,,,-4044.000,,,,,-259817.000,,,,-162804.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,9.000,,,,,-62.000,,,,-4044.000,,,,,-259817.000,,,,-162804.000
NetIncomeLoss,-1976.000,-231.000,-5758.000,-3223.000,-3540.000,-3156.000,-62.000,-7743.000,-3249.000,-19285.000,-4917.000,-29737.000,-463627.000,-438999.000,-1159821.000,-387420.000,-295173.000,-565378.000,-1058278.000,-2094017.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,,,-90150.000,-82886.000,,-74561.000,-55586.000,-108559.000,-223704.000,-377858.000
NonoperatingIncomeExpense,,,,,,,,,,,,,-112974.000,-85278.000,,-36910.000,-193944.000,-185226.000,-666842.000,-2177896.000
OperatingExpenses,1976.000,231.000,5758.000,3223.000,3540.000,3156.000,62.000,7743.000,3249.000,19285.000,4917.000,29737.000,668841.000,639754.000,1272030.000,585451.000,498613.000,540794.000,717177.000,472744.000
OperatingIncomeLoss,,,,,,,,,,,,,-440803.000,-436607.000,,-425071.000,-156815.000,-488711.000,-615140.000,-293979.000
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,,,,,,,,12347.000,-123740.000,,199503.000,-33130.000,-34481.000,-115914.000,49874.000
OtherExpenses,,,,,,,,,,,,,,10300.000,,490.000,,,,
OtherOperatingIncomeExpenseNet,,,,,,,,,,,,,,,,,-1053.000,-8407.000,,-4018.000
PaymentsForRent,,,,,,,,,,,,,,,,66000.000,,,,
PaymentsToAcquireEquipmentOnLease,,,,,,,,,,,,,,,,-3077.000,,,,
PaymentsToAcquireIntangibleAssets,,,,,,,,,,,,,,,,797.000,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,,,,,,,,,,1902.000,,,,
ProceedsFromIssuanceOfCommonStock,,0.000,,,,,,,,,,,,,,,,,,
ProceedsFromNotesPayable,,,,,,,,,,,2000.000,,,,,239542.000,,,,135000.000
ProceedsFromRepaymentsOfBankOverdrafts,,,,,,,,,,,,,,,,4377.000,,,,12990.000
ProductWarrantyExpense,,,,,,,,,,,,,46494.000,42663.000,,45217.000,67155.000,49390.000,40631.000,2624.000
ProfessionalFees,1500.000,0.000,4500.000,1500.000,1600.000,1900.000,,5500.000,2200.000,,4186.000,26376.000,,,,,,,,
ProfitLoss,,,,,,,,,,,,,-553777.000,-521885.000,,-461981.000,-350759.000,-673937.000,-1281982.000,-2471875.000
ProvisionForDoubtfulAccounts,,,,,,,,,,,,,8861.000,1160.000,,3105.000,1178.000,2.000,33917.000,
ResearchAndDevelopmentExpense,,,,,,,,,,,,,15416.000,6835.000,,17037.000,19311.000,18088.000,3679.000,
Revenues,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,
SalesRevenueNet,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,
SalesRevenueServicesNet,,,,0.000,,0.000,,,,,,,469035.000,438445.000,,254928.000,482317.000,243469.000,189222.000,248270.000
ShareBasedCompensation,,,,,,,,,,,,,173397.000,254947.000,,195844.000,187215.000,186453.000,402667.000,189309.000
StockIssuedDuringPeriodValueIssuedForServices,,,,,,,,,,,,,,,,,,,,112500.000
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,,,,,,,,,,50000.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,,,,,,,23265074.000,30121003.000,,30291187.000,30291187.000,30291187.000,-60582374.000,31391187.000
WeightedAverageNumberOfSharesOutstandingBasic,30000000.000,30000000.000,30000000.000,30000000.000,-60000000.000,30000000.000,30000000.000,30000000.000,30000000.000,-60000000.000,30000000.000,10000000.000,23265074.000,30121003.000,-37420543.000,30291187.000,30291187.000,30291187.000,-60582374.000,31391187.000
