,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,-797000.000,,,,-951000.000,,,,-576000.000,,,,-534000.000,,,,,,,,,
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,,,-1609000.000,,,,-595000.000,,,,786000.000,,,,-410000.000,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,500000.000,500000.000,,800000.000,,700000.000,,1000000.000,700000.000,700000.000,700000.000,1200000.000,700000.000,700000.000,700000.000,1000000.000,800000.000,700000.000,700000.000,1000000.000,900000.000
AllowanceForLoanAndLeaseLossesProvisionForLossGross,,,,-1820000.000,-2506000.000,,-1590000.000,-1065000.000,-1554000.000,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,,,,1839000.000,2985000.000,,822000.000,1961000.000,400000.000,1408000.000,200000.000,1347000.000,222000.000,748000.000,792000.000,242000.000,87000.000,175000.000,6373000.000,50000.000,231000.000,1150000.000,106000.000,202000.000
AmortizationOfDeferredLoanOriginationFeesNet,,,209000.000,,,,257000.000,,,,322000.000,,,,417000.000,,,,,,,,,
AmortizationOfIntangibleAssets,159000.000,160000.000,160000.000,159000.000,292000.000,113000.000,200000.000,159000.000,152000.000,151000.000,151000.000,149000.000,147000.000,150000.000,150000.000,150000.000,150000.000,150000.000,150000.000,150000.000,150000.000,150000.000,150000.000,150000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,2953762.000,2360825.000,,1970516.000,1730312.000,1668442.000,-3839007.000,584009.000,1469353.000,328225.000,-1705339.000,273409.000,183598.000,92859.000,-395152.000,209792.000,146510.000,118596.000,-349876.000,10544.000,30028.000
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses,,,,,,,,,,,90000.000,,,,286000.000,,,,7000.000,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionAggregateLosses,,,,,,,,,,,1898000.000,,,,660000.000,,,,2013000.000,,,,285000.000,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,,,,,,,,,,,1808000.000,,,,374000.000,,,,2006000.000,,,,285000.000,
AvailableForSaleSecuritiesGrossRealizedGains,,,,,,,16000.000,501000.000,27000.000,8000.000,,1240000.000,,,,103000.000,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedLosses,,,,,,,5000.000,23000.000,55000.000,30000.000,39000.000,31000.000,6000.000,12000.000,,5000.000,15000.000,,,,,,,
BankOwnedLifeInsuranceIncome,,,320000.000,,,,325000.000,,,,318000.000,585000.000,,,344000.000,,,,357000.000,,,,349000.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-7416000.000,,,,-15383000.000,,,,1024000.000,,,,-20681000.000,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,,,,,,,,,,,,,,,,,,,-3962000.000,,,,-8519000.000,
CommonStockDividendsPerShareDeclared,,,,0.020,0.020,,0.030,0.030,0.030,0.030,0.035,0.035,0.040,0.040,0.040,0.040,0.045,0.045,0.045,0.045,0.050,0.050,0.050,0.050
CommunicationsAndInformationTechnology,,,,,,,,,,,883000.000,918000.000,1044000.000,1182000.000,914000.000,1093000.000,1342000.000,1196000.000,1214000.000,1310000.000,1331000.000,1426000.000,1293000.000,1428000.000
ComprehensiveIncomeNetOfTax,4209000.000,-2012000.000,8229000.000,4858000.000,8506000.000,6731000.000,6835000.000,3621000.000,6728000.000,8319000.000,7362000.000,9458000.000,7370000.000,6415000.000,7603000.000,7768000.000,5529000.000,4124000.000,5605000.000,8687000.000,10839000.000,7051000.000,9489000.000,10161000.000
DebtInstrumentBasisSpreadOnVariableRate1,,,,,,,,,,,,,,,,,,,,0.022,0.022,,0.022,
DeferredIncomeTaxExpenseBenefit,,,761000.000,,,,3338000.000,,,,3522000.000,,,,2567000.000,,,,4091000.000,,,,2104000.000,
DepreciationAmortizationAndAccretionNet,,,1020000.000,,,,953000.000,,,,816000.000,,,,786000.000,,,,1199000.000,,,,1473000.000,
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,,,,,,,,,,,,,,-288000.000,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,,259000.000,,,,,,,,-113000.000,,,,,,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,,,86000.000,,,,,,,,-42000.000,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingExpense,,,,,,,74000.000,,,,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,333000.000,,,,,,,,,,,,,,,,,
DistributedEarnings,,,,787000.000,,,,,,,,,,,,,,,,,,,,
DividendIncomeOperating,58000.000,59000.000,71000.000,87000.000,68000.000,60000.000,63000.000,85000.000,85000.000,61000.000,70000.000,147000.000,163000.000,127000.000,116000.000,90000.000,103000.000,123000.000,173000.000,189000.000,111000.000,88000.000,148000.000,253000.000
DividendsPreferredStock,,,,717000.000,717000.000,,514000.000,143000.000,144000.000,143000.000,143000.000,143000.000,144000.000,144000.000,,,,,,,,,,
EarningsPerShareBasic,0.080,0.050,0.100,0.140,0.140,0.170,,,,,,,,,0.180,0.170,0.170,0.110,0.180,0.210,0.250,0.200,0.210,0.230
EarningsPerShareDiluted,0.080,0.050,0.100,0.140,0.140,0.170,,,,,,,,,0.180,0.170,0.170,0.100,0.180,0.210,0.250,0.200,0.200,0.230
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,,,,,,,543000.000,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,,,,,,,,,-543000.000,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,,,,7000.000,35000.000,,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncomeLoss,,,,56000.000,242000.000,,3000.000,,-3000.000,,151000.000,-30000.000,37000.000,-204000.000,-265000.000,334000.000,124000.000,-212000.000,-252000.000,90000.000,291000.000,144000.000,540000.000,151000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchasesSalesIssuancesSettlements,,,,,,,,,,,,,,,-995000.000,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSettlements,,,,92000.000,73000.000,,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersNet,,,,,,,,,,,706000.000,,,,,,,,,,,,,
FederalDepositInsuranceCorporationPremiumExpense,934000.000,627000.000,491000.000,390000.000,456000.000,445000.000,438000.000,440000.000,403000.000,409000.000,407000.000,483000.000,373000.000,474000.000,448000.000,443000.000,459000.000,463000.000,457000.000,471000.000,369000.000,395000.000,250000.000,349000.000
FederalHomeLoanBankAdvancesActivityForYearAverageBalanceOfAgreementsOutstanding,,,,,,,,,,,,,,,,,,,,,,,88200000.000,
FeesAndCommissionsDepositorAccounts,1224000.000,1274000.000,1245000.000,1223000.000,1218000.000,1217000.000,1328000.000,1352000.000,1359000.000,1276000.000,1376000.000,1394000.000,1424000.000,1404000.000,1493000.000,1455000.000,1490000.000,1424000.000,1485000.000,1470000.000,1553000.000,1551000.000,1745000.000,1714000.000
FeesAndCommissionsFiduciaryAndTrustActivities,1543000.000,1291000.000,1231000.000,1253000.000,1450000.000,269000.000,1112000.000,1295000.000,1306000.000,1364000.000,1422000.000,1442000.000,1418000.000,1454000.000,1495000.000,1471000.000,1478000.000,1388000.000,1450000.000,1430000.000,1416000.000,1418000.000,1531000.000,1500000.000
FeesAndCommissionsMortgageBanking,,,,,,,,,,,486000.000,444000.000,394000.000,427000.000,295000.000,356000.000,305000.000,807000.000,491000.000,451000.000,795000.000,1116000.000,516000.000,347000.000
FeesAndCommissionsOther,,,,,,,,,,,444000.000,529000.000,607000.000,590000.000,565000.000,564000.000,709000.000,659000.000,642000.000,687000.000,694000.000,681000.000,700000.000,722000.000
FinancingReceivableAllowanceForCreditLossesRecovery,,,,1982000.000,827000.000,,420000.000,1384000.000,532000.000,1243000.000,641000.000,607000.000,434000.000,705000.000,1318000.000,515000.000,392000.000,572000.000,602000.000,761000.000,584000.000,565000.000,417000.000,943000.000
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,,,,,,,,2518000.000,4271000.000,2194000.000,9713000.000,1924000.000,4191000.000,,,1546000.000,3973000.000
FinancingReceivableModificationsPreModificationRecordedInvestment2,,,,,,,,,,,,,,,3933000.000,5123000.000,3324000.000,11006000.000,1950000.000,4182000.000,,,1686000.000,4654000.000
FinancingReceivableModificationsSubsequentDefaultRecordedInvestment1,,,,,,,,,,,2615000.000,,,,378000.000,,,,123000.000,,,,,
FinancingReceivablesImpairedTroubledDebtRestructuringWriteDown,,,,,,,,,,,,,,,142000.000,,,,,,,,23000.000,
ForeclosedRealEstateExpense,640000.000,821000.000,576000.000,761000.000,477000.000,512000.000,191000.000,97000.000,91000.000,336000.000,341000.000,224000.000,283000.000,218000.000,26000.000,117000.000,105000.000,140000.000,156000.000,156000.000,120000.000,80000.000,89000.000,93000.000
GainLossOnInterestRateDerivativeInstrumentsNotDesignatedAsHedgingInstruments,,,,,,,,500000.000,,,,,,,,,,,,,,,,
GainLossOnSaleOfInvestments,,,,548000.000,-133000.000,,,,,,,,,,,,,,,,,,,
HeldtomaturitySecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLoss,,,,,,,,,,,445000.000,,,,,,,,489000.000,,,,561000.000,
HeldtomaturitySecuritiesContinuousUnrealizedLossPositionAggregateLoss,,,,,,,,,,,581000.000,,,,201000.000,,,,1405000.000,,,,2441000.000,
HeldtomaturitySecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLoss,,,,,,,,,,,136000.000,,,,201000.000,,,,916000.000,,,,1880000.000,
ImpairedFinancingReceivableAverageRecordedInvestment,,,,58932000.000,57507000.000,,61833000.000,51180000.000,46916000.000,-109052000.000,41515000.000,30647000.000,33719000.000,-70764000.000,32054000.000,32180000.000,34293000.000,-64237000.000,39896000.000,34299000.000,31348000.000,-71980000.000,25643000.000,35794000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,710000.000,458000.000,,441000.000,487000.000,602000.000,570000.000,325000.000,347000.000,511000.000,613000.000,294000.000,739000.000,453000.000,907000.000,307000.000,372000.000,407000.000,533000.000,330000.000,388000.000
IncomeLossFromContinuingOperations,,,,,,,5876000.000,7262000.000,7025000.000,7275000.000,5517000.000,8617000.000,7891000.000,6982000.000,7403000.000,7383000.000,6954000.000,4400000.000,7365000.000,8532000.000,10269000.000,8733000.000,8614000.000,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,5886000.000,6795000.000,6938000.000,9347000.000,9976000.000,11243000.000,8670000.000,11261000.000,9874000.000,10984000.000,8327000.000,13099000.000,12206000.000,10522000.000,10745000.000,10596000.000,9291000.000,5114000.000,9715000.000,11729000.000,13812000.000,11825000.000,10685000.000,12988000.000
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,0.140,0.180,0.170,0.170,0.130,0.210,0.190,0.170,0.180,0.170,0.170,0.110,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,0.140,0.180,0.170,0.170,0.130,0.210,0.190,0.170,0.180,0.170,0.170,0.100,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,173000.000,,,,,,,,-71000.000,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,,,,,,,,,0.000,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,,,,,,,,,0.000,,,,,,,,,
IncomeTaxExpenseBenefit,2047000.000,2352000.000,2398000.000,3197000.000,3627000.000,4036000.000,2794000.000,3999000.000,2849000.000,3709000.000,2810000.000,4482000.000,4315000.000,3540000.000,3342000.000,3213000.000,2337000.000,714000.000,2350000.000,3197000.000,3543000.000,3092000.000,2071000.000,3499000.000
IncomeTaxesPaid,,,,,,,,,,,,,,,,,,,,,,,1339000.000,
IncomeTaxesPaidNet,,,,,,,5398000.000,,,,3306000.000,,,,2990000.000,,,,2724000.000,,,,,
IncreaseDecreaseInAccruedInterestReceivableNet,,,-51000.000,,,,852000.000,,,,526000.000,,,,529000.000,,,,,,,,,
IncreaseDecreaseInDeposits,,,4555000.000,,,,-58836000.000,,,,50236000.000,,,,72181000.000,,,,35595000.000,,,,30303000.000,
IncreaseDecreaseInOtherOperatingAssets,,,-6425000.000,,,,3760000.000,,,,-1273000.000,,,,-612000.000,,,,213000.000,,,,-1358000.000,
IncreaseDecreaseInOtherOperatingLiabilities,,,-5706000.000,,,,-7457000.000,,,,-12371000.000,,,,-7472000.000,,,,-7184000.000,,,,-6199000.000,
IncreaseDecreaseInPrepaidExpense,,,,,,,-345000.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInRestrictedCash,,,2000.000,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInTimeDeposits,,,,,,,-5320000.000,,,,-6537000.000,,,,-17255000.000,,,,-2943000.000,,,,-9985000.000,
InsuranceCommissionsAndFees,3288000.000,2952000.000,3439000.000,3400000.000,2971000.000,-130000.000,2510000.000,3210000.000,2862000.000,2617000.000,2762000.000,2894000.000,2622000.000,2872000.000,2950000.000,3137000.000,3023000.000,2937000.000,3050000.000,3112000.000,3120000.000,3286000.000,3122000.000,3427000.000
InterestAndDividendIncomeOperating,28177000.000,27612000.000,26594000.000,26842000.000,26449000.000,26243000.000,26052000.000,26160000.000,26961000.000,26954000.000,26991000.000,28510000.000,29205000.000,29611000.000,29964000.000,30044000.000,30177000.000,31081000.000,31195000.000,31500000.000,32308000.000,32779000.000,33081000.000,35406000.000
InterestAndFeeIncomeLoansAndLeases,22290000.000,22186000.000,21180000.000,21496000.000,21895000.000,21934000.000,21731000.000,21965000.000,22826000.000,22549000.000,22743000.000,24403000.000,25452000.000,26029000.000,26472000.000,26729000.000,26758000.000,27663000.000,27682000.000,28214000.000,29124000.000,29592000.000,29391000.000,31405000.000
InterestExpense,3846000.000,3638000.000,3291000.000,3218000.000,3202000.000,3039000.000,2867000.000,2795000.000,2586000.000,2178000.000,2086000.000,2157000.000,2143000.000,2043000.000,1963000.000,1972000.000,2810000.000,2845000.000,2966000.000,2967000.000,2907000.000,2891000.000,3003000.000,3401000.000
InterestExpenseDeposits,2132000.000,1896000.000,1646000.000,1551000.000,1546000.000,1418000.000,1289000.000,1143000.000,1130000.000,1054000.000,987000.000,958000.000,970000.000,951000.000,895000.000,911000.000,916000.000,918000.000,905000.000,939000.000,996000.000,1014000.000,987000.000,955000.000
InterestExpenseShortTermBorrowings,213000.000,225000.000,143000.000,165000.000,137000.000,103000.000,94000.000,151000.000,120000.000,85000.000,83000.000,171000.000,134000.000,53000.000,61000.000,28000.000,46000.000,79000.000,222000.000,188000.000,60000.000,24000.000,184000.000,602000.000
InterestExpenseSubordinatedNotesAndDebentures,1501000.000,1517000.000,1502000.000,1502000.000,1519000.000,1518000.000,1484000.000,1501000.000,1336000.000,1039000.000,1016000.000,1028000.000,1039000.000,1039000.000,1007000.000,1033000.000,1848000.000,1848000.000,1839000.000,1840000.000,1851000.000,1853000.000,1832000.000,1844000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,22349000.000,23974000.000,23373000.000,25444000.000,25753000.000,23541000.000,24775000.000,24430000.000,25929000.000,29371000.000,26793000.000,27294000.000,27514000.000,28442000.000,28790000.000,27015000.000,26605000.000,22846000.000,27859000.000,30185000.000,30569000.000,29539000.000,29471000.000,31332000.000
InterestIncomeExpenseNet,24331000.000,23974000.000,23303000.000,23624000.000,23247000.000,23204000.000,23185000.000,23365000.000,24375000.000,24776000.000,24905000.000,26353000.000,27062000.000,27568000.000,28001000.000,28072000.000,27367000.000,28236000.000,28229000.000,28533000.000,29401000.000,29888000.000,30078000.000,32005000.000
InterestIncomeFederalFundsSold,38000.000,28000.000,26000.000,24000.000,26000.000,37000.000,27000.000,23000.000,23000.000,44000.000,24000.000,24000.000,23000.000,31000.000,26000.000,29000.000,32000.000,29000.000,43000.000,9000.000,50000.000,64000.000,56000.000,54000.000
InterestIncomeSecuritiesTaxExempt,2000.000,2000.000,4000.000,4000.000,3000.000,4000.000,4000.000,4000.000,7000.000,23000.000,55000.000,67000.000,74000.000,75000.000,84000.000,86000.000,238000.000,201000.000,179000.000,180000.000,179000.000,192000.000,288000.000,93000.000
InterestIncomeSecuritiesTaxable,5789000.000,5337000.000,5313000.000,5231000.000,4457000.000,4208000.000,4227000.000,4083000.000,4020000.000,4277000.000,4099000.000,3869000.000,3493000.000,3349000.000,3266000.000,3110000.000,3046000.000,3065000.000,3118000.000,2908000.000,2844000.000,2843000.000,3198000.000,3601000.000
InterestPaid,,,,,,,2686000.000,,,,1944000.000,,,,1798000.000,,,,2252000.000,,,,2210000.000,
InvestmentBankingAdvisoryBrokerageAndUnderwritingFeesAndCommissions,857000.000,205000.000,74000.000,148000.000,253000.000,3358000.000,66000.000,576000.000,689000.000,971000.000,187000.000,1494000.000,2359000.000,126000.000,,,,,,,,,,
LaborAndRelatedExpense,16294000.000,14584000.000,16062000.000,15262000.000,15296000.000,13315000.000,15232000.000,15466000.000,17067000.000,16775000.000,16850000.000,16654000.000,17700000.000,17885000.000,18140000.000,16955000.000,16623000.000,17808000.000,17629000.000,17984000.000,17480000.000,18378000.000,19120000.000,18335000.000
LineOfCreditFacilityUnusedCapacityCommitmentFeePercentage,,,,,,,,,,,,,,,,,,,,0.004,0.004,,0.004,
MarketingAndAdvertisingExpense,,,,,,,,,,,716000.000,758000.000,851000.000,765000.000,659000.000,809000.000,646000.000,685000.000,789000.000,756000.000,559000.000,775000.000,706000.000,682000.000
NetCashProvidedByUsedInFinancingActivities,,,34619000.000,,,,-29335000.000,,,,52908000.000,,,,22416000.000,,,,-3369000.000,,,,98699000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,34619000.000,,,,-29335000.000,,,,52908000.000,,,,22416000.000,,,,-3369000.000,,,,98699000.000,
NetCashProvidedByUsedInInvestingActivities,,,-48823000.000,,,,16491000.000,,,,-49769000.000,,,,-45620000.000,,,,-7836000.000,,,,-115030000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-48823000.000,,,,16491000.000,,,,-49769000.000,,,,-45620000.000,,,,-7836000.000,,,,-115030000.000,
NetCashProvidedByUsedInOperatingActivities,,,6788000.000,,,,-2539000.000,,,,-2115000.000,,,,2523000.000,,,,7243000.000,,,,7812000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,6788000.000,,,,-2539000.000,,,,-2115000.000,,,,2523000.000,,,,7243000.000,,,,7812000.000,
NetIncomeLoss,3839000.000,4443000.000,4540000.000,6150000.000,6349000.000,7531000.000,6049000.000,7262000.000,7025000.000,7275000.000,5517000.000,8617000.000,7891000.000,6982000.000,7332000.000,7383000.000,6954000.000,4400000.000,7365000.000,8532000.000,10269000.000,8733000.000,8614000.000,9489000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,3823000.000,5433000.000,5632000.000,6867000.000,5535000.000,7119000.000,6881000.000,7132000.000,5374000.000,8474000.000,7747000.000,6838000.000,7189000.000,7239000.000,6921000.000,4400000.000,7365000.000,8532000.000,10269000.000,8733000.000,8614000.000,9489000.000
NoninterestExpense,25253000.000,23230000.000,24646000.000,23850000.000,23014000.000,19656000.000,22581000.000,21594000.000,23814000.000,26639000.000,24147000.000,23232000.000,25047000.000,25538000.000,25363000.000,24359000.000,24738000.000,25717000.000,25832000.000,26268000.000,26043000.000,27088000.000,27114000.000,26655000.000
NoninterestIncome,8790000.000,6051000.000,8211000.000,7753000.000,7237000.000,7358000.000,6476000.000,8425000.000,7759000.000,8252000.000,5681000.000,9037000.000,9739000.000,7618000.000,7318000.000,7940000.000,7424000.000,7985000.000,7688000.000,7812000.000,9286000.000,9374000.000,8328000.000,8311000.000
NoninterestIncomeOther,,,,,,,,,,,-66000.000,1813000.000,1916000.000,1762000.000,1380000.000,1877000.000,1433000.000,2236000.000,1703000.000,1800000.000,3197000.000,3119000.000,1930000.000,1670000.000
NoninterestIncomeOtherOperatingIncome,1878000.000,329000.000,2222000.000,1729000.000,1345000.000,2644000.000,1460000.000,1992000.000,1543000.000,-4939000.000,202000.000,4000.000,34000.000,-168000.000,-57000.000,114000.000,,,,107000.000,,,,
OccupancyNet,3322000.000,3358000.000,3533000.000,3426000.000,3398000.000,3114000.000,3304000.000,3155000.000,3289000.000,3514000.000,3204000.000,3492000.000,3288000.000,3385000.000,3149000.000,3258000.000,3371000.000,3301000.000,3490000.000,3517000.000,4025000.000,3934000.000,3605000.000,3685000.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,2940000.000,79000.000,2313000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesBeforeTaxPortionAttributableToParent,,,,,,,,,,,,,,,-464000.000,1328000.000,-1297000.000,610000.000,-1415000.000,-752000.000,782000.000,-1059000.000,37000.000,290000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,,,749000.000,-1371000.000,-156000.000,,561000.000,1827000.000,278000.000,,-250000.000,-65000.000,49000.000,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxPortionAttributableToParent,,,,,,,,,,,,,,,-176000.000,504000.000,-493000.000,232000.000,-538000.000,-286000.000,298000.000,-402000.000,15000.000,108000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsAndTax,,,,613000.000,3321000.000,,374000.000,-8343000.000,-954000.000,740000.000,3341000.000,2668000.000,-924000.000,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesBeforeReclassificationAdjustmentsTax,,,,234000.000,1262000.000,,142000.000,-3171000.000,-362000.000,281000.000,1270000.000,1013000.000,-351000.000,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,,-2083000.000,3479000.000,,1268000.000,-5873000.000,-479000.000,1683000.000,2977000.000,1355000.000,-840000.000,-912000.000,436000.000,621000.000,-2300000.000,-444000.000,-2839000.000,250000.000,920000.000,-2713000.000,1406000.000,1080000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,3689000.000,-1292000.000,2157000.000,-800000.000,786000.000,-3641000.000,-297000.000,1044000.000,1845000.000,841000.000,-521000.000,-567000.000,271000.000,385000.000,-1425000.000,-276000.000,-1760000.000,155000.000,570000.000,-1682000.000,875000.000,672000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,-541000.000,167000.000,,-11000.000,-478000.000,28000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,-206000.000,63000.000,,-4000.000,-182000.000,11000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,,-39000.000,1209000.000,-6000.000,-10000.000,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,-15000.000,460000.000,-3000.000,-3000.000,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,,,,,-359000.000,-314000.000,-319000.000,-318000.000,-303000.000,-259000.000,-262000.000,-258000.000,-277000.000,-281000.000,-275000.000,-227000.000,-109000.000,-122000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,,,-136000.000,-120000.000,-121000.000,-121000.000,-115000.000,-99000.000,-99000.000,724000.000,-105000.000,-107000.000,-105000.000,-87000.000,-42000.000,-45000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,,,,509000.000,519000.000,,534000.000,544000.000,538000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,,193000.000,198000.000,,203000.000,207000.000,204000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,-791000.000,1322000.000,,482000.000,-2232000.000,-182000.000,639000.000,1132000.000,514000.000,-319000.000,-345000.000,165000.000,236000.000,-875000.000,-168000.000,-1079000.000,95000.000,350000.000,-1031000.000,531000.000,408000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,-2720000.000,-770000.000,,371000.000,2404000.000,-91000.000,442000.000,-762000.000,-418000.000,-241000.000,-646000.000,-767000.000,1069000.000,-1559000.000,352000.000,-1692000.000,-1033000.000,507000.000,-1286000.000,-72000.000,168000.000
