,2011-09-30,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipmentPeriodIncreaseDecrease,,,,0.000,,,,,,,,,,,,,,,,
AdministrativeFeesExpense,,,,,,,,,,,,,,,,,15000.000,15000.000,,18000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,2543.000,,-585.000,,,,154097.000,,,,-569.000,,,,849.000,,,,-62.000
EarningsPerShareBasic,-0.010,,0.030,,,,,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,,-0.100,,,,,,,,0.000,,,,,,,0.010,0.010,,
EarningsPerShareDiluted,,,,0.030,-0.020,0.010,-0.010,,-0.010,,,-0.010,,0.010,,-0.020,,,,-0.020
ExplorationExpenseMining,,57220.000,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfOtherAssets,,,,,,0.000,,,,,,,,,,,,,,
GainOnSaleOfInvestments,,,,,0.000,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,37314.000,46911.000,3632.000,,,,,15000.000,15000.000,15000.000,15000.000,15000.000,15000.000,15000.000,15000.000,15000.000,7418.000,8700.000,,2026.000
IncomeLossFromContinuingOperations,,,,47195.000,8166.000,39862.000,38254.000,30947.000,21226.000,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,,,,29877.000,-28315.000,5327.000,3718.000,-2837.000,-5130.000,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-6176.000,,31547.000,,,,,,,-3558.000,,-5200.000,602.000,8720.000,7448.000,-17680.000,-22418.000,-23700.000,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,-107284.000,,,,,,,,23063.000,,16592.000,20955.000,29297.000,28026.000,2673.000,,,,-48577.000
IncomeTaxExpenseBenefit,0.000,0.000,0.000,-3029.000,3029.000,0.000,0.000,,,0.000,,,0.000,0.000,,0.000,,,,
IncreaseDecreaseInAccountsPayable,,,,,,,,15623.000,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableRelatedParties,,7501.000,,-359616.000,,,,,,,,8999.000,,,,-13001.000,,,,-7186.000
