,2016-06-30,2016-09-30,2017-03-31,2017-06-30
AccretionExpenseIncludingAssetRetirementObligations,,,3424000.000,
AdjustmentForAmortization,14081000.000,26944000.000,25510000.000,24762000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,7555000.000,
AmortizationOfFinancingCosts,,,1013000.000,
AssetRetirementObligationAccretionExpense,,,2866000.000,
AssetRetirementObligationForeignCurrencyTranslationGainLoss,,,-233000.000,
AssetRetirementObligationLiabilitiesIncurred,,,3639000.000,
AssetRetirementObligationLiabilitiesSettled,,,1057000.000,
AssetRetirementObligationRevisionOfEstimate,,,-26569000.000,
BusinessCombinationAcquisitionRelatedCosts,,,1744000.000,
BusinessCombinationConsiderationTransferred1,,,414682000.000,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,11313000.000,
BusinessCombinationProvisionalInformationInitialAccountingIncompleteAdjustmentPropertyPlantAndEquipment,,16408000.000,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,114114000.000,
CommonStockDividendsPerShareCashPaid,0.145,0.145,0.180,0.120
CommonStockDividendsPerShareDeclared,,0.145,,
ComprehensiveIncomeNetOfTax,40763000.000,77267000.000,32460000.000,173215000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,231000.000,264000.000,146000.000,231000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,40994000.000,77531000.000,32606000.000,173446000.000
CostOfGoodsAndServicesSold,416262000.000,636310000.000,643380000.000,685900000.000
DeferredIncomeTaxExpenseBenefit,,,-26528000.000,
Depletion,,,42988000.000,
Depreciation,84348000.000,125744000.000,125240000.000,132827000.000
DisposalGroupNotDiscontinuedOperationLossGainOnWriteDown,,,53471000.000,
DividendsCommonStockCash,,,31707000.000,
EarningsPerShareBasic,0.200,0.510,0.080,0.470
EarningsPerShareDiluted,0.200,0.500,0.080,0.470
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,82000.000,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,,,964000.000,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncomeLoss,,,3224000.000,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilitySettlements,,,5290000.000,
FairValueOfAssetsAcquired,,,8132000.000,
ForeignCurrencyTransactionGainLossRealized,689000.000,-350000.000,-590000.000,-1048000.000
GainLossOnCashFlowHedgeIneffectivenessNet,,,0.000,
GainLossOnDispositionOfAssets1,,,-129887000.000,
GoodwillAcquiredDuringPeriod,,,261913000.000,
GoodwillImpairmentLoss,,,77343000.000,
GoodwillOtherIncreaseDecrease,,,-29295000.000,
GoodwillTranslationAndPurchaseAccountingAdjustments,,,12788000.000,
GoodwillWrittenOffRelatedToSaleOfBusinessUnit,,,29000000.000,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,42985000.000,131366000.000,-1851000.000,176562000.000
IncomeTaxExpenseBenefit,15265000.000,42485000.000,-16871000.000,52675000.000
IncreaseDecreaseInOperatingCapital,,,10844000.000,
IncreaseDecreaseInRestrictedCash,,,-4446000.000,
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,38298.000,39006.000,42218.000,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,345300.000,390786.000,518634.000,
InterestExpense,20485000.000,27621000.000,29131000.000,31160000.000
InterestIncomeOther,,,137000.000,
NetCashProvidedByUsedInFinancingActivities,,,239414000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,239414000.000,
NetCashProvidedByUsedInInvestingActivities,,,-412859000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-412859000.000,
NetCashProvidedByUsedInOperatingActivities,,,287477000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,287477000.000,
NetIncomeLoss,27489000.000,88617000.000,14874000.000,123656000.000
NetIncomeLossAttributableToNoncontrollingInterest,231000.000,264000.000,146000.000,231000.000
OperatingIncomeLoss,63495000.000,158666000.000,26404000.000,206910000.000
OtherComprehensiveIncomeLossBeforeTax,13620000.000,-9068000.000,17282000.000,50897000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesBeforeTax,13620000.000,-9068000.000,17282000.000,50897000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,13274000.000,-11350000.000,17586000.000,49559000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,346000.000,2282000.000,-304000.000,1338000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,12651000.000,-16642000.000,17434000.000,53193000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,12651000.000,-16642000.000,17434000.000,53193000.000
OtherComprehensiveIncomeLossNetOfTax,13274000.000,-11350000.000,17586000.000,49559000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,1391000.000,
OtherComprehensiveIncomeLossTax,346000.000,2282000.000,-304000.000,1338000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,-1239000.000,
OtherNonoperatingIncomeExpense,-714000.000,671000.000,1466000.000,1860000.000
PaymentsForProceedsFromOtherInvestingActivities,,,650000.000,
PaymentsOfDebtIssuanceCosts,,,633000.000,
PaymentsOfDividendsCommonStock,,,31707000.000,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,13030000.000,
PaymentsToAcquireBusinessesGross,,,344265000.000,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,344265000.000,
PaymentsToAcquireProductiveAssets,,,91205000.000,
ProceedsFromIssuanceOfCommonStock,,,2369000.000,
ProceedsFromIssuanceOfLongTermDebt,,,436086000.000,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,1946000.000,
ProceedsFromRepaymentsOfBankOverdrafts,,,20047000.000,
ProceedsFromSaleOfProductiveAssets,,,25532000.000,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,18815000.000,
ProfitLoss,27720000.000,88881000.000,15020000.000,123887000.000
RepaymentsOfLongTermDebt,,,170374000.000,
Revenues,727639000.000,1084922000.000,1091266000.000,1175569000.000
SalesRevenueNet,727639000.000,1084922000.000,1091266000.000,1175569000.000
SellingGeneralAndAdministrativeExpense,152737000.000,129576000.000,129051000.000,126350000.000
ShareBasedCompensation,,,12989000.000,
StockIssuedDuringPeriodValueOther,,,2369000.000,
StockRepurchasedAndRetiredDuringPeriodShares,,,0.000,
StockholdersEquityNoteStockSplitConversionRatio1,,,,1.500
WeightedAverageNumberOfDilutedSharesOutstanding,140587155.000,175766759.000,175935482.000,264109594.000
WeightedAverageNumberOfSharesOutstandingBasic,140203557.000,175336967.000,175374630.000,263387338.000
