,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentForAmortization,,,,,,,,,,,,,8526.000,,,,0.000,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,6362296.000,,,,6362296.000,,,,2868571.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,,0.000,,,,,,,,,,,-571578.000,,,,8233.000,,,,9825.000,
CashPeriodIncreaseDecrease,,,,,,0.000,,,,0.000,,,,,,,,,,,,
CostOfServicesOilAndGas,,,,,,,,,,,,,,,101941.000,,,,,,,
DerivativeGainLossOnDerivativeNet,,,,,,,,,,,,,-343520.000,,,,-54240.000,,,,,
DerivativeLossOnDerivative,,,,,,,,,,,,,,,,,0.000,,,,,
Dividends,,,,,,,,,,,,13018.000,30121.000,,,,,,,,,
DividendsPaidinkind,,,,,,,,,,,,,,,,,,,,,19544.000,
DividendsPreferredStock,,,,,,,,,,,,,-30121.000,,,,0.000,,,,,
EarningsPerShareBasic,-0.010,-0.010,-0.010,-0.010,0.010,-0.010,-0.010,-0.010,0.010,-0.010,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,,,,,,,,,,,-0.010,-0.060,-0.020,-0.050,-0.060,0.130,-0.000,-0.010,0.000,-0.010,-0.020,-0.010
EarningsPerShareDiluted,-0.010,-0.010,-0.010,-0.010,0.010,-0.010,-0.010,-0.010,0.010,-0.010,,,,,,,,,,,,
EquityFairValueAdjustment,,,,,,,,,,,,,2371970.000,,,,,,,,,
ExplorationCosts,,,,,,,,,,,,,101134.000,,,,,,,,,
GainLossOnDerivativeInstrumentsNetPretax,,,,,,,,,,,,,,,-490264.000,,54240.000,0.000,0.000,0.000,0.000,0.000
GainLossOnSaleOfUnprovedProperty,,,,,,,,,,,,,,,,,,,,,0.000,
GeneralAndAdministrativeExpense,2351.000,5681.000,1830.000,1800.000,2380.000,5150.000,2300.000,2500.000,2387.000,4300.000,4814.000,260151.000,237677.000,212495.000,150201.000,80722.000,76938.000,51886.000,16817.000,25028.000,32650.000,10750.000
ImpairmentOfIntangibleAssetsFinitelived,,,,,,,,,,,,,,,,,0.000,,,,0.000,
ImpairmentOfOilAndGasProperties,,,,,,,,,,,,,261336.000,103787.000,116860.000,1472734.000,0.000,0.000,0.000,0.000,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,,-7298.000,-3848.000,-3932.000,-4530.000,-7398.000,-4693.000,-5042.000,-5087.000,-7123.000,-7676.000,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-2351.000,,,,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,
IncomeTaxesPaid,,0.000,,,,0.000,,,,0.000,,,0.000,,,,0.000,,,,0.000,
IncreaseDecreaseInAccountsPayable,,-625.000,,,,1770.000,,,,2620.000,,,1721.000,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,,,,,,,,,,,,,,18067.000,,,,24740.000,
IncreaseDecreaseInAccountsPayableRelatedParties,,,,,,,,,,,,,-11292.000,,,,0.000,,,,,
IncreaseDecreaseInAccountsReceivable,,,,,,,,,,,,,,,,,1071.000,,,,0.000,
IncreaseDecreaseInAccruedIncomeTaxesPayable,,0.000,,,,0.000,,,,0.000,,,,,,,,,,,,
IncreaseDecreaseInDerivativeLiabilities,,,,,,,,,,,,,,,,,-54240.000,,,,,
IncreaseDecreaseInDueToOfficersAndStockholdersCurrent,,6306.000,,,,3380.000,,,,1680.000,,,,,,,,,,,,
IncreaseDecreaseInInterestPayableNet,,1617.000,,,,2248.000,,,,2823.000,,,,,,,,,,,,
IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,,,,,,,,,,,,,,,,,30375.000,,,,,
